rup_id	involved_faults
17188	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1269 1270 1271 1274 1275 1276 1277 
17189	1258 1271 
17190	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 
17191	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1271 
17192	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1270 1271 
17193	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 1275 1276 1277 
17194	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1271 1274 1275 1276 1277 
17195	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 1274 1275 1276 1277 
17196	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1270 1271 1275 1276 1277 
17197	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1270 1271 1275 1276 1277 
17198	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1269 1271 1274 1275 1276 1277 
17199	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1269 1270 1271 1275 1276 1277 
17200	1258 1259 1271 
17201	1258 1259 1260 1271 
17202	1258 1259 1260 1261 1271 
17203	1233 1234 1235 1236 1237 1238 1258 1259 1260 1261 1269 1271 
17204	1233 1234 1235 1236 1237 1258 1259 1269 1271 
17205	1233 1258 1259 1260 1261 1270 1271 
17206	1233 1258 1259 1260 1261 1269 1270 1271 
17207	1233 1234 1235 1236 1237 1258 1259 1260 1261 1270 1271 
17208	1233 1234 1235 1258 1259 1260 1269 1270 1271 
17209	1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1271 1274 1275 1276 1277 
17210	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1258 1259 1260 1261 1269 1270 1271 1274 1275 1276 1277 
17211	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1269 1270 1271 1274 1275 1276 1277 
17212	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1269 1270 1271 1274 1275 1276 1277 
17213	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1269 1271 1274 1275 1276 1277 
17214	1258 1272 
17215	1258 1272 1273 
17216	1233 1258 1272 
17217	1233 1258 1272 1273 
17218	1233 1234 1258 1272 1273 
17219	1233 1258 1269 1272 1273 
17220	1233 1258 1270 1272 1273 
17221	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1272 
17222	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1258 1269 1270 1272 1273 1275 1276 1277 
17223	1258 1259 1272 
17224	1258 1259 1272 1273 
17225	1258 1259 1260 1272 
17226	1258 1259 1260 1272 1273 
17227	1258 1259 1260 1261 1272 
17228	1258 1259 1260 1261 1272 1273 
17229	1233 1258 1259 1260 1261 1272 1273 
17230	1233 1258 1259 1260 1261 1269 1272 1273 
17231	1233 1258 1259 1260 1261 1270 1272 1273 
17232	1233 1258 1259 1260 1261 1269 1270 1272 1273 
17233	1233 1234 1258 1259 1260 1261 1269 1271 1272 1273 
17234	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1269 1270 1272 1273 1276 1277 
17235	1258 1271 1272 
17236	1258 1271 1272 1273 
17237	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1271 1272 1274 1275 1276 1277 
17238	1258 1259 1271 1272 
17239	1258 1259 1271 1272 1273 
17240	1258 1259 1260 1261 1271 1272 1273 
17241	1233 1234 1235 1236 1237 1238 1258 1259 1260 1261 1269 1271 1272 
17242	1233 1258 1259 1260 1261 1269 1270 1271 1272 1273 
17243	1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1271 1272 1274 1275 1276 1277 
17244	1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1271 1272 1273 1274 1275 1276 1277 
17245	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 
17246	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 
17247	1233 1258 1270 1272 
17248	1233 1234 1235 1236 1237 1258 1259 1260 1269 1270 1271 1272 1273 
17249	1233 1234 1235 1236 1237 1258 1259 1260 1269 1270 1271 1272 1273 1274 1275 1276 1277 
17250	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1269 1271 1272 1273 
17251	1233 1234 1235 1236 1237 1240 1241 1242 1258 1259 1260 1261 1269 1271 1272 1273 
17252	1261 1262 
17253	1261 1262 1263 
17254	1259 1260 1261 1262 
17255	1259 1260 1261 1262 1263 
17256	1260 1261 1262 
17257	1260 1261 1262 1263 
17258	1258 1259 1260 1261 1262 1263 
17259	1233 1258 1259 1260 1261 1262 1263 
17260	1233 1258 1259 1260 1261 1262 1263 1269 1270 
17261	1258 1259 1260 1261 1262 1263 1271 
17262	1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1270 1271 
17263	1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1269 1271 1274 1275 1276 1277 
17264	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1269 1270 1271 1274 1275 1276 1277 
17265	1258 1259 1260 1261 1262 1263 1272 
17266	1258 1259 1260 1261 1262 1272 1273 
17267	1258 1259 1260 1261 1262 1263 1272 1273 
17268	1233 1258 1259 1260 1261 1262 1263 1272 1273 
17269	1233 1258 1259 1260 1261 1262 1263 1270 1272 1273 
17270	1233 1234 1258 1259 1260 1261 1262 1263 1269 1271 1272 1273 
17271	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1272 1273 1276 1277 
17272	1258 1259 1260 1261 1262 1263 1271 1272 1273 
17273	1233 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 
17274	1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1269 1271 1272 1274 1275 1276 1277 
17275	1265 1266 
17276	1168 1265 1266 
17277	1166 1167 1168 1265 1266 
17278	1167 1168 1265 1266 
17279	1168 1169 1265 1266 
17280	1166 1167 1168 1169 1265 1266 
17281	1166 1167 1168 1169 1170 1265 1266 
17282	1169 1265 1266 
17283	1169 1170 1265 1266 
17284	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 
17285	1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 
17286	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 1290 
17287	1264 1265 1266 
17288	1168 1264 1265 1266 
17289	1166 1167 1168 1264 1265 1266 
17290	1167 1168 1264 1265 1266 
17291	1166 1167 1168 1169 1264 1265 1266 
17292	1166 1167 1168 1169 1170 1264 1265 1266 
17293	1166 1167 1168 1169 1170 1171 1172 1264 1265 1266 
17294	1169 1264 1265 1266 
17295	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1264 1265 1266 
17296	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 
17297	1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 
17298	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1290 
17299	1265 1267 
17300	1264 1265 1267 
17301	1265 1266 1267 
17302	1168 1265 1266 1267 
17303	1166 1167 1168 1265 1266 1267 
17304	1169 1265 1266 1267 
17305	1169 1170 1265 1266 1267 
17306	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 1267 1290 
17307	1264 1265 1266 1267 
17308	1168 1264 1265 1266 1267 
17309	1166 1167 1168 1264 1265 1266 1267 
17310	1167 1168 1264 1265 1266 1267 
17311	1166 1167 1168 1169 1264 1265 1266 1267 
17312	1166 1167 1168 1169 1170 1171 1172 1264 1265 1266 1267 
17313	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1290 
17314	1265 1268 
17315	1264 1265 1268 
17316	1265 1266 1268 
17317	1264 1265 1266 1268 
17318	1168 1264 1265 1266 1268 
17319	1166 1167 1168 1264 1265 1266 1268 
17320	1166 1167 1168 1169 1264 1265 1266 1268 
17321	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1268 1290 
17322	1265 1267 1268 
17323	1264 1265 1267 1268 
17324	1265 1266 1267 1268 
17325	1168 1265 1266 1267 1268 
17326	1264 1265 1266 1267 1268 
17327	1166 1167 1168 1264 1265 1266 1267 1268 
17328	1167 1168 1264 1265 1266 1267 1268 
17329	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1268 1290 
17330	1265 1282 
17331	1264 1265 1282 
17332	1265 1266 1282 
17333	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1282 
17334	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1282 1290 
17335	1265 1267 1282 
17336	1264 1265 1267 1282 
17337	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 1267 1282 1290 
17338	1264 1265 1266 1267 1282 
17339	1168 1264 1265 1266 1267 1282 
17340	1166 1167 1168 1264 1265 1266 1267 1282 
17341	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1282 1290 
17342	1265 1268 1282 
17343	1264 1265 1268 1282 
17344	1265 1266 1268 1282 
17345	1264 1265 1266 1268 1282 
17346	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1268 1282 1290 
17347	1265 1267 1268 1282 
17348	1264 1265 1267 1268 1282 
17349	1264 1265 1266 1267 1268 1282 
17350	1167 1168 1264 1265 1266 1267 1268 1282 
17351	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1265 1266 1267 
17352	1166 1167 1168 1169 1170 1264 1265 1266 1267 
17353	1166 1167 1168 1169 1264 1265 1266 1267 1268 
17354	1166 1167 1168 1169 1170 1171 1172 1264 1265 1266 1267 1268 
17355	1166 1167 1168 1169 1170 1171 1172 1173 1264 1265 1266 1267 1268 
17356	1169 1264 1265 1266 1267 1268 1282 
17357	1166 1167 1168 1169 1264 1265 1266 1267 1268 1282 
17358	1166 1167 1168 1169 1170 1171 1172 1264 1265 1266 1267 1268 1282 
17359	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1268 1282 1290 
17360	1266 1267 
17361	1168 1266 1267 
17362	1167 1168 1266 1267 
17363	1168 1169 1266 1267 
17364	1169 1266 1267 
17365	1265 1266 1267 1268 1282 
17366	1168 1264 1265 1266 1267 1268 1282 
17367	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1268 1282 
17368	1266 1282 
17369	1168 1266 1282 
17370	1169 1170 1171 1266 1282 
17371	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1264 1265 1266 1267 1282 
17372	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1264 1265 1266 1267 1268 1282 
17373	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1265 1266 1267 1268 1282 
17374	1166 1167 1168 1169 1170 1171 1172 1173 1264 1265 1266 1267 1268 1282 
17375	1266 1267 1282 
17376	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1264 1265 1266 1267 1282 
17377	1267 1268 
17378	1169 1265 1266 1267 1268 1282 
17379	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1265 1266 1267 1268 1282 1290 
17380	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1264 1265 1266 1267 1268 
17381	1266 1267 1268 
17382	1267 1282 
17383	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1265 1266 1267 1282 
17384	1267 1268 1282 
17385	1266 1267 1268 1282 
17386	1169 1170 1265 1266 1267 1268 1282 
17387	1268 1269 
17388	1233 1268 1269 
17389	1233 1258 1268 1269 
17390	1233 1234 1235 1236 1237 1258 1259 1260 1261 1268 1269 1271 1272 1273 1274 1275 1276 1277 
17391	1265 1268 1269 
17392	1233 1234 1235 1265 1268 1269 1271 
17393	1233 1234 1258 1259 1260 1261 1262 1263 1265 1268 1269 1271 1272 1273 
17394	1264 1265 1268 1269 
17395	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1268 1269 1271 1272 1274 1275 1276 1277 
17396	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17397	1233 1234 1235 1236 1237 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1272 1273 1274 1275 1276 1277 
17398	1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17399	1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17400	1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1266 1268 1269 1271 1272 1274 1275 1276 1277 
17401	1168 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1273 
17402	1166 1167 1168 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1264 1265 1266 1268 1269 1270 1276 1277 
17403	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17404	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1275 1276 1277 
17405	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17406	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1264 1265 1266 1268 1269 1270 1271 1275 1276 1277 
17407	1166 1167 1168 1233 1234 1235 1236 1237 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17408	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17409	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1266 1268 1269 1271 1272 1274 1275 1276 1277 
17410	1166 1167 1168 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17411	1166 1167 1168 1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1274 1275 1276 1277 
17412	1166 1167 1168 1169 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 
17413	1166 1167 1168 1169 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1266 1268 1269 1270 1271 1275 1276 1277 
17414	1166 1167 1168 1169 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17415	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1264 1265 1266 1268 1269 1274 1275 1276 1277 1290 
17416	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1258 1264 1265 1266 1268 1269 1274 1275 1276 1277 1290 
17417	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1264 1265 1266 1268 1269 1270 1274 1275 1276 1277 1290 
17418	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 1290 
17419	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1264 1265 1266 1268 1269 1275 1276 1277 1290 
17420	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1242 1258 1264 1265 1266 1268 1269 1275 1276 1277 1290 
17421	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1266 1268 1269 1271 1275 1276 1277 1290 
17422	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1290 
17423	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 1290 
17424	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1272 1290 
17425	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1290 
17426	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1273 1290 
17427	1233 1234 1235 1265 1267 1268 1269 1274 1275 1276 1277 
17428	1233 1234 1235 1236 1237 1240 1241 1242 1258 1259 1260 1261 1265 1267 1268 1269 1271 1272 1273 
17429	1233 1258 1259 1260 1261 1262 1263 1265 1267 1268 1269 1270 1271 1272 1273 
17430	1233 1234 1258 1259 1260 1261 1264 1265 1267 1268 1269 1271 
17431	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1258 1264 1265 1267 1268 1269 1270 1272 1273 1275 1276 1277 
17432	1233 1234 1265 1266 1267 1268 1269 
17433	1168 1233 1234 1235 1236 1237 1258 1259 1260 1261 1265 1266 1267 1268 1269 1275 1276 1277 
17434	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1242 1258 1264 1265 1266 1267 1268 1269 1275 1276 1277 1290 
17435	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1290 
17436	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1290 
17437	1265 1268 1269 1282 
17438	1233 1234 1265 1268 1269 1282 
17439	1233 1258 1259 1260 1261 1265 1268 1269 1272 1273 1282 
17440	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1264 1265 1268 1269 1282 
17441	1233 1265 1266 1268 1269 1271 1282 
17442	1233 1234 1264 1265 1266 1268 1269 1271 1282 
17443	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1271 1274 1275 1276 1277 1282 1290 
17444	1233 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1272 1273 1282 
17445	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1258 1264 1265 1266 1267 1268 1269 1270 1274 1275 1276 1277 1282 1290 
17446	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1258 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1282 1290 
17447	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1264 1265 1266 1267 1268 1269 1271 1275 1276 1277 1282 1290 
17448	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1282 1290 
17449	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1270 1271 1275 1276 1277 1282 1290 
17450	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1282 1290 
17451	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1264 1265 1266 1267 1268 1269 1270 1271 1275 1276 1277 1282 1290 
17452	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1282 1290 
17453	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1272 1273 1282 1290 
17454	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1271 1272 1274 1275 1276 1277 1282 1290 
17455	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1264 1265 1266 1267 1268 1269 1271 1272 1273 1282 1290 
17456	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17457	1233 1234 1258 1259 1260 1261 1262 1263 1265 1266 1267 1268 1269 1271 1272 1273 1282 
17458	1168 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1271 1272 1273 1282 
17459	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1264 1265 1266 1267 1268 1269 1275 1276 1277 1282 
17460	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1282 
17461	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1264 1265 1266 1267 1268 1269 1270 1271 1275 1276 1277 1282 
17462	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 
17463	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 
17464	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1271 1272 1273 1282 
17465	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1258 1264 1265 1266 1267 1268 1269 1270 1271 1282 
17466	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1271 1272 1273 1274 1275 1276 1277 1282 
17467	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1265 1266 1267 1268 1269 1282 
17468	1267 1268 1269 
17469	1233 1267 1268 1269 
17470	1233 1234 1267 1268 1269 
17471	1233 1234 1235 1267 1268 1269 
17472	1233 1258 1267 1268 1269 
17473	1233 1234 1258 1267 1268 1269 
17474	1233 1234 1235 1258 1267 1268 1269 
17475	1233 1234 1235 1267 1268 1269 1270 
17476	1233 1267 1268 1269 1271 
17477	1233 1234 1235 1267 1268 1269 1271 
17478	1233 1234 1235 1258 1267 1268 1269 1271 
17479	1233 1234 1235 1236 1237 1267 1268 1269 
17480	1233 1234 1235 1236 1237 1240 1241 1242 1267 1268 1269 1271 
17481	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1267 1268 1269 
17482	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1267 1268 1269 1271 
17483	1169 1233 1258 1259 1260 1261 1265 1266 1267 1268 1269 1271 1282 
17484	1169 1233 1234 1235 1258 1259 1260 1265 1266 1267 1268 1269 1270 1271 1282 
17485	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17486	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1259 1260 1261 1265 1266 1267 1268 1269 1271 1272 1274 1275 1276 1277 1282 1290 
17487	1233 1234 1235 1236 1237 1266 1267 1268 1269 
17488	1233 1234 1235 1258 1266 1267 1268 1269 1275 1276 1277 
17489	1233 1234 1235 1236 1237 1258 1259 1260 1261 1266 1267 1268 1269 1275 1276 1277 1282 
17490	1268 1282 
17491	1268 1269 1282 
17492	1264 1265 1268 1269 1282 
17493	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1273 1282 1290 
17494	1233 1234 1235 1265 1267 1268 1269 1274 1275 1276 1277 1282 
17495	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1258 1259 1260 1261 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272 1273 1282 
17496	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17497	1264 1265 1266 1267 1268 1269 1282 
17498	1168 1264 1265 1266 1267 1268 1269 1282 
17499	1233 1267 1268 1269 1282 
17500	1233 1234 1269 1270 1271 
17501	1233 1234 1235 1269 1275 1276 1277 
17502	1233 1258 1259 1269 
17503	1233 1258 1259 1269 1270 
17504	1233 1258 1269 1272 
17505	1233 1234 1268 1269 
17506	1233 1234 1235 1268 1269 
17507	1233 1268 1269 1270 
17508	1233 1268 1269 1271 
17509	1233 1234 1268 1269 1271 
17510	1233 1234 1235 1268 1269 1271 
17511	1233 1268 1269 1270 1271 
