rup_id	involved_faults
9607	644 683 684 
9608	644 683 684 685 
9609	644 683 684 685 686 
9610	642 643 644 683 
9611	642 643 644 683 684 
9612	643 644 683 
9613	643 644 683 684 
9614	643 644 683 684 685 
9615	644 681 683 
9616	644 681 683 684 
9617	644 681 683 684 685 
9618	644 681 683 684 685 686 
9619	643 644 681 683 
9620	643 644 681 683 684 
9621	646 666 
9622	646 665 666 
9623	645 646 666 
9624	639 645 646 666 
9625	637 638 639 645 646 666 
9626	638 639 645 646 666 
9627	46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
9628	54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
9629	51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
9630	55 56 57 58 59 60 61 62 63 64 648 649 650 651 
9631	652 707 
9632	652 706 707 
9633	652 653 707 
9634	656 657 
9635	656 657 658 
9636	654 655 656 657 
9637	655 656 657 
9638	658 659 
9639	658 659 660 
9640	657 658 659 
9641	662 671 
9642	662 667 668 669 670 671 
9643	662 668 669 670 671 
9644	662 669 670 671 
9645	662 670 671 
9646	662 663 671 
9647	662 663 667 668 669 670 671 
9648	662 663 668 669 670 671 
9649	662 663 669 670 671 
9650	662 663 670 671 
9651	662 663 664 671 
9652	662 663 664 668 669 670 671 
9653	662 663 664 669 670 671 
9654	662 663 664 670 671 
9655	662 663 664 665 671 
9656	662 663 664 665 669 670 671 
9657	667 680 
9658	667 676 677 678 679 680 
9659	667 677 678 679 680 
9660	667 678 679 680 
9661	667 679 680 
9662	667 668 680 
9663	667 668 676 677 678 679 680 
9664	667 668 677 678 679 680 
9665	667 668 678 679 680 
9666	667 668 679 680 
9667	667 668 669 680 
9668	667 668 669 676 677 678 679 680 
9669	667 668 669 677 678 679 680 
9670	667 668 669 678 679 680 
9671	667 668 669 679 680 
9672	667 668 669 670 680 
9673	667 668 669 670 676 677 678 679 680 
9674	667 668 669 670 677 678 679 680 
9675	667 668 669 670 678 679 680 
9676	667 668 669 670 679 680 
9677	667 668 669 670 671 680 
9678	667 668 669 670 671 676 677 678 679 680 
9679	667 668 669 670 671 677 678 679 680 
9680	667 668 669 670 671 678 679 680 
9681	667 668 669 670 671 679 680 
9682	662 667 668 669 670 671 678 679 680 
9683	662 667 668 669 670 671 679 680 
9684	667 681 
9685	644 667 681 
9686	642 643 644 667 681 
9687	644 667 681 682 
9688	644 667 681 682 683 684 
9689	644 667 681 683 
9690	667 668 681 
9691	667 668 669 670 671 681 
9692	667 680 681 
9693	667 676 677 678 679 680 681 
9694	644 667 676 677 678 679 680 681 
9695	667 677 678 679 680 681 
9696	643 644 667 677 678 679 680 681 
9697	644 667 677 678 679 680 681 682 
9698	667 678 679 680 681 
9699	667 679 680 681 
9700	667 668 680 681 
9701	667 668 676 677 678 679 680 681 
9702	644 667 668 676 677 678 679 680 681 
9703	667 668 678 679 680 681 
9704	674 675 
9705	672 673 674 675 
9706	673 674 675 
9707	676 717 
9708	676 717 718 
9709	676 677 717 
9710	676 677 717 718 
9711	676 677 678 717 
9712	676 677 678 717 718 
9713	676 677 678 679 717 
9714	676 677 678 679 717 718 
9715	676 677 678 679 680 717 
9716	676 677 678 679 680 717 718 
9717	667 676 677 678 679 680 717 
9718	667 676 677 678 679 680 717 718 
9719	667 668 676 677 678 679 680 717 
9720	667 668 676 677 678 679 680 717 718 
9721	667 668 669 676 677 678 679 680 717 718 
9722	667 668 676 677 678 679 680 681 717 718 
9723	680 681 
9724	644 680 681 
9725	676 677 678 679 680 681 
9726	677 678 679 680 681 
9727	678 679 680 681 
9728	679 680 681 
9729	644 679 680 681 
9730	676 677 678 679 680 681 717 
9731	676 677 678 679 680 681 717 718 
9732	681 682 
9733	681 682 683 
9734	681 682 683 684 
9735	681 682 683 684 685 
9736	681 682 683 684 685 686 
9737	667 681 682 
9738	667 681 682 683 
9739	680 681 682 
9740	680 681 682 683 684 685 
9741	679 680 681 682 
9742	676 677 678 679 680 681 682 717 718 
9743	711 883 
9744	711 883 884 
9745	711 883 884 885 
9746	711 883 884 885 886 
9747	709 710 711 883 
9748	709 710 711 883 884 
9749	710 711 883 
9750	710 711 883 884 
9751	710 711 883 884 885 
9752	716 717 
9753	716 717 718 
9754	676 716 717 
9755	676 716 717 718 
9756	676 677 716 717 
9757	676 677 716 717 718 
9758	676 677 678 716 717 718 
9759	676 677 678 679 716 717 718 
9760	715 716 717 
9761	676 715 716 717 
9762	718 1322 
9763	718 1322 1323 
9764	718 1322 1323 1324 
9765	717 718 1322 
9766	717 718 1322 1323 
9767	717 718 1322 1323 1324 
9768	676 717 718 1322 
9769	676 717 718 1322 1323 
9770	676 717 718 1322 1323 1324 
9771	676 677 717 718 1322 
9772	676 677 717 718 1322 1323 1324 
9773	676 677 678 717 718 1322 1323 1324 
9774	716 717 718 1322 
9775	676 716 717 718 1322 
9776	723 724 
9777	723 724 725 
9778	723 724 725 726 
9779	721 722 723 724 
9780	722 723 724 
9781	722 723 724 725 
9782	731 2472 
9783	727 728 729 730 731 2472 
9784	728 729 730 731 2472 
9785	729 730 731 2472 
9786	730 731 2472 
9787	732 1524 
9788	732 1522 1523 1524 
9789	732 1523 1524 
9790	732 733 1524 
9791	732 733 1522 1523 1524 
9792	732 733 1523 1524 
9793	732 733 734 1524 
9794	732 733 734 1522 1523 1524 
9795	732 733 734 1523 1524 
9796	732 733 734 735 1524 
9797	732 733 734 735 1522 1523 1524 
9798	732 733 734 735 1523 1524 
9799	732 733 734 735 736 1524 
9800	732 733 734 735 736 1522 1523 1524 
9801	732 733 734 735 736 1523 1524 
9802	736 1146 
9803	736 1146 1147 
9804	736 1146 1147 1148 
9805	736 1146 1147 1148 1149 
9806	736 1146 1147 1148 1149 1150 
9807	65 736 1146 1147 1148 1149 1150 
9808	732 733 734 735 736 1146 
9809	732 733 734 735 736 1146 1147 
9810	732 733 734 735 736 1146 1147 1148 
9811	732 733 734 735 736 1146 1147 1148 1149 
9812	733 734 735 736 1146 
9813	733 734 735 736 1146 1147 
9814	733 734 735 736 1146 1147 1148 
9815	733 734 735 736 1146 1147 1148 1149 
9816	733 734 735 736 1146 1147 1148 1149 1150 
9817	734 735 736 1146 
9818	734 735 736 1146 1147 
9819	734 735 736 1146 1147 1148 
9820	734 735 736 1146 1147 1148 1149 
9821	734 735 736 1146 1147 1148 1149 1150 
9822	65 734 735 736 1146 1147 1148 1149 1150 
9823	735 736 1146 
9824	735 736 1146 1147 
9825	735 736 1146 1147 1148 
9826	732 733 734 735 736 1146 1524 
9827	732 733 734 735 736 1146 1147 1148 1524 
9828	732 733 734 735 736 1146 1522 1523 1524 
9829	732 733 734 735 736 1146 1147 1522 1523 1524 
9830	732 733 734 735 736 1146 1147 1148 1523 1524 
9831	739 741 
9832	519 739 741 
9833	737 738 739 741 
9834	738 739 741 
9835	505 737 738 739 741 
9836	505 519 737 738 739 741 
9837	504 505 737 738 739 741 
9838	740 741 
9839	739 740 741 
9840	737 738 739 740 741 
9841	738 739 740 741 
9842	505 737 738 739 740 741 
9843	752 1342 
9844	541 752 1342 
9845	539 540 541 752 1342 
9846	540 541 752 1342 
9847	515 541 752 1341 1342 
9848	539 540 541 752 1341 1342 
9849	515 539 540 541 752 1341 1342 
9850	540 541 752 1341 1342 
9851	751 752 1342 
9852	541 751 752 1342 
9853	539 540 541 751 752 1342 
9854	540 541 751 752 1342 
9855	515 516 541 751 752 1341 1342 
9856	539 540 541 751 752 1341 1342 
9857	753 757 
9858	753 754 757 
9859	764 769 
9860	764 769 770 
9861	764 769 770 771 
9862	764 769 770 771 772 
9863	764 765 769 
9864	764 765 769 770 
9865	764 765 769 770 771 
9866	764 765 766 769 
9867	764 765 766 769 770 
9868	764 765 766 767 769 
9869	764 1106 
9870	764 1106 1107 
9871	764 1106 1107 1108 
9872	764 1106 1107 1108 1109 
9873	764 765 1106 
9874	764 765 1106 1107 
9875	764 765 1106 1107 1108 
9876	764 765 766 1106 
9877	764 765 766 1106 1107 
9878	764 765 766 767 1106 
9879	764 769 1106 
9880	764 769 1106 1107 
9881	764 769 1106 1107 1108 
9882	764 769 770 1106 
9883	764 769 770 1106 1107 
9884	764 769 770 771 1106 
9885	764 765 769 1106 1107 
9886	764 765 766 769 1106 
9887	769 1106 
9888	769 1106 1107 
9889	769 1106 1107 1108 
9890	769 1106 1107 1108 1109 
9891	769 770 1106 
9892	769 770 1106 1107 
9893	769 770 1106 1107 1108 
9894	769 770 771 1106 
9895	769 770 771 1106 1107 1108 
9896	769 770 771 772 1106 
9897	769 770 771 772 1106 1107 
9898	764 765 769 1106 
9899	772 773 
9900	772 773 774 
9901	769 770 771 772 773 
9902	770 771 772 773 
9903	770 771 772 773 774 
9904	771 772 773 
9905	771 772 773 774 
9906	775 777 
9907	775 776 777 
9908	776 1052 
9909	776 1052 1053 
9910	776 1052 1053 1054 
9911	776 1052 1053 1054 1055 
9912	776 1052 1053 1054 1055 1056 
9913	775 776 1052 
9914	775 776 1052 1053 
9915	775 776 1052 1053 1054 
9916	775 776 1052 1053 1054 1055 
9917	775 776 777 1052 
9918	775 776 777 1052 1053 
9919	775 776 777 1052 1053 1054 
9920	779 917 
9921	779 913 914 915 916 917 
9922	779 914 915 916 917 
9923	779 915 916 917 
9924	779 916 917 
9925	779 780 917 
9926	779 780 914 915 916 917 
9927	779 780 915 916 917 
9928	779 780 916 917 
9929	779 780 781 917 
9930	779 780 781 915 916 917 
9931	779 780 781 916 917 
9932	779 780 781 782 917 
9933	779 780 781 782 916 917 
9934	779 780 781 782 783 917 
9935	783 976 
9936	783 976 977 
9937	783 976 977 978 
9938	783 976 977 978 979 
9939	783 976 977 978 979 980 
9940	779 780 781 782 783 976 
9941	780 781 782 783 976 
9942	781 782 783 976 
9943	781 782 783 976 977 
9944	782 783 976 
9945	782 783 976 977 
9946	782 783 976 977 978 
9947	784 940 
9948	784 785 
9949	784 785 786 
9950	784 785 940 
9951	784 785 786 940 
9952	786 787 
9953	786 787 788 
9954	786 787 788 789 
9955	786 787 788 789 790 
9956	786 787 788 789 790 791 
9957	785 786 787 
9958	785 786 787 788 
9959	785 786 787 788 789 
9960	785 786 787 788 789 790 
9961	785 786 787 788 789 790 791 
9962	784 785 786 787 
9963	784 785 786 787 788 
9964	784 785 786 787 788 789 
9965	784 785 786 787 788 789 790 
9966	784 785 786 787 788 789 790 791 
9967	784 785 786 787 940 
9968	784 785 786 787 788 940 
9969	784 785 786 787 788 789 940 
9970	784 785 786 787 788 789 790 940 
9971	784 785 786 787 788 789 790 791 940 
9972	791 1111 
9973	791 1111 1112 
9974	791 1111 1112 1113 
9975	791 1111 1112 1113 1114 
9976	791 1111 1112 1113 1114 1115 
9977	787 788 789 790 791 1111 
9978	787 788 789 790 791 1111 1112 
9979	787 788 789 790 791 1111 1112 1113 
9980	787 788 789 790 791 1111 1112 1113 1114 
9981	787 788 789 790 791 1111 1112 1113 1114 1115 
9982	788 789 790 791 1111 
9983	788 789 790 791 1111 1112 
9984	788 789 790 791 1111 1112 1113 
9985	788 789 790 791 1111 1112 1113 1114 
9986	788 789 790 791 1111 1112 1113 1114 1115 
9987	789 790 791 1111 
9988	789 790 791 1111 1112 
9989	789 790 791 1111 1112 1113 
9990	789 790 791 1111 1112 1113 1114 
9991	789 790 791 1111 1112 1113 1114 1115 
9992	790 791 1111 
9993	790 791 1111 1112 
9994	790 791 1111 1112 1113 
9995	790 791 1111 1112 1113 1114 
9996	790 791 1111 1112 1113 1114 1115 
9997	786 787 788 789 790 791 1111 1112 
9998	786 787 788 789 790 791 1111 1112 1113 
9999	786 787 788 789 790 791 1111 1112 1113 1114 
10000	786 787 788 789 790 791 1111 1112 1113 1114 1115 
10001	785 786 787 788 789 790 791 1111 1112 
10002	785 786 787 788 789 790 791 1111 1112 1113 
10003	785 786 787 788 789 790 791 1111 1112 1113 1114 
10004	785 786 787 788 789 790 791 1111 1112 1113 1114 1115 
10005	784 785 786 787 788 789 790 791 1111 
10006	784 785 786 787 788 789 790 791 1111 1112 
10007	784 785 786 787 788 789 790 791 1111 1112 1113 
10008	784 785 786 787 788 789 790 791 1111 1112 1113 1114 
10009	784 785 786 787 788 789 790 791 1111 1112 1113 1114 1115 
10010	784 785 786 787 788 789 790 791 940 1111 
10011	784 785 786 787 788 789 790 791 940 1111 1112 
10012	784 785 786 787 788 789 790 791 940 1111 1112 1113 
10013	784 785 786 787 788 789 790 791 940 1111 1112 1113 1114 
10014	784 785 786 787 788 789 790 791 940 1111 1112 1113 1114 1115 
10015	796 896 
10016	796 896 897 
10017	796 896 897 898 
10018	796 896 897 898 899 
10019	796 896 897 898 899 900 
10020	792 793 794 795 796 896 
10021	792 793 794 795 796 896 897 
10022	792 793 794 795 796 896 897 898 
10023	792 793 794 795 796 896 897 898 899 
10024	792 793 794 795 796 896 897 898 899 900 
10025	793 794 795 796 896 
10026	793 794 795 796 896 897 
10027	793 794 795 796 896 897 898 
10028	793 794 795 796 896 897 898 899 
10029	793 794 795 796 896 897 898 899 900 
10030	794 795 796 896 
10031	794 795 796 896 897 
10032	794 795 796 896 897 898 
10033	794 795 796 896 897 898 899 
10034	794 795 796 896 897 898 899 900 
10035	795 796 896 
10036	795 796 896 897 
10037	795 796 896 897 898 
10038	795 796 896 897 898 899 
10039	795 796 896 897 898 899 900 
10040	421 422 423 424 425 426 427 428 429 797 798 888 889 890 891 892 
10041	421 422 423 424 425 426 427 428 429 797 798 799 888 889 890 891 892 
10042	421 422 423 424 425 426 427 428 429 797 798 799 800 888 889 890 891 892 
10043	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 
10044	314 315 316 317 318 421 422 797 
10045	319 320 419 420 421 422 797 
10046	125 316 317 318 419 420 421 422 797 
10047	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 800 
10048	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 
10049	123 124 125 318 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 797 798 799 800 801 
10050	125 318 319 320 419 420 421 422 423 424 425 426 797 
10051	317 318 319 320 321 322 421 422 423 424 425 426 797 798 
10052	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 797 798 799 800 801 
10053	311 312 313 314 315 316 317 318 421 422 423 424 425 426 797 798 799 800 801 
10054	318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 
10055	310 311 312 313 314 315 316 317 318 421 422 423 424 425 426 427 428 429 797 
10056	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 
10057	310 311 312 313 314 315 316 317 318 319 421 422 423 424 425 426 427 428 429 797 
10058	123 124 125 318 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 797 
10059	421 422 423 424 425 426 427 428 429 797 798 888 889 890 891 
10060	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 797 798 799 800 801 
10061	318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
10062	310 311 312 313 314 315 316 317 318 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
10063	318 319 320 321 420 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
10064	318 319 421 422 423 424 425 426 427 428 429 797 888 889 890 891 
10065	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
10066	316 317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
10067	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
10068	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
10069	310 311 312 313 314 315 316 317 318 319 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
10070	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 
10071	421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 
10072	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 
10073	318 319 421 422 423 424 797 
10074	318 319 421 422 423 424 797 798 799 800 801 
10075	318 319 320 421 422 423 424 797 798 799 
10076	319 320 321 421 422 423 424 797 
10077	802 803 
10078	802 803 804 
10079	815 816 
10080	815 984 
10081	815 816 984 
10082	815 985 
10083	815 985 986 
10084	815 985 986 987 
10085	815 816 985 
10086	815 816 985 986 
10087	815 816 985 986 987 
10088	815 984 985 
10089	815 984 985 986 
10090	815 984 985 986 987 
10091	815 816 984 985 
10092	815 816 984 985 986 
10093	816 817 
10094	815 816 817 
10095	815 816 817 984 
10096	815 816 817 985 
10097	815 816 817 985 986 
10098	815 816 817 984 985 
10099	817 818 
10100	817 818 819 
10101	817 818 819 820 
10102	816 817 818 
10103	816 817 818 819 
10104	815 816 817 818 
10105	822 1009 
10106	826 992 
10107	826 988 989 990 991 992 
10108	826 989 990 991 992 
10109	826 990 991 992 
10110	826 991 992 
10111	826 827 992 
10112	826 827 988 989 990 991 992 
10113	826 827 989 990 991 992 
10114	826 827 990 991 992 
10115	826 827 991 992 
10116	826 827 828 992 
10117	826 827 828 988 989 990 991 992 
10118	826 827 828 989 990 991 992 
10119	826 827 828 990 991 992 
10120	826 827 828 991 992 
10121	826 827 828 829 992 
10122	826 827 828 829 988 989 990 991 992 
10123	826 827 828 829 989 990 991 992 
10124	826 827 828 829 990 991 992 
10125	826 827 828 829 991 992 
10126	829 830 
10127	829 830 831 
10128	826 827 828 829 830 
10129	826 827 828 829 830 831 
10130	827 828 829 830 
10131	827 828 829 830 831 
10132	828 829 830 
10133	828 829 830 831 
10134	826 827 828 829 830 992 
10135	826 827 828 829 830 831 992 
10136	826 827 828 829 830 988 989 990 991 992 
10137	826 827 828 829 830 831 988 989 990 991 992 
10138	826 827 828 829 830 989 990 991 992 
10139	826 827 828 829 830 831 989 990 991 992 
10140	826 827 828 829 830 990 991 992 
10141	826 827 828 829 830 831 990 991 992 
10142	826 827 828 829 830 991 992 
10143	826 827 828 829 830 831 991 992 
10144	831 832 
10145	830 831 832 
10146	829 830 831 832 
10147	826 827 828 829 830 831 832 
10148	827 828 829 830 831 832 
10149	828 829 830 831 832 
10150	826 827 828 829 830 831 832 992 
10151	826 827 828 829 830 831 832 988 989 990 991 992 
10152	826 827 828 829 830 831 832 989 990 991 992 
10153	826 827 828 829 830 831 832 990 991 992 
10154	826 827 828 829 830 831 832 991 992 
10155	838 839 
10156	838 1011 
10157	838 839 1011 
10158	839 1011 
10159	844 845 
10160	844 845 846 
10161	842 843 844 845 
10162	843 844 845 
10163	843 844 845 846 
10164	846 869 
10165	846 869 870 
10166	845 846 869 
10167	845 846 869 870 
10168	844 845 846 869 
10169	847 849 
10170	847 849 850 
10171	847 849 850 851 
10172	847 849 850 851 852 
10173	847 848 849 
10174	847 848 849 850 
10175	847 848 849 850 851 
10176	847 848 849 850 851 852 
10177	847 850 
10178	847 850 851 
10179	847 850 851 852 
10180	847 848 850 
10181	847 848 850 851 
10182	847 848 850 851 852 
10183	847 858 
10184	847 855 856 857 858 
10185	847 856 857 858 
10186	847 857 858 
10187	847 848 858 
10188	847 848 855 856 857 858 
10189	847 848 856 857 858 
10190	847 848 857 858 
10191	847 849 858 
10192	847 849 855 856 857 858 
10193	847 849 856 857 858 
10194	847 849 857 858 
10195	847 849 850 858 
10196	847 849 850 855 856 857 858 
10197	847 849 850 856 857 858 
10198	847 849 850 857 858 
10199	847 849 850 851 858 
10200	847 849 850 851 855 856 857 858 
10201	847 849 850 851 856 857 858 
10202	847 849 850 851 857 858 
10203	847 849 850 851 852 858 
10204	847 849 850 851 852 856 857 858 
10205	847 849 850 851 852 857 858 
10206	847 848 849 858 
10207	847 848 849 855 856 857 858 
10208	847 848 849 856 857 858 
10209	847 848 849 850 855 856 857 858 
10210	847 848 849 850 856 857 858 
10211	847 848 849 850 851 858 
10212	847 848 849 850 851 856 857 858 
10213	847 848 849 850 851 857 858 
10214	847 848 849 850 851 852 858 
10215	847 848 849 850 851 852 857 858 
10216	847 850 858 
10217	847 850 857 858 
10218	847 850 851 858 
10219	847 850 851 855 856 857 858 
10220	847 850 851 857 858 
10221	847 850 851 852 855 856 857 858 
10222	847 850 851 852 856 857 858 
10223	847 848 850 851 855 856 857 858 
10224	847 848 850 851 852 858 
10225	847 848 850 851 852 856 857 858 
10226	848 849 
10227	848 849 850 
10228	848 849 850 851 
10229	848 849 850 851 852 
10230	847 848 849 850 857 858 
10231	848 850 
10232	848 850 851 
10233	848 850 851 852 
10234	849 858 
10235	849 856 857 858 
10236	849 857 858 
10237	849 850 858 
10238	849 850 851 852 855 856 857 858 
10239	848 849 858 
10240	848 849 855 856 857 858 
10241	852 873 
10242	849 850 851 852 873 
10243	850 851 852 873 
10244	851 852 873 
10245	847 848 849 850 851 852 873 
10246	847 848 850 851 852 873 
10247	848 849 850 851 852 873 
10248	848 850 851 852 873 
10249	849 850 851 852 855 856 857 858 873 
10250	852 874 
10251	852 874 875 
10252	852 874 875 876 
10253	849 850 851 852 874 875 
10254	849 850 851 852 874 875 876 
10255	850 851 852 874 
10256	850 851 852 874 875 
10257	850 851 852 874 875 876 
10258	851 852 874 
10259	851 852 874 875 
10260	851 852 874 875 876 
10261	847 849 850 851 852 874 875 
10262	847 849 850 851 852 874 875 876 
10263	847 848 849 850 851 852 874 875 
10264	847 848 849 850 851 852 874 875 876 
10265	848 850 851 852 874 875 876 
10266	852 873 874 
10267	852 873 874 875 
10268	852 873 874 875 876 
10269	850 851 852 873 874 875 
10270	850 851 852 873 874 875 876 
10271	851 852 873 874 
10272	851 852 873 874 875 
10273	851 852 873 874 875 876 
10274	847 848 850 851 852 873 874 875 876 
10275	848 850 851 852 873 874 875 
10276	852 877 
10277	851 852 877 
10278	852 873 877 
10279	851 852 873 877 
10280	852 874 877 
10281	852 874 875 877 
10282	852 874 875 876 877 
10283	850 851 852 874 875 876 877 
10284	851 852 874 875 877 
10285	852 873 874 877 
10286	852 873 874 875 877 
10287	852 873 874 875 876 877 
10288	853 1037 
10289	853 854 1037 
10290	854 855 
10291	854 855 856 
10292	854 855 856 857 
10293	854 855 856 857 858 
10294	853 854 855 
10295	853 854 855 856 
10296	853 854 855 856 857 
10297	853 854 855 856 857 858 
10298	848 849 853 854 855 856 857 858 
10299	853 854 855 1037 
10300	853 854 855 856 1037 
10301	853 854 855 856 857 1037 
10302	853 854 855 856 857 858 1037 
10303	847 853 854 855 856 857 858 1037 
10304	870 1044 
10305	870 1044 1045 
10306	870 1044 1045 1046 
10307	869 870 1044 
10308	869 870 1044 1045 
10309	846 869 870 1044 
10310	871 878 
10311	871 878 879 
10312	871 872 878 
10313	873 874 
10314	873 874 875 
10315	873 874 875 876 
10316	849 850 851 852 873 874 875 876 
10317	850 851 852 873 874 875 876 877 
10318	851 852 873 874 875 877 
10319	851 852 873 874 875 876 877 
10320	873 877 
10321	873 874 877 
10322	873 874 875 877 
10323	873 874 875 876 877 
10324	874 877 
10325	874 875 877 
10326	874 875 876 877 
10327	875 877 
10328	852 875 877 
10329	852 873 875 877 
10330	873 875 877 
10331	875 876 877 
10332	852 875 876 877 
10333	852 873 875 876 877 
10334	873 875 876 877 
10335	849 850 851 852 874 875 877 
10336	876 1073 
10337	875 876 1073 
10338	876 1084 
10339	876 1084 1085 
10340	876 1084 1085 1086 
10341	874 875 876 1084 
10342	874 875 876 1084 1085 
10343	875 876 1084 
10344	875 876 1084 1085 
10345	852 874 875 876 877 1084 
10346	873 874 875 876 1084 
10347	873 874 875 876 877 1084 
10348	875 876 877 1084 
10349	875 876 877 1084 1085 
10350	873 875 876 877 1084 
10351	874 875 876 877 1084 
10352	877 878 
10353	877 878 879 
10354	871 877 878 
10355	852 871 877 878 
10356	852 871 873 877 878 
10357	873 877 878 
10358	873 877 878 879 
10359	871 873 877 878 
10360	871 873 874 877 878 
10361	871 874 877 878 
10362	875 877 878 
10363	882 1093 
10364	882 1094 
10365	892 893 
10366	892 893 894 
10367	892 893 894 895 
10368	888 889 890 891 892 893 
10369	888 889 890 891 892 893 894 
10370	888 889 890 891 892 893 894 895 
10371	889 890 891 892 893 
10372	889 890 891 892 893 894 
10373	889 890 891 892 893 894 895 
10374	890 891 892 893 
10375	890 891 892 893 894 
10376	890 891 892 893 894 895 
10377	891 892 893 
10378	891 892 893 894 
10379	891 892 893 894 895 
10380	429 888 889 890 891 892 893 894 895 
10381	427 428 429 888 889 890 891 892 893 894 
10382	428 429 888 889 890 891 892 893 894 895 
10383	426 427 428 429 888 889 890 891 892 893 894 895 
10384	425 426 427 428 429 888 889 890 891 892 893 894 
10385	425 426 427 428 429 888 889 890 891 892 893 894 895 
10386	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 
10387	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 894 895 
10388	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 893 894 895 
10389	421 422 423 424 425 426 427 428 429 797 798 799 888 889 890 891 892 893 894 895 
10390	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
10391	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
10392	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 894 895 
10393	895 940 
10394	784 895 940 
10395	784 785 895 940 
10396	784 785 786 895 940 
10397	784 785 786 787 895 940 
10398	784 785 786 787 788 895 940 
10399	784 785 786 787 788 789 895 940 
10400	784 785 786 787 788 789 790 895 940 
10401	784 785 786 787 788 789 790 791 895 940 
10402	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 
10403	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 1115 
10404	893 894 895 940 
10405	784 893 894 895 940 
10406	784 785 893 894 895 940 
10407	784 785 786 893 894 895 940 
10408	784 785 786 787 893 894 895 940 
10409	784 785 786 787 788 893 894 895 940 
10410	784 785 786 787 788 789 893 894 895 940 
10411	784 785 786 787 788 789 790 893 894 895 940 
10412	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 
10413	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 
10414	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 
10415	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 1115 
10416	894 895 940 
10417	784 894 895 940 
10418	784 785 894 895 940 
10419	784 785 786 894 895 940 
10420	784 785 786 787 788 789 894 895 940 
10421	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 
10422	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 1114 
10423	892 893 894 895 940 
10424	784 892 893 894 895 940 
10425	784 785 892 893 894 895 940 
10426	784 785 786 892 893 894 895 940 
10427	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 
10428	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 
10429	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 1115 
10430	784 785 786 787 788 888 889 890 891 892 893 894 895 940 
10431	784 785 786 787 788 789 888 889 890 891 892 893 894 895 940 
10432	784 785 786 787 788 789 790 888 889 890 891 892 893 894 895 940 
10433	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 
10434	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
10435	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
10436	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
