rup_id	involved_faults
1938	141 142 143 144 145 146 147 210 211 212 213 214 
1939	123 124 141 142 143 144 145 146 147 214 
1940	143 147 
1941	143 144 147 
1942	143 144 145 147 
1943	143 144 145 146 147 
1944	123 124 125 141 142 143 144 145 147 214 
1945	123 124 125 141 142 143 144 145 146 147 214 
1946	141 142 143 144 145 147 210 211 212 213 214 
1947	141 142 143 144 145 147 212 213 214 
1948	123 124 125 141 142 143 144 145 147 212 213 214 
1949	123 124 125 141 142 143 144 145 146 147 212 213 214 
1950	141 142 143 144 145 147 213 214 
1951	141 142 143 144 145 146 147 213 214 
1952	123 134 135 136 137 138 139 141 142 143 144 145 147 209 210 211 212 213 214 
1953	123 124 134 135 136 137 138 139 141 142 143 144 145 147 209 210 211 212 213 214 
1954	123 134 135 136 137 138 139 141 142 143 144 145 146 147 209 210 211 212 213 214 
1955	150 151 
1956	150 151 152 
1957	150 151 152 153 
1958	148 149 150 151 
1959	148 149 150 151 152 
1960	148 149 150 151 152 153 
1961	149 150 151 
1962	149 150 151 152 
1963	149 150 151 152 153 
1964	150 152 
1965	150 152 153 
1966	148 149 150 152 
1967	148 149 150 152 153 
1968	149 150 152 
1969	149 150 152 153 
1970	177 179 
1971	177 178 179 
1972	177 181 
1973	177 180 181 
1974	177 178 181 
1975	177 178 180 181 
1976	177 179 181 
1977	177 179 180 181 
1978	177 178 179 181 
1979	177 178 179 180 181 
1980	177 182 
1981	177 178 182 
1982	177 179 182 
1983	177 178 179 182 
1984	177 181 182 
1985	177 180 181 182 
1986	177 178 181 182 
1987	177 178 180 181 182 
1988	177 179 181 182 
1989	177 179 180 181 182 
1990	177 178 179 181 182 
1991	177 178 179 180 181 182 
1992	178 179 
1993	178 180 
1994	178 180 181 
1995	177 178 180 
1996	177 178 179 180 
1997	177 178 180 182 
1998	177 178 179 180 182 
1999	178 179 180 
2000	178 179 180 181 
2001	178 181 
2002	178 179 181 
2003	178 182 
2004	178 179 182 
2005	178 180 182 
2006	178 180 181 182 
2007	178 179 180 182 
2008	178 179 180 181 182 
2009	178 181 182 
2010	178 179 181 182 
2011	179 181 
2012	179 180 181 
2013	179 182 
2014	179 181 182 
2015	179 180 181 182 
2016	180 182 
2017	177 180 182 
2018	179 180 182 
2019	180 181 182 
2020	181 182 
2021	177 179 180 182 
2022	5 6 7 8 9 50 51 52 53 54 70 71 72 73 75 76 77 78 79 183 
2023	5 183 184 185 191 
2024	5 183 184 185 186 191 
2025	5 6 183 184 191 
2026	5 6 7 8 9 50 51 52 53 54 70 71 72 73 74 183 191 
2027	5 7 183 184 
2028	6 7 8 183 185 
2029	6 183 191 
2030	6 7 8 9 50 51 52 53 54 70 71 72 73 74 183 184 185 186 191 
2031	5 6 183 185 
2032	5 6 7 8 183 185 
2033	0 1 2 3 4 5 6 7 8 9 50 51 52 53 54 183 184 185 186 191 
2034	0 1 5 6 7 8 9 50 51 52 53 54 70 71 72 73 183 184 185 186 
2035	0 1 2 5 6 7 8 9 50 51 52 53 54 70 71 72 183 184 185 186 
2036	6 7 183 184 185 
2037	0 1 2 3 4 5 6 7 8 9 50 51 52 53 54 70 71 72 184 185 186 
2038	5 6 7 184 191 
2039	5 7 184 
2040	5 7 8 183 184 
2041	6 7 8 9 184 
2042	0 1 2 7 184 186 
2043	7 184 191 
2044	7 184 186 191 
2045	7 8 9 50 51 184 
2046	0 1 2 3 4 5 7 8 9 50 51 52 53 54 70 71 72 183 184 185 186 
2047	5 6 7 8 9 50 184 
2048	0 1 2 3 4 5 6 7 8 9 50 51 52 53 54 184 185 186 191 
2049	0 1 2 3 4 6 7 8 9 50 51 52 53 54 183 184 185 186 191 
2050	0 6 7 184 186 
2051	6 8 185 
2052	6 8 9 185 191 
2053	8 9 50 51 185 
2054	8 9 50 51 52 185 
2055	0 1 2 3 5 6 7 8 9 50 51 52 183 184 185 186 191 
2056	7 8 9 50 51 184 185 
2057	5 8 9 50 51 52 183 184 185 186 191 
2058	0 1 2 8 186 
2059	0 8 9 186 
2060	7 8 9 50 51 52 186 
2061	7 8 186 191 
2062	8 9 50 186 
2063	8 9 50 51 186 
2064	187 191 
2065	5 187 191 
2066	187 188 191 
2067	5 187 188 191 
2068	5 6 187 188 191 
2069	6 187 188 191 
2070	6 7 187 188 191 
2071	187 188 189 191 
2072	5 187 188 189 191 
2073	5 6 187 188 189 191 
2074	5 183 187 188 189 191 
2075	5 6 7 8 183 184 185 187 188 189 191 
2076	0 1 2 3 5 6 7 183 184 185 186 187 188 189 191 
2077	6 187 188 189 191 
2078	0 1 2 5 6 7 8 183 184 185 186 187 188 189 191 
2079	6 183 187 188 189 191 
2080	187 188 189 190 191 
2081	5 187 188 189 190 191 
2082	5 6 7 8 187 188 189 190 191 
2083	5 183 187 188 189 190 191 
2084	5 6 7 8 183 184 185 187 188 189 190 191 
2085	0 1 2 5 6 7 8 183 184 185 186 187 188 189 190 191 
2086	7 187 188 189 190 191 
2087	188 191 
2088	188 189 191 
2089	188 189 190 191 
2090	5 188 189 190 191 
2091	7 8 186 188 189 190 191 
2092	189 191 
2093	187 189 191 
2094	6 7 187 188 189 191 
2095	5 6 187 188 189 190 191 
2096	6 187 188 189 190 191 
2097	189 190 191 
2098	187 189 190 191 
2099	5 7 191 
2100	0 5 183 184 185 186 187 188 189 191 
2101	5 6 7 8 9 50 51 52 53 54 70 71 72 73 187 188 189 190 191 
2102	5 6 7 8 184 185 187 188 189 190 191 
2103	0 5 6 183 184 185 186 187 188 189 191 
2104	7 8 9 50 191 
2105	0 5 6 7 183 184 185 186 187 188 189 191 
2106	10 11 12 13 14 15 123 124 125 126 127 128 141 202 212 213 214 
2107	10 11 12 13 14 15 123 124 125 126 127 128 141 201 202 213 214 
2108	10 11 12 13 14 15 123 124 125 126 127 128 141 142 202 213 214 
2109	0 8 9 50 186 
2110	5 6 183 187 188 189 191 
2111	5 7 183 191 
2112	6 8 183 185 
2113	6 8 184 185 
2114	24 29 30 195 
2115	42 43 44 45 81 
2116	54 70 71 72 73 75 
2117	109 111 112 113 117 140 
2118	108 109 111 112 113 117 118 140 
