CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['647']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8395669863254995e-05 2.0001887775727485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['647']_f_6=['648']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8624725664407124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['647']_f_6=['648']_f_7=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.149696349701515e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.180196662006417e-06 4.454719801769737e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.593121198388016e-06 1.4864826466579324e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['647']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.935327181215811e-05 1.574694684586205e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['647']_f_5=['648']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5719294363634074e-05 6.30162872743033e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['647']_f_5=['648']_f_6=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7224852346626438e-05 4.542960205945798e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.346657903850626e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.322010853593962e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['647']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.89210819448628e-05 2.0254401504600413e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['647']_f_4=['648']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7055050126216205e-05 1.5994197215715783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['647']_f_4=['648']_f_5=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.208373806194462e-06 7.727608741802875e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.326783407449058e-05 2.9194171029960607e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3868441449547076e-05 1.2398860798409083e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['49']_f_2=['50']_f_3=['51']_f_4=['52']_f_5=['53']_f_6=['54']_f_7=['647']_f_8=['648']_f_9=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.832836220452668e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['49']_f_2=['50']_f_3=['51']_f_4=['52']_f_5=['53']_f_6=['54']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.020139257233323e-06 2.988328303858991e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['49']_f_2=['50']_f_3=['51']_f_4=['52']_f_5=['53']_f_6=['54']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.934089982543269e-06 4.104212268127375e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['647']_f_12=['648']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1119783372736415e-05 8.45843170171646e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['647']_f_12=['648']_f_13=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.254387265000872e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.870142887951179e-06 2.928679662577672e-06 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']_f_15=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0437738700972369e-05 0.0 0.0
CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['647']_f_11=['648']_f_12=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.240048585028171e-06 3.2282579120128727e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['647']_f_11=['648']_f_12=['649']_f_13=['650']_f_14=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.608978229393041e-06 2.7064249279601702e-06 0.0 0.0
CHN0_scenario_f_1=['47']_f_2=['48']_f_3=['49']_f_4=['50']_f_5=['51']_f_6=['52']_f_7=['53']_f_8=['54']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.498827235145699e-06 1.8076605754506083e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['647']_f_9=['648']_f_10=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6295069215738185e-05 6.704698614632605e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.406329542683085e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['44']_f_2=['45']_f_3=['46']_f_4=['47']_f_5=['48']_f_6=['49']_f_7=['50']_f_8=['51']_f_9=['52']_f_10=['53']_f_11=['54']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.261464539601493e-06 0.0 0.0
CHN0_scenario_f_1=['44']_f_2=['45']_f_3=['46']_f_4=['47']_f_5=['48']_f_6=['49']_f_7=['50']_f_8=['51']_f_9=['52']_f_10=['53']_f_11=['54']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']_f_16=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.50833867836393e-06 0.0 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['647']_f_16=['648']_f_17=['649']_f_18=['650']_f_19=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.319787692273128e-06 4.339935752940279e-06 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.32932941599464e-06 7.03417614069928e-06 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']_f_21=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.617084609691553e-06 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['647']_f_22=['648']_f_23=['649']_f_24=['650']_f_25=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.564755513526937e-06 3.0953569483019835e-06
CHN0_scenario_f_1=['28']_f_2=['34']_f_3=['35']_f_4=['36']_f_5=['37']_f_6=['38']_f_7=['39']_f_8=['40']_f_9=['41']_f_10=['42']_f_11=['43']_f_12=['44']_f_13=['45']_f_14=['46']_f_15=['47']_f_16=['48']_f_17=['49']_f_18=['50']_f_19=['51']_f_20=['52']_f_21=['53']_f_22=['54']_f_23=['647']_f_24=['648']_f_25=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8310081162926193e-06 9.975523584658403e-06
CHN0_scenario_f_1=['28']_f_2=['34']_f_3=['35']_f_4=['36']_f_5=['37']_f_6=['38']_f_7=['39']_f_8=['40']_f_9=['41']_f_10=['42']_f_11=['43']_f_12=['44']_f_13=['45']_f_14=['46']_f_15=['47']_f_16=['48']_f_17=['49']_f_18=['50']_f_19=['51']_f_20=['52']_f_21=['53']_f_22=['54']_f_23=['647']_f_24=['648']_f_25=['649']_f_26=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.231097867259924e-06
CHN0_scenario_f_1=['55']_f_2=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.36121932480506e-05 1.3875848288736757e-05 1.560178847768571e-05 2.43403930632231e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['647']_f_3=['648']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.324761522490702e-05 1.3707174898515802e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['648']_f_3=['649']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6236928744439523e-05 6.642473161522539e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['649']_f_3=['650']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3028777468226046e-05 8.592395241515252e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['650']_f_3=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.41066755964554e-05 4.46534204472996e-05 1.827814451757234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4020155949657377e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.221282258293993e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['55']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4056321862508585e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.062957388979254e-06 1.1511021015512893e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['55']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.942843519986163e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['49']_f_2=['50']_f_3=['51']_f_4=['52']_f_5=['53']_f_6=['54']_f_7=['55']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.638704647799282e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['55']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.411011557100816e-06 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['55']_f_22=['647']_f_23=['648']_f_24=['649']_f_25=['650']_f_26=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0540268956515153e-05
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.020203757844647e-05 2.7842148613676712e-05 7.8842926956996e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.5171159639252355e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['648']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.069895870730441e-05 1.2506840589726001e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['649']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7463829247851333e-05 6.561979471933493e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['650']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1123373649299266e-05 5.884766648110856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.059742059551945e-06 8.365834172174983e-06 0.0 0.0 0.0 0.0
