rup_id	involved_faults
11518	815 816 
11519	815 984 
11520	815 816 984 
11521	815 985 
11522	815 985 986 
11523	815 985 986 987 
11524	815 816 985 
11525	815 816 985 986 
11526	815 816 985 986 987 
11527	815 984 985 
11528	815 984 985 986 
11529	815 984 985 986 987 
11530	815 816 984 985 
11531	815 816 984 985 986 
11532	816 817 
11533	815 816 817 
11534	815 816 817 984 
11535	815 816 817 985 
11536	815 816 817 985 986 
11537	815 816 817 984 985 
11538	817 818 
11539	817 818 819 
11540	817 818 819 820 
11541	816 817 818 
11542	816 817 818 819 
11543	815 816 817 818 
11544	822 1009 
11545	826 992 
11546	826 988 989 990 991 992 
11547	826 989 990 991 992 
11548	826 990 991 992 
11549	826 991 992 
11550	826 827 992 
11551	826 827 988 989 990 991 992 
11552	826 827 989 990 991 992 
11553	826 827 990 991 992 
11554	826 827 991 992 
11555	826 827 828 992 
11556	826 827 828 988 989 990 991 992 
11557	826 827 828 989 990 991 992 
11558	826 827 828 990 991 992 
11559	826 827 828 991 992 
11560	826 827 828 829 992 
11561	826 827 828 829 988 989 990 991 992 
11562	826 827 828 829 989 990 991 992 
11563	826 827 828 829 990 991 992 
11564	826 827 828 829 991 992 
11565	829 830 
11566	829 830 831 
11567	826 827 828 829 830 
11568	826 827 828 829 830 831 
11569	827 828 829 830 
11570	827 828 829 830 831 
11571	828 829 830 
11572	828 829 830 831 
11573	826 827 828 829 830 992 
11574	826 827 828 829 830 831 992 
11575	826 827 828 829 830 988 989 990 991 992 
11576	826 827 828 829 830 831 988 989 990 991 992 
11577	826 827 828 829 830 989 990 991 992 
11578	826 827 828 829 830 831 989 990 991 992 
11579	826 827 828 829 830 990 991 992 
11580	826 827 828 829 830 831 990 991 992 
11581	826 827 828 829 830 991 992 
11582	826 827 828 829 830 831 991 992 
11583	831 832 
11584	830 831 832 
11585	829 830 831 832 
11586	826 827 828 829 830 831 832 
11587	827 828 829 830 831 832 
11588	828 829 830 831 832 
11589	826 827 828 829 830 831 832 992 
11590	826 827 828 829 830 831 832 988 989 990 991 992 
11591	826 827 828 829 830 831 832 989 990 991 992 
11592	826 827 828 829 830 831 832 990 991 992 
11593	826 827 828 829 830 831 832 991 992 
11594	838 839 
11595	838 1011 
11596	838 839 1011 
11597	839 1011 
11598	844 845 
11599	844 845 846 
11600	842 843 844 845 
11601	843 844 845 
11602	843 844 845 846 
11603	846 869 
11604	846 869 870 
11605	845 846 869 
11606	845 846 869 870 
11607	844 845 846 869 
11608	847 849 
11609	847 849 850 
11610	847 849 850 851 
11611	847 849 850 851 852 
11612	847 848 849 
11613	847 848 849 850 
11614	847 848 849 850 851 
11615	847 848 849 850 851 852 
11616	847 850 
11617	847 850 851 
11618	847 850 851 852 
11619	847 848 850 
11620	847 848 850 851 
11621	847 848 850 851 852 
11622	847 858 
11623	847 855 856 857 858 
11624	847 856 857 858 
11625	847 857 858 
11626	847 848 858 
11627	847 848 855 856 857 858 
11628	847 848 856 857 858 
11629	847 848 857 858 
11630	847 849 858 
11631	847 849 855 856 857 858 
11632	847 849 856 857 858 
11633	847 849 857 858 
11634	847 849 850 858 
11635	847 849 850 855 856 857 858 
11636	847 849 850 856 857 858 
11637	847 849 850 857 858 
11638	847 849 850 851 858 
11639	847 849 850 851 855 856 857 858 
11640	847 849 850 851 856 857 858 
11641	847 849 850 851 857 858 
11642	847 849 850 851 852 858 
11643	847 849 850 851 852 856 857 858 
11644	847 849 850 851 852 857 858 
11645	847 848 849 858 
11646	847 848 849 855 856 857 858 
11647	847 848 849 856 857 858 
11648	847 848 849 850 855 856 857 858 
11649	847 848 849 850 856 857 858 
11650	847 848 849 850 851 858 
11651	847 848 849 850 851 856 857 858 
11652	847 848 849 850 851 857 858 
11653	847 848 849 850 851 852 858 
11654	847 848 849 850 851 852 857 858 
11655	847 850 858 
11656	847 850 857 858 
11657	847 850 851 858 
11658	847 850 851 855 856 857 858 
11659	847 850 851 857 858 
11660	847 850 851 852 855 856 857 858 
11661	847 850 851 852 856 857 858 
11662	847 848 850 851 855 856 857 858 
11663	847 848 850 851 852 858 
11664	847 848 850 851 852 856 857 858 
11665	848 849 
11666	848 849 850 
11667	848 849 850 851 
11668	848 849 850 851 852 
11669	847 848 849 850 857 858 
11670	848 850 
11671	848 850 851 
11672	848 850 851 852 
11673	849 858 
11674	849 856 857 858 
11675	849 857 858 
11676	849 850 858 
11677	849 850 851 852 855 856 857 858 
11678	848 849 858 
11679	848 849 855 856 857 858 
11680	852 873 
11681	849 850 851 852 873 
11682	850 851 852 873 
11683	851 852 873 
11684	847 848 849 850 851 852 873 
11685	847 848 850 851 852 873 
11686	848 849 850 851 852 873 
11687	848 850 851 852 873 
11688	849 850 851 852 855 856 857 858 873 
11689	852 874 
11690	852 874 875 
11691	852 874 875 876 
11692	849 850 851 852 874 875 
11693	849 850 851 852 874 875 876 
11694	850 851 852 874 
11695	850 851 852 874 875 
11696	850 851 852 874 875 876 
11697	851 852 874 
11698	851 852 874 875 
11699	851 852 874 875 876 
11700	847 849 850 851 852 874 875 
11701	847 849 850 851 852 874 875 876 
11702	847 848 849 850 851 852 874 875 
11703	847 848 849 850 851 852 874 875 876 
11704	848 850 851 852 874 875 876 
11705	852 873 874 
11706	852 873 874 875 
11707	852 873 874 875 876 
11708	850 851 852 873 874 875 
11709	850 851 852 873 874 875 876 
11710	851 852 873 874 
11711	851 852 873 874 875 
11712	851 852 873 874 875 876 
11713	847 848 850 851 852 873 874 875 876 
11714	848 850 851 852 873 874 875 
11715	852 877 
11716	851 852 877 
11717	852 873 877 
11718	851 852 873 877 
11719	852 874 877 
11720	852 874 875 877 
11721	852 874 875 876 877 
11722	850 851 852 874 875 876 877 
11723	851 852 874 875 877 
11724	852 873 874 877 
11725	852 873 874 875 877 
11726	852 873 874 875 876 877 
11727	853 1037 
11728	853 854 1037 
11729	854 855 
11730	854 855 856 
11731	854 855 856 857 
11732	854 855 856 857 858 
11733	853 854 855 
11734	853 854 855 856 
11735	853 854 855 856 857 
11736	853 854 855 856 857 858 
11737	848 849 853 854 855 856 857 858 
11738	853 854 855 1037 
11739	853 854 855 856 1037 
11740	853 854 855 856 857 1037 
11741	853 854 855 856 857 858 1037 
11742	847 853 854 855 856 857 858 1037 
11743	870 1044 
11744	870 1044 1045 
11745	870 1044 1045 1046 
11746	869 870 1044 
11747	869 870 1044 1045 
11748	846 869 870 1044 
11749	871 878 
11750	871 878 879 
11751	871 872 878 
11752	873 874 
11753	873 874 875 
11754	873 874 875 876 
11755	849 850 851 852 873 874 875 876 
11756	850 851 852 873 874 875 876 877 
11757	851 852 873 874 875 877 
11758	851 852 873 874 875 876 877 
11759	873 877 
11760	873 874 877 
11761	873 874 875 877 
11762	873 874 875 876 877 
11763	874 877 
11764	874 875 877 
11765	874 875 876 877 
11766	875 877 
11767	852 875 877 
11768	852 873 875 877 
11769	873 875 877 
11770	875 876 877 
11771	852 875 876 877 
11772	852 873 875 876 877 
11773	873 875 876 877 
11774	849 850 851 852 874 875 877 
11775	876 1073 
11776	875 876 1073 
11777	876 1084 
11778	876 1084 1085 
11779	876 1084 1085 1086 
11780	874 875 876 1084 
11781	874 875 876 1084 1085 
11782	875 876 1084 
11783	875 876 1084 1085 
11784	852 874 875 876 877 1084 
11785	873 874 875 876 1084 
11786	873 874 875 876 877 1084 
11787	875 876 877 1084 
11788	875 876 877 1084 1085 
11789	873 875 876 877 1084 
11790	874 875 876 877 1084 
11791	877 878 
11792	877 878 879 
11793	871 877 878 
11794	852 871 877 878 
11795	852 871 873 877 878 
11796	873 877 878 
11797	873 877 878 879 
11798	871 873 877 878 
11799	871 873 874 877 878 
11800	871 874 877 878 
11801	875 877 878 
11802	882 1093 
11803	882 1094 
11804	892 893 
11805	892 893 894 
11806	892 893 894 895 
11807	888 889 890 891 892 893 
11808	888 889 890 891 892 893 894 
11809	888 889 890 891 892 893 894 895 
11810	889 890 891 892 893 
11811	889 890 891 892 893 894 
11812	889 890 891 892 893 894 895 
11813	890 891 892 893 
11814	890 891 892 893 894 
11815	890 891 892 893 894 895 
11816	891 892 893 
11817	891 892 893 894 
11818	891 892 893 894 895 
11819	429 888 889 890 891 892 893 894 895 
11820	427 428 429 888 889 890 891 892 893 894 
11821	428 429 888 889 890 891 892 893 894 895 
11822	426 427 428 429 888 889 890 891 892 893 894 895 
11823	425 426 427 428 429 888 889 890 891 892 893 894 
11824	425 426 427 428 429 888 889 890 891 892 893 894 895 
11825	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 
11826	421 422 423 424 425 426 427 428 429 888 889 890 891 892 893 894 895 
11827	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 893 894 895 
11828	421 422 423 424 425 426 427 428 429 797 798 799 888 889 890 891 892 893 894 895 
11829	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
11830	318 319 320 321 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 894 
11831	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 
11832	310 311 312 313 314 315 316 317 318 319 320 421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 893 894 
11833	895 940 
11834	784 895 940 
11835	784 785 895 940 
11836	784 785 786 895 940 
11837	784 785 786 787 895 940 
11838	784 785 786 787 788 895 940 
11839	784 785 786 787 788 789 895 940 
11840	784 785 786 787 788 789 790 895 940 
11841	784 785 786 787 788 789 790 791 895 940 
11842	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 
11843	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 1115 
11844	893 894 895 940 
11845	784 893 894 895 940 
11846	784 785 893 894 895 940 
11847	784 785 786 893 894 895 940 
11848	784 785 786 787 893 894 895 940 
11849	784 785 786 787 788 893 894 895 940 
11850	784 785 786 787 788 789 893 894 895 940 
11851	784 785 786 787 788 789 790 893 894 895 940 
11852	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 
11853	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 
11854	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 
11855	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 1115 
11856	894 895 940 
11857	784 894 895 940 
11858	784 785 894 895 940 
11859	784 785 786 894 895 940 
11860	784 785 786 787 788 789 894 895 940 
11861	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 
11862	784 785 786 787 788 789 790 791 894 895 940 1111 1112 1113 1114 
11863	892 893 894 895 940 
11864	784 892 893 894 895 940 
11865	784 785 892 893 894 895 940 
11866	784 785 786 892 893 894 895 940 
11867	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 
11868	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 1115 
11869	784 785 786 787 788 888 889 890 891 892 893 894 895 940 
11870	784 785 786 787 788 789 888 889 890 891 892 893 894 895 940 
11871	784 785 786 787 788 789 790 888 889 890 891 892 893 894 895 940 
11872	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 
11873	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 
11874	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
11875	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11876	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11877	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11878	784 785 889 890 891 892 893 894 895 940 
11879	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 
11880	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 
11881	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11882	890 891 892 893 894 895 940 
11883	784 785 786 787 788 789 790 791 890 891 892 893 894 895 940 1111 1112 1113 1114 
11884	891 892 893 894 895 940 
11885	784 891 892 893 894 895 940 
11886	428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11887	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11888	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11889	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11890	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
11891	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11892	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 
11893	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11894	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11895	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
11896	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
11897	895 950 
11898	895 948 949 950 
11899	895 949 950 
11900	893 894 895 950 
11901	893 894 895 948 949 950 
11902	893 894 895 949 950 
11903	894 895 950 
11904	894 895 948 949 950 
11905	894 895 949 950 
11906	895 940 950 
11907	895 940 948 949 950 
11908	895 940 949 950 
11909	784 895 940 950 
11910	784 895 940 948 949 950 
11911	784 895 940 949 950 
11912	784 785 895 940 950 
11913	784 785 895 940 949 950 
11914	893 894 895 940 950 
11915	894 895 940 950 
11916	894 895 940 948 949 950 
11917	894 895 940 949 950 
11918	784 894 895 940 950 
11919	908 955 
11920	908 909 955 
11921	908 909 910 955 
11922	908 909 910 911 955 
11923	908 909 910 911 912 955 
11924	547 908 909 910 911 912 913 914 915 955 
11925	547 548 549 550 551 908 909 910 911 912 913 914 915 916 955 
11926	547 910 911 912 914 
11927	912 913 
11928	912 913 914 
11929	548 912 913 914 
11930	908 909 910 911 912 913 
11931	909 910 911 912 913 
11932	910 911 912 913 
11933	911 912 913 
11934	908 909 910 911 912 913 955 
11935	908 909 910 911 912 913 914 915 916 955 
11936	547 548 908 909 910 911 912 913 914 915 916 955 
11937	547 548 549 908 909 910 911 912 913 914 915 916 955 
11938	547 548 549 550 908 909 910 911 912 913 914 915 916 955 
11939	547 548 549 550 551 908 909 910 911 912 913 914 915 955 
11940	926 1118 
11941	926 1116 1117 1118 
11942	926 1117 1118 
11943	926 927 1118 
11944	926 927 1116 1117 1118 
11945	926 927 1117 1118 
11946	926 927 928 1118 
11947	926 927 928 1116 1117 1118 
11948	926 927 928 1117 1118 
11949	926 927 928 929 1118 
11950	926 927 928 929 1116 1117 1118 
11951	926 927 928 929 1117 1118 
11952	926 927 928 929 930 1118 
11953	926 927 928 929 930 1116 1117 1118 
11954	926 927 928 929 930 1117 1118 
11955	932 1031 
11956	932 1031 1032 
11957	932 1031 1032 1033 
11958	932 1031 1032 1033 1034 
11959	931 932 1031 
11960	934 939 
11961	934 935 936 937 938 939 
11962	934 936 937 938 939 
11963	934 937 938 939 
11964	934 938 939 
11965	933 934 939 
11966	933 934 936 937 938 939 
11967	933 934 937 938 939 
11968	933 934 938 939 
11969	940 950 
11970	940 948 949 950 
11971	940 949 950 
11972	784 940 950 
11973	784 940 948 949 950 
11974	784 940 949 950 
11975	784 785 940 950 
11976	784 785 940 948 949 950 
11977	784 785 940 949 950 
11978	784 785 786 940 950 
11979	784 785 786 940 948 949 950 
11980	784 785 786 940 949 950 
11981	946 947 
11982	945 946 947 
11983	947 948 
11984	947 948 949 
11985	947 948 949 950 
11986	895 947 948 949 950 
11987	894 895 947 948 949 950 
11988	940 947 948 949 950 
11989	784 785 940 947 948 949 950 
11990	946 947 948 
11991	946 947 948 949 
11992	946 947 948 949 950 
11993	895 946 947 948 949 950 
11994	784 895 940 946 947 948 949 950 
11995	940 946 947 948 949 950 
11996	945 946 947 948 
11997	945 946 947 948 949 
11998	945 946 947 948 949 950 
11999	895 945 946 947 948 949 950 
12000	895 940 945 946 947 948 949 950 
12001	940 945 946 947 948 949 950 
12002	947 1858 
12003	947 1858 1859 
12004	946 947 1858 
12005	946 947 1858 1859 
12006	945 946 947 1858 
12007	945 946 947 1858 1859 
12008	947 948 1858 
12009	947 948 1858 1859 
12010	947 948 949 1858 
12011	947 948 949 1858 1859 
12012	947 948 949 950 1858 1859 
12013	946 947 948 1858 
12014	946 947 948 1858 1859 
12015	946 947 948 949 1858 
12016	946 947 948 949 1858 1859 
12017	946 947 948 949 950 1858 1859 
12018	945 946 947 948 1858 
12019	945 946 947 948 1858 1859 
12020	945 946 947 948 949 1858 1859 
12021	948 1858 
12022	948 1858 1859 
12023	948 949 1858 
12024	945 946 947 948 949 1858 
12025	949 1858 
12026	949 1858 1859 
12027	946 947 949 1858 
12028	945 946 947 949 1858 
12029	945 946 947 949 1858 1859 
12030	953 954 
12031	953 955 
12032	908 953 955 
12033	908 909 953 955 
12034	908 909 910 953 955 
12035	908 909 910 911 953 955 
12036	908 909 910 911 912 953 955 
12037	908 909 910 911 912 913 914 915 916 953 955 
12038	547 548 908 909 910 911 912 913 914 915 916 953 955 
12039	547 548 549 908 909 910 911 912 913 914 915 916 953 955 
12040	547 548 549 550 908 909 910 911 912 913 914 915 916 953 955 
12041	547 548 549 550 551 908 909 910 911 912 913 914 915 953 955 
12042	953 954 955 
12043	908 953 954 955 
12044	908 909 953 954 955 
12045	908 909 910 953 954 955 
12046	908 909 910 911 953 954 955 
12047	908 909 910 911 912 953 954 955 
12048	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 
12049	908 909 910 911 912 913 953 954 955 
12050	908 909 910 911 912 913 914 915 916 953 954 955 
12051	547 548 908 909 910 911 912 913 914 915 916 953 954 955 
12052	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 
12053	954 1139 
12054	954 1137 1138 1139 
12055	954 1138 1139 
12056	953 954 1139 
12057	953 954 1137 1138 1139 
12058	953 954 1138 1139 
12059	953 954 955 1139 
12060	953 954 955 1137 1138 1139 
12061	953 954 955 1138 1139 
12062	908 953 954 955 1139 
12063	908 953 954 955 1137 1138 1139 
12064	908 953 954 955 1138 1139 
12065	908 909 953 954 955 1139 
12066	908 909 953 954 955 1137 1138 1139 
12067	908 909 953 954 955 1138 1139 
12068	908 909 910 953 954 955 1139 
12069	908 909 910 953 954 955 1137 1138 1139 
12070	908 909 910 953 954 955 1138 1139 
12071	908 909 910 911 953 954 955 1137 1138 1139 
12072	908 909 910 911 912 953 954 955 1139 
12073	908 909 910 911 912 953 954 955 1137 1138 1139 
12074	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12075	908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12076	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1139 
12077	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1139 
12078	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12079	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
12080	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12081	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12082	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
12083	547 548 549 550 551 908 909 910 911 912 953 955 
12084	547 548 549 908 909 910 911 912 913 914 915 953 955 
12085	547 908 909 910 911 912 953 954 955 1137 1138 1139 
12086	547 548 549 908 909 910 911 912 953 954 955 1137 1138 1139 
12087	547 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
12088	547 548 549 550 551 908 909 910 911 912 913 953 954 955 1137 1138 1139 
12089	956 957 
12090	961 962 
12091	968 969 
12092	974 984 
12093	815 974 984 
12094	815 816 974 984 
12095	815 974 984 985 
12096	815 974 984 985 986 
12097	973 974 984 
12098	815 973 974 984 
12099	815 973 974 984 985 
12100	975 980 
12101	975 976 977 978 979 980 
12102	975 977 978 979 980 
12103	975 978 979 980 
12104	975 979 980 
12105	783 975 976 977 978 979 980 
12106	975 988 
12107	975 988 989 
12108	975 988 989 990 
12109	975 988 989 990 991 
12110	975 988 989 990 991 992 
12111	826 975 988 989 990 991 992 
12112	826 827 975 988 989 990 991 992 
12113	826 827 828 975 988 989 990 991 992 
12114	826 827 828 829 975 988 989 990 991 992 
12115	826 827 828 829 830 975 988 989 990 991 992 
12116	826 827 828 829 830 831 975 988 989 990 991 992 
12117	826 827 828 829 830 831 832 975 988 989 990 991 992 
12118	975 980 988 
12119	975 980 988 989 
12120	975 980 988 989 990 
12121	975 980 988 989 990 991 
12122	975 980 988 989 990 991 992 
12123	826 975 980 988 989 990 991 992 
12124	826 827 975 980 988 989 990 991 992 
12125	826 827 828 975 980 988 989 990 991 992 
12126	826 827 828 829 830 975 980 988 989 990 991 992 
12127	826 827 828 829 830 831 975 980 988 989 990 991 992 
12128	826 827 828 829 830 831 832 975 980 988 989 990 991 992 
12129	975 976 977 978 979 980 988 
12130	975 976 977 978 979 980 988 989 
12131	975 976 977 978 979 980 988 989 990 
12132	975 976 977 978 979 980 988 989 990 991 
12133	975 976 977 978 979 980 988 989 990 991 992 
12134	826 975 976 977 978 979 980 988 989 990 991 992 
12135	826 827 975 976 977 978 979 980 988 989 990 991 992 
12136	826 827 828 975 976 977 978 979 980 988 989 990 991 992 
12137	826 827 828 829 975 976 977 978 979 980 988 989 990 991 992 
12138	826 827 828 829 830 975 976 977 978 979 980 988 989 990 991 992 
12139	826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
12140	826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
12141	975 977 978 979 980 988 
12142	975 977 978 979 980 988 989 
12143	975 977 978 979 980 988 989 990 
12144	975 977 978 979 980 988 989 990 991 
12145	826 975 977 978 979 980 988 989 990 991 992 
12146	826 827 975 977 978 979 980 988 989 990 991 992 
12147	826 827 828 829 830 975 977 978 979 980 988 989 990 991 992 
12148	826 827 828 829 830 831 975 977 978 979 980 988 989 990 991 992 
12149	826 827 828 829 830 831 832 975 977 978 979 980 988 989 990 991 992 
12150	975 978 979 980 988 
12151	975 978 979 980 988 989 
12152	975 978 979 980 988 989 990 
12153	826 827 828 829 830 975 978 979 980 988 989 990 991 992 
12154	975 979 980 988 
12155	975 979 980 988 989 
12156	975 979 980 988 989 990 
12157	783 975 976 977 978 979 980 988 
12158	783 975 976 977 978 979 980 988 989 
12159	783 975 976 977 978 979 980 988 989 990 
12160	783 826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
12161	783 826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
12162	983 1002 
12163	983 1000 1001 1002 
12164	983 1001 1002 
12165	981 982 983 1002 
12166	981 982 983 1000 1001 1002 
12167	981 982 983 1001 1002 
12168	982 983 1002 
12169	982 983 1000 1001 1002 
12170	982 983 1001 1002 
12171	984 985 
12172	984 985 986 
12173	984 985 986 987 
12174	974 984 985 
12175	974 984 985 986 
12176	974 984 985 986 987 
12177	973 974 984 985 
12178	973 974 984 985 986 
12179	973 974 984 985 986 987 
12180	987 999 
12181	985 986 987 999 
12182	986 987 999 
12183	815 985 986 987 999 
12184	815 984 985 986 987 999 
12185	984 985 986 987 999 
12186	974 984 985 986 987 999 
12187	973 974 984 985 986 987 999 
12188	987 1003 
12189	987 1003 1004 
12190	985 986 987 1003 
12191	985 986 987 1003 1004 
12192	986 987 1003 
12193	986 987 1003 1004 
12194	815 985 986 987 1003 
12195	815 985 986 987 1003 1004 
12196	815 984 985 986 987 1003 
12197	984 985 986 987 1003 
12198	984 985 986 987 1003 1004 
12199	974 984 985 986 987 1003 1004 
12200	973 974 984 985 986 987 1003 
12201	987 999 1003 
12202	987 999 1003 1004 
12203	985 986 987 999 1003 
12204	985 986 987 999 1003 1004 
12205	986 987 999 1003 
12206	986 987 999 1003 1004 
12207	984 985 986 987 999 1003 1004 
12208	995 1005 
12209	995 1005 1006 
12210	993 994 995 1005 
12211	993 994 995 1005 1006 
12212	994 995 1005 
12213	994 995 1005 1006 
12214	998 1136 
12215	253 998 1136 
12216	998 1137 
12217	998 1137 1138 
12218	998 1137 1138 1139 
12219	954 998 1137 1138 1139 
12220	953 954 998 1137 1138 1139 
12221	953 954 955 998 1137 1138 1139 
12222	908 953 954 955 998 1137 1138 1139 
12223	908 909 953 954 955 998 1137 1138 1139 
12224	908 909 910 953 954 955 998 1137 1138 1139 
12225	908 909 910 911 953 954 955 998 1137 1138 1139 
12226	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12227	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12228	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12229	253 998 1137 
12230	253 998 1137 1138 
12231	253 998 1137 1138 1139 
12232	253 954 998 1137 1138 1139 
12233	253 953 954 998 1137 1138 1139 
12234	253 953 954 955 998 1137 1138 1139 
12235	253 908 953 954 955 998 1137 1138 1139 
12236	253 908 909 953 954 955 998 1137 1138 1139 
12237	253 908 909 910 953 954 955 998 1137 1138 1139 
12238	253 908 909 910 911 912 953 954 955 998 1137 1138 1139 
12239	253 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12240	253 547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
12241	253 547 548 549 550 551 908 909 910 911 912 913 953 954 955 998 1137 1138 1139 
12242	998 1136 1137 
12243	998 1136 1137 1138 
12244	998 1136 1137 1138 1139 
12245	954 998 1136 1137 1138 1139 
12246	953 954 998 1136 1137 1138 1139 
12247	953 954 955 998 1136 1137 1138 1139 
12248	908 953 954 955 998 1136 1137 1138 1139 
12249	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
12250	547 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
12251	547 548 549 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
12252	253 998 1136 1137 
12253	253 998 1136 1137 1138 
12254	253 998 1136 1137 1138 1139 
12255	253 954 998 1136 1137 1138 1139 
12256	253 953 954 998 1136 1137 1138 1139 
12257	253 953 954 955 998 1136 1137 1138 1139 
12258	253 908 953 954 955 998 1136 1137 1138 1139 
12259	253 908 909 953 954 955 998 1136 1137 1138 1139 
12260	253 547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
12261	999 1000 
12262	999 1000 1001 
12263	999 1000 1001 1002 
12264	983 999 1000 1001 1002 
12265	981 982 983 999 1000 1001 1002 
12266	982 983 999 1000 1001 1002 
12267	987 999 1000 
12268	987 999 1000 1001 
12269	987 999 1000 1001 1002 
12270	983 987 999 1000 1001 1002 
12271	981 982 983 987 999 1000 1001 1002 
12272	982 983 987 999 1000 1001 1002 
12273	985 986 987 999 1000 
12274	985 986 987 999 1000 1001 1002 
12275	986 987 999 1000 
12276	986 987 999 1000 1001 
12277	983 986 987 999 1000 1001 1002 
12278	987 999 1000 1003 
12279	987 999 1000 1001 1003 
12280	987 999 1000 1001 1002 1003 
12281	983 987 999 1000 1001 1002 1003 
12282	987 999 1000 1003 1004 
