rup_id	involved_faults
9739	1193 1194 1195 1196 1197 1198 1199 
9740	1200 1201 
9741	1200 1201 1202 
9742	1200 1201 1202 1203 
9743	1197 1198 1199 1200 1201 1202 1203 
9744	1198 1199 1200 1201 
9745	1198 1199 1200 1201 1202 
9746	1198 1199 1200 1201 1202 1203 
9747	1199 1200 1201 
9748	1199 1200 1201 1202 
9749	1199 1200 1201 1202 1203 
9750	1204 1214 
9751	1204 1213 1214 
9752	1204 1205 1214 
9753	1204 1205 1213 1214 
9754	1204 1205 1206 1213 1214 
9755	1213 1215 
9756	1213 1215 1216 
9757	1213 1214 1215 
9758	1213 1214 1215 1216 
9759	1204 1213 1214 1215 
9760	1204 1213 1214 1215 1216 
9761	1204 1205 1213 1214 1215 1216 
9762	1213 1219 
9763	1213 1217 1218 1219 
9764	1213 1218 1219 
9765	1213 1214 1219 
9766	1213 1214 1217 1218 1219 
9767	1213 1214 1218 1219 
9768	1204 1213 1214 1219 
9769	1204 1213 1214 1217 1218 1219 
9770	1204 1213 1214 1218 1219 
9771	1204 1205 1213 1214 1217 1218 1219 
9772	1213 1215 1219 
9773	1213 1215 1217 1218 1219 
9774	1213 1215 1218 1219 
9775	1213 1215 1216 1219 
9776	1213 1215 1216 1217 1218 1219 
9777	1213 1215 1216 1218 1219 
9778	1213 1214 1215 1219 
9779	1213 1214 1215 1217 1218 1219 
9780	1213 1214 1215 1218 1219 
9781	1213 1214 1215 1216 1219 
9782	1213 1214 1215 1216 1217 1218 1219 
9783	1213 1214 1215 1216 1218 1219 
9784	1204 1213 1214 1215 1217 1218 1219 
9785	1204 1213 1214 1215 1216 1217 1218 1219 
9786	1204 1205 1213 1214 1215 
9787	1204 1205 1213 1214 1219 
9788	1204 1205 1213 1214 1218 1219 
9789	1204 1213 1214 1215 1219 
9790	1204 1205 1213 1214 1215 1219 
9791	1215 1219 
9792	1215 1217 1218 1219 
9793	1215 1218 1219 
9794	1215 1216 1219 
9795	1215 1216 1217 1218 1219 
9796	1215 1216 1218 1219 
9797	1216 1228 
9798	1216 1226 1227 1228 
9799	1216 1227 1228 
9800	1215 1216 1228 
9801	1215 1216 1226 1227 1228 
9802	1215 1216 1227 1228 
9803	1215 1216 1219 1228 
9804	1215 1216 1219 1226 1227 1228 
9805	1215 1216 1219 1227 1228 
9806	1215 1216 1217 1218 1219 1226 1227 1228 
9807	1216 1229 
9808	1216 1229 1230 
9809	1216 1229 1230 1231 
9810	1215 1216 1229 
9811	1215 1216 1229 1230 
9812	1216 1228 1229 
9813	1216 1228 1229 1230 
9814	1216 1228 1229 1230 1231 
9815	1216 1226 1227 1228 1229 
9816	1216 1226 1227 1228 1229 1230 
9817	1216 1226 1227 1228 1229 1230 1231 
9818	1216 1227 1228 1229 
9819	1216 1227 1228 1229 1230 
9820	1216 1227 1228 1229 1230 1231 
9821	1220 1225 
9822	1220 1222 1223 1224 1225 
9823	1220 1223 1224 1225 
9824	1220 1224 1225 
9825	1220 1221 1225 
9826	1220 1221 1222 1223 1224 1225 
9827	1220 1221 1223 1224 1225 
9828	1220 1221 1224 1225 
9829	1222 1302 
9830	1222 1223 1302 
9831	1222 1223 1224 1302 
9832	1222 1223 1224 1225 1302 
9833	1220 1222 1223 1224 1225 1302 
9834	1220 1221 1222 1223 1224 1225 1302 
9835	1228 1229 
9836	1228 1229 1230 
9837	1228 1229 1230 1231 
9838	1226 1227 1228 1229 
9839	1226 1227 1228 1229 1230 
9840	1226 1227 1228 1229 1230 1231 
9841	1227 1228 1229 
9842	1227 1228 1229 1230 
9843	1227 1228 1229 1230 1231 
9844	1226 1227 1228 1229 1230 1231 1232 
9845	1226 1227 1228 1229 1230 1231 1232 1233 
9846	1238 1313 
9847	1238 1313 1314 
9848	1234 1235 1236 1237 1238 1313 1314 
9849	1235 1236 1237 1238 1313 1314 
9850	1236 1237 1238 1313 
9851	1236 1237 1238 1313 1314 
9852	1237 1238 1313 
9853	1237 1238 1313 1314 
9854	1239 1264 
9855	1239 1240 1264 
9856	1239 1240 1241 1264 
9857	1239 1275 
9858	1239 1240 1275 
9859	1239 1240 1241 1275 
9860	1239 1264 1275 
9861	1239 1240 1264 1275 
9862	1239 1240 1241 1264 1275 
9863	1239 1276 
9864	1239 1240 1276 
9865	1239 1240 1241 1276 
9866	1239 1264 1276 
9867	1239 1240 1264 1276 
9868	1239 1240 1241 1264 1276 
9869	1239 1275 1276 
9870	1239 1240 1275 1276 
9871	1239 1240 1241 1275 1276 
9872	1239 1264 1275 1276 
9873	1239 1240 1264 1275 1276 
9874	1239 1240 1241 1264 1275 1276 
9875	1239 1277 
9876	1239 1240 1277 
9877	1239 1240 1241 1277 
9878	1239 1264 1277 
9879	1239 1240 1264 1277 
9880	1239 1240 1241 1264 1277 
9881	1239 1275 1277 
9882	1239 1240 1275 1277 
9883	1239 1240 1241 1275 1277 
9884	1239 1264 1275 1277 
9885	1239 1240 1264 1275 1277 
9886	1239 1240 1241 1264 1275 1277 
9887	1239 1276 1277 
9888	1239 1240 1276 1277 
9889	1239 1240 1241 1276 1277 
9890	1239 1264 1276 1277 
9891	1239 1240 1264 1276 1277 
9892	1241 1283 
9893	1241 1280 1281 1282 1283 
9894	1241 1281 1282 1283 
9895	1241 1282 1283 
9896	1240 1241 1283 
9897	1240 1241 1280 1281 1282 1283 
9898	1240 1241 1281 1282 1283 
9899	1240 1241 1282 1283 
9900	1239 1240 1241 1264 1275 1280 1281 1282 1283 
9901	1241 1242 
9902	1241 1242 1243 
9903	1240 1241 1242 
9904	1240 1241 1242 1243 
9905	1241 1242 1283 
9906	1241 1242 1243 1283 
9907	1241 1242 1280 1281 1282 1283 
9908	1241 1242 1243 1280 1281 1282 1283 
9909	1241 1242 1281 1282 1283 
9910	1241 1242 1243 1281 1282 1283 
9911	1241 1242 1282 1283 
9912	1241 1242 1243 1282 1283 
9913	1240 1241 1242 1283 
9914	1240 1241 1242 1243 1283 
9915	1240 1241 1242 1243 1280 1281 1282 1283 
9916	1240 1241 1242 1281 1282 1283 
9917	1240 1241 1242 1243 1281 1282 1283 
9918	1242 1283 
9919	1242 1280 1281 1282 1283 
9920	1242 1281 1282 1283 
9921	1242 1282 1283 
9922	1242 1243 1283 
9923	1242 1243 1280 1281 1282 1283 
9924	1242 1243 1281 1282 1283 
9925	1242 1243 1282 1283 
9926	1239 1240 1241 1242 1264 1275 1276 1280 1281 1282 1283 
9927	1239 1240 1241 1242 1264 1275 1277 1280 1281 1282 1283 
9928	1243 1244 
9929	1242 1243 1244 
9930	1242 1243 1244 1283 
9931	1242 1243 1244 1280 1281 1282 1283 
9932	1242 1243 1244 1281 1282 1283 
9933	1242 1243 1244 1282 1283 
9934	1243 1248 
9935	1243 1246 1247 1248 
9936	1243 1247 1248 
9937	1242 1243 1248 
9938	1242 1243 1246 1247 1248 
9939	1242 1243 1247 1248 
9940	1242 1243 1248 1283 
9941	1243 1244 1248 
9942	1243 1244 1246 1247 1248 
9943	1243 1244 1247 1248 
9944	1242 1243 1244 1248 
9945	1242 1243 1244 1246 1247 1248 
9946	1242 1243 1244 1247 1248 
9947	1244 1248 
9948	1244 1246 1247 1248 
9949	1244 1247 1248 
9950	1245 1246 
9951	1245 1246 1247 
9952	1245 1246 1247 1248 
9953	1243 1245 1246 1247 1248 
9954	1243 1244 1245 1246 1247 1248 
9955	1244 1245 1246 1247 1248 
9956	1245 1249 
9957	1245 1249 1250 
9958	1245 1246 1249 
9959	1245 1246 1249 1250 
9960	1245 1246 1247 1249 
9961	1245 1246 1247 1249 1250 
9962	1245 1246 1247 1248 1249 
9963	1245 1246 1247 1248 1249 1250 
9964	1243 1245 1246 1247 1248 1249 
9965	1243 1245 1246 1247 1248 1249 1250 
9966	1243 1244 1245 1246 1247 1248 1249 1250 
9967	1244 1245 1246 1247 1248 1249 
9968	1244 1245 1246 1247 1248 1249 1250 
9969	1243 1244 1245 1246 1247 1248 1249 
9970	1246 1249 
9971	1246 1249 1250 
9972	1246 1247 1249 
9973	1246 1247 1249 1250 
9974	1246 1247 1248 1249 
9975	1246 1247 1248 1249 1250 
9976	1243 1246 1247 1248 1249 
9977	1244 1246 1247 1248 1249 
9978	1244 1246 1247 1248 1249 1250 
9979	1240 1241 1242 1243 1246 1247 1248 1249 1250 1283 
9980	1250 1251 
9981	1250 1251 1252 
9982	1249 1250 1251 
9983	1249 1250 1251 1252 
9984	1245 1249 1250 1251 
9985	1245 1249 1250 1251 1252 
9986	1245 1246 1249 1250 1251 
9987	1245 1246 1249 1250 1251 1252 
9988	1245 1246 1247 1249 1250 1251 
9989	1245 1246 1247 1249 1250 1251 1252 
9990	1245 1246 1247 1248 1249 1250 1251 
9991	1252 1253 
9992	1251 1252 1253 
9993	1250 1251 1252 1253 
9994	1249 1250 1251 1252 1253 
9995	1245 1249 1250 1251 1252 1253 
9996	1253 1254 
9997	1252 1253 1254 
9998	1251 1252 1253 1254 
9999	1250 1251 1252 1253 1254 
10000	1249 1250 1251 1252 1253 1254 
10001	1245 1249 1250 1251 1252 1253 1254 
10002	1256 1257 
10003	1256 1257 1258 
10004	1256 1257 1258 1259 
10005	1256 1257 1258 1259 1260 
10006	1255 1256 1257 
10007	1255 1256 1257 1258 
10008	1255 1256 1257 1258 1259 
10009	1255 1256 1257 1258 1259 1260 
10010	1260 1261 
10011	1260 1261 1262 
10012	1260 1261 1262 1263 
10013	1257 1258 1259 1260 1261 
10014	1257 1258 1259 1260 1261 1262 
10015	1257 1258 1259 1260 1261 1262 1263 
10016	1258 1259 1260 1261 
10017	1258 1259 1260 1261 1262 
10018	1258 1259 1260 1261 1262 1263 
10019	1259 1260 1261 
10020	1259 1260 1261 1262 
10021	1259 1260 1261 1262 1263 
10022	1256 1257 1258 1259 1260 1261 1262 1263 
10023	1255 1256 1257 1258 1259 1260 1261 1262 1263 
10024	1264 1265 
10025	1264 1265 1266 
10026	1264 1265 1266 1267 
10027	1264 1277 
10028	1264 1265 1277 
10029	1264 1265 1266 1277 
10030	1264 1265 1266 1267 1277 
10031	1264 1278 
10032	1264 1278 1279 
10033	1264 1265 1278 
10034	1264 1265 1278 1279 
10035	1264 1265 1266 1278 
10036	1264 1265 1266 1278 1279 
10037	1264 1265 1266 1267 1278 
10038	1264 1265 1266 1267 1278 1279 
10039	1264 1277 1278 
10040	1264 1277 1278 1279 
10041	1239 1240 1241 1264 1265 1266 1276 1277 1278 1279 
10042	1239 1240 1241 1264 1265 1266 1267 1276 1277 1278 
10043	1267 1268 
10044	1267 1268 1269 
10045	1265 1266 1267 1268 
10046	1265 1266 1267 1268 1269 
10047	1266 1267 1268 
10048	1266 1267 1268 1269 
10049	1271 1272 
10050	1174 1271 1272 
10051	1172 1173 1174 1271 1272 
10052	1173 1174 1271 1272 
10053	1270 1271 1272 
10054	1174 1270 1271 1272 
10055	1172 1173 1174 1270 1271 1272 
10056	1271 1273 
10057	1270 1271 1273 
10058	1271 1272 1273 
10059	1270 1271 1272 1273 
10060	1271 1274 
10061	1270 1271 1274 
10062	1271 1272 1274 
10063	1270 1271 1272 1274 
10064	1271 1273 1274 
10065	1270 1271 1273 1274 
10066	1271 1272 1273 1274 
10067	1270 1271 1272 1273 1274 
10068	1271 1288 
10069	1270 1271 1288 
10070	1271 1272 1288 
10071	1270 1271 1272 1288 
10072	1271 1273 1288 
10073	1270 1271 1273 1288 
10074	1271 1272 1273 1288 
10075	1270 1271 1272 1273 1288 
10076	1271 1274 1288 
10077	1270 1271 1274 1288 
10078	1271 1273 1274 1288 
10079	1270 1271 1273 1274 1288 
10080	1270 1271 1272 1273 1274 1288 
10081	1273 1274 
10082	1273 1288 
10083	1273 1274 1288 
10084	1274 1275 
10085	1271 1274 1275 
10086	1270 1271 1274 1275 
10087	1271 1273 1274 1275 
10088	1270 1271 1273 1274 1275 
10089	1239 1240 1271 1272 1273 1274 1275 1276 
10090	1239 1264 1271 1272 1273 1274 1275 1276 
10091	1239 1240 1271 1272 1273 1274 1275 1277 
10092	1239 1264 1271 1272 1273 1274 1275 1277 
10093	1239 1264 1270 1271 1274 1275 1276 1288 
10094	1239 1264 1270 1271 1274 1275 1277 1288 
10095	1239 1240 1271 1273 1274 1275 1276 1288 
10096	1239 1264 1271 1273 1274 1275 1276 1288 
10097	1239 1240 1271 1273 1274 1275 1277 1288 
10098	1239 1264 1271 1273 1274 1275 1277 1288 
10099	1239 1240 1241 1264 1270 1271 1273 1274 1275 1288 
10100	1239 1240 1241 1270 1271 1273 1274 1275 1276 1288 
10101	1239 1240 1264 1270 1271 1273 1274 1275 1276 1288 
10102	1239 1240 1241 1264 1270 1271 1273 1274 1275 1276 1288 
10103	1239 1240 1241 1270 1271 1273 1274 1275 1277 1288 
10104	1239 1240 1264 1270 1271 1273 1274 1275 1277 1288 
10105	1239 1240 1241 1264 1270 1271 1273 1274 1275 1277 1288 
10106	1239 1273 1274 1275 1276 1288 
10107	1274 1288 
10108	1239 1271 1274 1275 1276 1277 
10109	1239 1240 1270 1271 1274 1275 1276 1277 
10110	1239 1264 1270 1271 1274 1275 1276 1277 
10111	1239 1240 1271 1273 1274 1275 1276 1277 
10112	1239 1264 1271 1273 1274 1275 1276 1277 
10113	1264 1265 1266 1267 1270 1271 1273 1274 1275 1277 
10114	1239 1240 1273 1274 1275 1276 1277 1288 
10115	1239 1264 1273 1274 1275 1276 1277 1288 
10116	1239 1273 1274 1275 1276 1277 1288 
10117	1239 1264 1265 1266 1271 1274 1275 1276 1277 1278 1279 
10118	1239 1264 1265 1266 1267 1271 1274 1275 1276 1277 1278 
10119	1279 1293 
10120	1279 1293 1294 
10121	1278 1279 1293 
10122	1278 1279 1293 1294 
10123	1280 1285 
10124	1280 1284 1285 
10125	1280 1281 1285 
10126	1280 1281 1284 1285 
10127	1280 1281 1282 1285 
10128	1280 1281 1282 1284 1285 
10129	1284 1287 
10130	1284 1286 1287 
10131	1188 1284 1286 1287 
10132	1187 1188 1284 1286 1287 
10133	1186 1187 1188 1284 1286 1287 
10134	1284 1285 1287 
10135	1284 1285 1286 1287 
10136	1280 1284 1285 1287 
10137	1280 1284 1285 1286 1287 
10138	1280 1281 1284 1285 1287 
10139	1280 1281 1284 1285 1286 1287 
10140	1280 1281 1282 1284 1285 1287 
10141	1280 1281 1282 1284 1285 1286 1287 
10142	532 533 534 1188 1189 1280 1284 1285 1286 1287 
10143	1239 1270 1271 1272 1274 1275 1276 1277 1288 
10144	1239 1271 1272 1273 1274 1275 1276 1277 1288 
10145	1288 1289 
10146	1288 1289 1290 
10147	1288 1289 1290 1291 
10148	1291 1292 
10149	1289 1290 1291 1292 
10150	1290 1291 1292 
10151	1288 1289 1290 1291 1292 
10152	1294 1295 
10153	1293 1294 1295 
10154	1279 1293 1294 1295 
10155	1278 1279 1293 1294 1295 
10156	1296 1297 
10157	1185 1296 1297 
10158	1181 1185 1296 1297 
10159	1180 1181 1185 1296 1297 
10160	1179 1180 1181 1185 1296 1297 
10161	1177 1178 1179 1180 1181 1185 1296 1297 
10162	1178 1179 1180 1181 1185 1296 1297 
10163	1298 1301 
10164	1298 1300 1301 
10165	1298 1299 1301 
10166	1298 1299 1300 1301 
10167	1299 1302 
10168	1222 1299 1302 
10169	1222 1223 1299 1302 
10170	1222 1223 1224 1299 1302 
10171	1298 1299 1302 
10172	1222 1298 1299 1302 
10173	1222 1223 1298 1299 1302 
10174	1222 1223 1224 1298 1299 1302 
10175	1298 1299 1301 1302 
10176	1222 1298 1299 1301 1302 
10177	1222 1223 1298 1299 1301 1302 
10178	1222 1223 1224 1298 1299 1301 1302 
10179	1298 1299 1300 1301 1302 
10180	1222 1298 1299 1300 1301 1302 
10181	1222 1223 1298 1299 1300 1301 1302 
10182	1222 1223 1224 1298 1299 1300 1301 1302 
10183	1222 1223 1224 1225 1298 1299 1302 
10184	1220 1222 1223 1224 1225 1298 1299 1302 
10185	1220 1221 1222 1223 1224 1225 1298 1299 1302 
10186	1222 1223 1224 1225 1299 1302 
10187	1222 1223 1224 1225 1298 1299 1301 1302 
10188	1222 1223 1224 1225 1298 1299 1300 1301 1302 
10189	1317 1318 
10190	1317 1318 1319 
10191	1317 1318 1319 1320 
10192	1315 1316 1317 1318 
10193	1315 1316 1317 1318 1319 
10194	1315 1316 1317 1318 1319 1320 
10195	1316 1317 1318 
10196	1316 1317 1318 1319 
10197	1316 1317 1318 1319 1320 
10198	1330 1331 
10199	1330 1331 1332 
10200	1330 1331 1332 1333 
10201	1328 1329 1330 1331 
10202	1328 1329 1330 1331 1332 
10203	1328 1329 1330 1331 1332 1333 
10204	1329 1330 1331 
10205	1329 1330 1331 1332 
10206	1329 1330 1331 1332 1333 
10207	724 1328 1329 1330 1331 
10208	724 1328 1329 1330 1331 1332 
10209	724 1328 1329 1330 1331 1332 1333 
10210	1328 1329 1330 1331 1332 1333 1334 
10211	1336 1340 
10212	1336 1338 1339 1340 
10213	1336 1339 1340 
10214	1336 1337 1340 
10215	1336 1337 1338 1339 1340 
10216	1336 1337 1339 1340 
10217	1338 1343 
10218	1338 1339 1343 
10219	1338 1339 1340 1343 
10220	1336 1338 1339 1340 1343 
10221	1336 1337 1338 1339 1340 1343 
10222	1342 1343 
10223	1338 1342 1343 
10224	1338 1339 1342 1343 
10225	1338 1339 1340 1342 1343 
10226	1336 1338 1339 1340 1342 1343 
10227	1341 1342 1343 
10228	1338 1341 1342 1343 
10229	639 1341 1342 1343 
10230	635 636 637 638 639 1341 1342 1343 
10231	636 637 638 639 1341 1342 1343 
10232	637 638 639 1341 1342 1343 
10233	638 639 1341 1342 1343 
10234	634 635 636 637 638 639 1341 1342 1343 
10235	1343 1344 
10236	1342 1343 1344 
10237	1341 1342 1343 1344 
10238	639 1341 1342 1343 1344 
10239	1344 1345 
10240	1345 1346 
10241	1344 1345 1346 
10242	1346 1347 
10243	547 1346 1347 
10244	1349 1484 
10245	1349 1483 1484 
10246	370 1349 1483 1484 
10247	369 370 1349 1483 1484 
10248	1349 1350 1484 
10249	1349 1350 1483 1484 
10250	1349 1350 1351 1483 1484 
10251	1356 1357 
10252	1356 1357 1358 
10253	1355 1356 1357 
10254	1355 1356 1357 1358 
10255	1355 1356 1357 1358 1359 
10256	1356 1357 1358 1359 
10257	1355 1356 1357 1358 1359 1360 
10258	1355 1356 1357 1358 1359 1360 1361 
10259	1364 1400 
10260	1364 1400 1401 
10261	1364 1400 1401 1402 
10262	1364 1400 1401 1402 1403 
10263	1362 1363 1364 1400 
10264	1362 1363 1364 1400 1401 
10265	1362 1363 1364 1400 1401 1402 
10266	1362 1363 1364 1400 1401 1402 1403 
10267	1363 1364 1400 
10268	1363 1364 1400 1401 
10269	1363 1364 1400 1401 1402 
10270	1363 1364 1400 1401 1402 1403 
10271	1371 1372 
10272	1370 1371 1372 
10273	1372 1373 
10274	1371 1372 1373 
10275	1370 1371 1372 1373 
10276	1373 1374 
10277	1373 1374 1375 
10278	1372 1373 1374 
10279	1372 1373 1374 1375 
10280	1371 1372 1373 1374 
10281	1371 1372 1373 1374 1375 
10282	1370 1371 1372 1373 1374 
10283	1370 1371 1372 1373 1374 1375 
10284	1377 1378 
10285	1377 1378 1379 
10286	1377 1378 1379 1380 
10287	1376 1377 1378 
10288	1376 1377 1378 1379 
10289	1376 1377 1378 1379 1380 
10290	1380 1381 
10291	1378 1379 1380 1381 
10292	1379 1380 1381 
10293	1377 1378 1379 1380 1381 
10294	1376 1377 1378 1379 1380 1381 
10295	1381 1382 
10296	1381 1382 1383 
10297	1381 1382 1383 1384 
10298	1380 1381 1382 
10299	1380 1381 1382 1383 
10300	1380 1381 1382 1383 1384 
10301	1378 1379 1380 1381 1382 
10302	1378 1379 1380 1381 1382 1383 
10303	1378 1379 1380 1381 1382 1383 1384 
10304	1379 1380 1381 1382 
10305	1379 1380 1381 1382 1383 
10306	1379 1380 1381 1382 1383 1384 
10307	1377 1378 1379 1380 1381 1382 1383 1384 
10308	1376 1377 1378 1379 1380 1381 1382 1383 1384 
10309	1384 1385 
10310	1382 1383 1384 1385 
10311	1383 1384 1385 
10312	1381 1382 1383 1384 1385 
10313	1380 1381 1382 1383 1384 1385 
10314	1378 1379 1380 1381 1382 1383 1384 1385 
10315	1379 1380 1381 1382 1383 1384 1385 
10316	1377 1378 1379 1380 1381 1382 1383 1384 1385 
10317	1393 1397 
10318	1393 1397 1398 
10319	1393 1397 1398 1399 
10320	1393 1394 1397 
10321	1393 1394 1397 1398 
10322	1393 1394 1397 1398 1399 
10323	1393 1394 1395 1397 
10324	1393 1394 1395 1397 1398 
10325	1393 1394 1395 1397 1398 1399 
10326	1393 1394 1395 1396 1397 
10327	1393 1394 1395 1396 1397 1398 
10328	1393 1394 1395 1396 1397 1398 1399 
10329	1399 1404 
10330	1399 1402 1403 1404 
10331	1399 1403 1404 
10332	1397 1398 1399 1404 
10333	1397 1398 1399 1402 1403 1404 
10334	1397 1398 1399 1403 1404 
10335	1398 1399 1404 
10336	1398 1399 1402 1403 1404 
10337	1398 1399 1403 1404 
10338	1393 1397 1398 1399 1404 
10339	1393 1397 1398 1399 1402 1403 1404 
10340	1393 1397 1398 1399 1403 1404 
10341	1393 1394 1397 1398 1399 1404 
10342	1393 1394 1397 1398 1399 1402 1403 1404 
10343	1393 1394 1397 1398 1399 1403 1404 
10344	1399 1405 
10345	1399 1405 1406 
10346	1397 1398 1399 1405 
10347	1397 1398 1399 1405 1406 
10348	1398 1399 1405 
10349	1398 1399 1405 1406 
10350	1393 1397 1398 1399 1405 
10351	1393 1397 1398 1399 1405 1406 
10352	1393 1394 1397 1398 1399 1405 
10353	1393 1394 1397 1398 1399 1405 1406 
10354	1393 1394 1395 1397 1398 1399 1405 1406 
10355	1393 1394 1395 1396 1397 1398 1399 1405 1406 
10356	1399 1404 1405 
10357	1399 1404 1405 1406 
10358	1399 1402 1403 1404 1405 1406 
10359	1399 1403 1404 1405 
10360	1399 1403 1404 1405 1406 
10361	1397 1398 1399 1404 1405 
10362	1397 1398 1399 1404 1405 1406 
10363	1362 1363 1364 1400 1401 1402 1403 1404 
10364	1404 1405 
10365	1404 1405 1406 
10366	1400 1401 1402 1403 1404 1405 1406 
10367	1401 1402 1403 1404 1405 1406 
10368	1402 1403 1404 1405 
10369	1402 1403 1404 1405 1406 
10370	1403 1404 1405 
10371	1403 1404 1405 1406 
10372	1406 1407 
10373	1406 1407 1408 
10374	1406 1407 1408 1409 
10375	1406 1407 1408 1409 1410 
10376	1405 1406 1407 
10377	1405 1406 1407 1408 
10378	1405 1406 1407 1408 1409 
10379	1405 1406 1407 1408 1409 1410 
10380	1404 1405 1406 1407 
10381	1404 1405 1406 1407 1408 
10382	1404 1405 1406 1407 1408 1409 
10383	1404 1405 1406 1407 1408 1409 1410 
10384	1403 1404 1405 1406 1407 
10385	1410 1411 
10386	1410 1411 1412 
10387	1410 1411 1412 1413 
10388	1410 1411 1412 1413 1414 
10389	1407 1408 1409 1410 1411 
10390	1407 1408 1409 1410 1411 1412 
10391	1407 1408 1409 1410 1411 1412 1413 
10392	1407 1408 1409 1410 1411 1412 1413 1414 
10393	1408 1409 1410 1411 
10394	1408 1409 1410 1411 1412 
10395	1408 1409 1410 1411 1412 1413 
10396	1408 1409 1410 1411 1412 1413 1414 
10397	1409 1410 1411 
10398	1409 1410 1411 1412 
10399	1409 1410 1411 1412 1413 
10400	1409 1410 1411 1412 1413 1414 
10401	1424 1425 
10402	1424 1425 1426 
10403	1424 1425 1426 1427 
10404	1424 1425 1426 1427 1428 
10405	1429 1430 
10406	1429 1430 1431 
10407	1429 1430 1431 1432 
10408	1429 1430 1431 1432 1433 
10409	1434 1435 
10410	1435 1443 
10411	1435 1443 1444 
10412	1435 1443 1444 1445 
10413	1435 1443 1444 1445 1446 
10414	1434 1435 1443 
10415	1434 1435 1443 1444 
10416	1434 1435 1443 1444 1445 
10417	1434 1435 1443 1444 1445 1446 
10418	1446 1447 
10419	1443 1444 1445 1446 1447 
10420	1444 1445 1446 1447 
10421	1445 1446 1447 
10422	1435 1443 1444 1445 1446 1447 
10423	1434 1435 1443 1444 1445 1446 1447 
10424	1449 1450 
10425	1450 1451 
10426	1450 1451 1452 
10427	1450 1451 1452 1453 
10428	1450 1451 1452 1453 1454 
10429	1449 1450 1451 
10430	1449 1450 1451 1452 
10431	1449 1450 1451 1452 1453 
10432	1449 1450 1451 1452 1453 1454 
10433	1455 2452 
10434	1455 2452 2453 
10435	1455 2452 2453 2454 
10436	1455 2452 2453 2454 2455 
10437	1455 1456 2452 
10438	1455 1456 2452 2453 
10439	1455 1456 2452 2453 2454 
10440	1455 1456 2452 2453 2454 2455 
10441	1455 2419 
10442	1455 1456 2419 
10443	1455 2419 2452 
10444	1455 2419 2452 2453 
10445	1455 2419 2452 2453 2454 
10446	1455 2419 2452 2453 2454 2455 
10447	1455 1456 2419 2452 
10448	1455 1456 2419 2452 2453 
10449	1455 1456 2419 2452 2453 2454 
10450	1455 1456 2419 2452 2453 2454 2455 
10451	1456 1457 
10452	1456 1457 1458 
10453	1456 1457 1458 1459 
10454	1456 1457 1458 1459 1460 
10455	1455 1456 1457 
10456	1455 1456 1457 1458 
10457	1455 1456 1457 1458 1459 
10458	1455 1456 1457 1458 1459 1460 
10459	1455 1456 1457 2452 
10460	1455 1456 1457 1458 2452 
10461	1455 1456 1457 1458 1459 2452 
10462	1455 1456 1457 1458 1459 1460 2452 
10463	1455 1456 1457 2452 2453 
10464	1455 1456 1457 1458 2452 2453 
10465	1455 1456 1457 1458 1459 2452 2453 
10466	1455 1456 1457 1458 1459 1460 2452 2453 
10467	1455 1456 1457 1458 1459 1460 2452 2453 2454 
10468	1455 1456 1457 2419 
10469	1455 1456 1457 1458 2419 
10470	1455 1456 1457 1458 1459 2419 
10471	1455 1456 1457 1458 1459 1460 2419 
10472	1455 1456 1457 2419 2452 
10473	1455 1456 1457 1458 2419 2452 
10474	1455 1456 1457 1458 1459 2419 2452 
10475	1455 1456 1457 1458 1459 1460 2419 2452 
10476	1460 1461 
10477	1460 1461 1462 
10478	1457 1458 1459 1460 1461 
10479	1457 1458 1459 1460 1461 1462 
10480	1458 1459 1460 1461 
10481	1458 1459 1460 1461 1462 
10482	1459 1460 1461 
10483	1459 1460 1461 1462 
10484	1456 1457 1458 1459 1460 1461 1462 
10485	1463 1467 
10486	1463 1464 1467 
10487	1463 1464 1465 1467 
10488	1463 1464 1465 1466 1467 
10489	1467 1468 
10490	1463 1467 1468 
10491	1463 1464 1467 1468 
10492	1463 1464 1465 1467 1468 
10493	1468 1469 
10494	1467 1468 1469 
10495	1463 1467 1468 1469 
10496	1463 1464 1467 1468 1469 
10497	1469 1472 
10498	1468 1469 1472 
10499	1467 1468 1469 1472 
10500	1463 1467 1468 1469 1472 
10501	1463 1464 1467 1468 1469 1472 
10502	1470 1473 
10503	1470 1473 1474 
10504	1470 1473 1474 1475 
10505	1470 1471 1473 
10506	1470 1471 1473 1474 
10507	1470 1471 1473 1474 1475 
10508	1471 1472 
10509	1469 1471 1472 
10510	1468 1469 1471 1472 
10511	1467 1468 1469 1471 1472 
10512	1463 1467 1468 1469 1471 1472 
10513	1463 1464 1467 1468 1469 1471 1472 
10514	1470 1471 1472 
10515	1469 1470 1471 1472 
10516	1468 1469 1470 1471 1472 
10517	1467 1468 1469 1470 1471 1472 
10518	1463 1467 1468 1469 1470 1471 1472 
10519	1463 1464 1467 1468 1469 1470 1471 1472 
10520	1470 1471 1472 1473 
10521	1469 1470 1471 1472 1473 
10522	1468 1469 1470 1471 1472 1473 
10523	1467 1468 1469 1470 1471 1472 1473 
10524	1463 1467 1468 1469 1470 1471 1472 1473 
10525	1463 1464 1467 1468 1469 1470 1471 1472 1473 
10526	1470 1471 1472 1473 1474 
10527	1469 1470 1471 1472 1473 1474 
