rup_id	involved_faults
6622	791 792 923 924 969 
6623	791 792 793 923 924 969 
6624	791 792 793 794 923 924 969 
6625	921 922 923 924 969 
6626	791 921 922 923 924 969 
6627	791 792 921 922 923 924 969 
6628	791 792 793 921 922 923 924 969 
6629	791 792 793 794 921 922 923 924 969 
6630	918 919 920 921 922 923 924 969 
6631	919 920 921 922 923 924 969 
6632	920 921 922 923 924 969 
6633	924 979 
6634	924 977 978 979 
6635	924 978 979 
6636	922 923 924 979 
6637	922 923 924 977 978 979 
6638	922 923 924 978 979 
6639	923 924 979 
6640	923 924 977 978 979 
6641	923 924 978 979 
6642	921 922 923 924 979 
6643	921 922 923 924 977 978 979 
6644	921 922 923 924 978 979 
6645	919 920 921 922 923 924 977 978 979 
6646	920 921 922 923 924 977 978 979 
6647	924 969 979 
6648	924 969 977 978 979 
6649	924 969 978 979 
6650	791 924 969 979 
6651	791 792 793 924 969 977 978 979 
6652	791 792 923 924 969 977 978 979 
6653	791 792 793 921 922 923 924 969 977 978 979 
6654	799 800 801 802 803 925 926 927 928 
6655	937 984 
6656	937 938 984 
6657	937 938 939 984 
6658	937 938 939 940 984 
6659	937 938 939 940 941 984 
6660	941 942 
6661	941 942 943 
6662	941 942 943 944 
6663	941 942 943 944 945 
6664	554 555 941 942 
6665	939 940 941 942 
6666	939 940 941 942 943 
6667	939 940 941 942 943 944 
6668	939 940 941 942 943 944 945 
6669	554 939 940 941 942 
6670	554 939 940 941 942 943 
6671	554 939 940 941 942 943 944 
6672	554 555 939 940 941 942 
6673	940 941 942 
6674	940 941 942 943 
6675	940 941 942 943 944 
6676	940 941 942 943 944 945 
6677	554 555 940 941 942 
6678	554 939 940 941 
6679	554 555 941 942 943 
6680	554 555 941 942 943 944 
6681	554 555 940 941 942 943 
6682	554 943 
6683	554 555 943 
6684	554 941 943 
6685	554 940 941 943 
6686	554 943 944 
6687	554 555 943 944 
6688	554 941 943 944 
6689	554 940 941 943 944 
6690	554 943 944 945 
6691	554 555 943 944 945 
6692	786 787 788 789 790 942 943 944 945 946 
6693	955 1147 
6694	955 1145 1146 1147 
6695	955 1146 1147 
6696	955 956 1147 
6697	955 956 1145 1146 1147 
6698	955 956 1146 1147 
6699	955 956 957 1147 
6700	955 956 957 1145 1146 1147 
6701	955 956 957 1146 1147 
6702	955 956 957 958 1147 
6703	955 956 957 958 1145 1146 1147 
6704	955 956 957 958 1146 1147 
6705	955 956 957 958 959 1147 
6706	955 956 957 958 959 1145 1146 1147 
6707	955 956 957 958 959 1146 1147 
6708	961 1060 
6709	961 1060 1061 
6710	961 1060 1061 1062 
6711	961 1060 1061 1062 1063 
6712	960 961 1060 
6713	960 961 1060 1061 
6714	960 961 1060 1061 1062 
6715	960 961 1060 1061 1062 1063 
6716	963 968 
6717	963 964 965 966 967 968 
6718	963 965 966 967 968 
6719	963 966 967 968 
6720	963 967 968 
6721	962 963 968 
6722	962 963 964 965 966 967 968 
6723	962 963 965 966 967 968 
6724	962 963 966 967 968 
6725	962 963 967 968 
6726	969 979 
6727	969 977 978 979 
6728	969 978 979 
6729	791 969 979 
6730	791 969 977 978 979 
6731	791 969 978 979 
6732	791 923 924 969 978 979 
6733	791 792 969 979 
6734	791 792 969 977 978 979 
6735	791 792 969 978 979 
6736	791 792 922 923 924 969 977 978 979 
6737	791 792 793 923 924 969 977 978 979 
6738	791 792 793 794 924 969 977 978 979 
6739	791 792 793 794 795 924 969 977 978 979 
6740	975 976 
6741	974 975 976 
6742	976 977 
6743	976 977 978 
6744	976 977 978 979 
6745	924 976 977 978 979 
6746	922 923 924 976 977 978 979 
6747	975 976 977 
6748	975 976 977 978 
6749	975 976 977 978 979 
6750	924 975 976 977 978 979 
6751	922 923 924 975 976 977 978 979 
6752	974 975 976 977 
6753	974 975 976 977 978 
6754	974 975 976 977 978 979 
6755	924 974 975 976 977 978 979 
6756	922 923 924 974 975 976 977 978 979 
6757	919 920 921 922 923 924 976 977 978 979 
6758	791 792 793 794 969 976 977 978 979 
6759	791 792 793 924 969 976 977 978 979 
6760	791 792 793 794 924 969 976 977 978 979 
6761	791 792 923 924 969 976 977 978 979 
6762	791 792 793 923 924 969 976 977 978 979 
6763	791 792 793 794 969 975 976 977 978 979 
6764	791 792 793 924 969 975 976 977 978 979 
6765	791 792 793 794 924 969 975 976 977 978 979 
6766	791 792 923 924 969 975 976 977 978 979 
6767	921 922 923 924 969 975 976 977 978 979 
6768	791 792 793 969 974 975 976 977 978 979 
6769	791 792 793 794 969 974 975 976 977 978 979 
6770	921 922 923 924 969 974 975 976 977 978 979 
6771	982 983 
6772	982 984 
6773	937 982 984 
6774	937 938 982 984 
6775	937 938 939 982 984 
6776	982 983 984 
6777	937 982 983 984 
6778	937 938 982 983 984 
6779	937 938 939 982 983 984 
6780	983 1168 
6781	983 1166 1167 1168 
6782	983 1167 1168 
6783	982 983 1168 
6784	982 983 1166 1167 1168 
6785	982 983 1167 1168 
6786	982 983 984 1168 
6787	982 983 984 1166 1167 1168 
6788	982 983 984 1167 1168 
6789	937 982 983 984 1168 
6790	937 982 983 984 1166 1167 1168 
6791	937 982 983 984 1167 1168 
6792	937 938 982 983 984 1168 
6793	937 938 982 983 984 1166 1167 1168 
6794	937 938 982 983 984 1167 1168 
6795	937 938 939 982 983 984 1166 1167 1168 
6796	937 938 939 982 983 984 1168 
6797	937 938 939 982 983 984 1167 1168 
6798	937 938 939 940 982 984 
6799	937 938 939 940 982 983 984 
6800	937 938 939 940 982 983 984 1168 
6801	937 938 939 940 982 983 984 1166 1167 1168 
6802	937 938 939 940 982 983 984 1167 1168 
6803	937 938 939 940 941 982 984 
6804	985 986 
6805	990 991 
6806	997 998 
6807	996 997 998 
6808	1003 1013 
6809	822 1003 1013 
6810	822 1003 1013 1014 
6811	822 1003 1013 1014 1015 
6812	822 1003 1013 1014 1015 1016 
6813	822 823 1003 1013 1014 1015 1016 
6814	1002 1003 1013 
6815	822 1002 1003 1013 
6816	822 1002 1003 1013 1014 
6817	822 1002 1003 1013 1014 1015 
6818	822 1002 1003 1013 1014 1015 1016 
6819	822 823 1002 1003 1013 1014 1015 1016 
6820	1004 1009 
6821	1004 1006 1007 1008 1009 
6822	1004 1007 1008 1009 
6823	1004 1008 1009 
6824	1004 1017 
6825	1004 1017 1018 
6826	1004 1017 1018 1019 
6827	1004 1017 1018 1019 1020 
6828	1004 1009 1017 
6829	1004 1009 1017 1018 
6830	1004 1009 1017 1018 1019 
6831	1004 1009 1017 1018 1019 1020 
6832	1004 1007 1008 1009 1017 
6833	1004 1007 1008 1009 1017 1018 
6834	1004 1007 1008 1009 1017 1018 1019 
6835	1004 1007 1008 1009 1017 1018 1019 1020 
6836	1004 1008 1009 1017 
6837	1004 1008 1009 1017 1018 
6838	1004 1008 1009 1017 1018 1019 
6839	1004 1008 1009 1017 1018 1019 1020 
6840	1004 1005 1006 1007 1008 1009 
6841	1004 1006 1007 1008 1009 1017 
6842	1004 1006 1007 1008 1009 1017 1018 
6843	1004 1006 1007 1008 1009 1017 1018 1019 
6844	1012 1031 
6845	1012 1029 1030 1031 
6846	1012 1030 1031 
6847	1010 1011 1012 1031 
6848	1010 1011 1012 1029 1030 1031 
6849	1010 1011 1012 1030 1031 
6850	1011 1012 1031 
6851	1011 1012 1029 1030 1031 
6852	1011 1012 1030 1031 
6853	822 823 824 825 826 827 828 1002 1003 1013 
6854	822 823 824 825 826 827 828 1002 1003 1013 1014 1015 
6855	822 823 824 825 826 827 828 1002 1003 1013 1014 1015 1016 
6856	822 823 824 1002 1003 1013 
6857	822 823 824 825 826 1002 1003 1013 1014 
6858	822 823 824 825 1002 1003 1013 1014 1015 
6859	822 823 824 825 826 1002 1003 1013 1014 1015 
6860	1013 1014 
6861	1013 1014 1015 
6862	1003 1013 1014 
6863	1003 1013 1014 1015 1016 
6864	1002 1003 1013 1014 1015 
6865	1016 1028 
6866	1014 1015 1016 1028 
6867	1015 1016 1028 
6868	822 1014 1015 1016 1028 
6869	822 1013 1014 1015 1016 1028 
6870	822 823 1013 1014 1015 1016 1028 
6871	822 823 824 825 1014 1015 1016 1028 
6872	822 823 824 825 826 1014 1015 1016 1028 
6873	822 823 824 825 826 827 1014 1015 1016 1028 
6874	822 823 824 825 826 827 828 1014 1015 1016 1028 
6875	1016 1032 
6876	1016 1032 1033 
6877	1014 1015 1016 1032 
6878	1014 1015 1016 1032 1033 
6879	822 1014 1015 1016 1032 
6880	822 1014 1015 1016 1032 1033 
6881	822 1013 1014 1015 1016 1032 1033 
6882	822 823 1013 1014 1015 1016 1032 1033 
6883	822 823 824 825 826 1014 1015 1016 1032 1033 
6884	822 823 824 825 826 827 1014 1015 1016 1032 1033 
6885	822 823 824 825 826 827 828 1014 1015 1016 1032 1033 
6886	1016 1028 1032 
6887	1016 1028 1032 1033 
6888	822 823 824 825 826 827 828 1014 1015 1016 1028 1032 1033 
6889	1004 1017 1018 1019 1020 1021 
6890	833 834 835 836 1017 1018 1019 1020 1021 
6891	833 834 835 836 837 1018 1019 1020 1021 
6892	833 834 835 836 837 1019 1020 1021 
6893	833 834 835 836 837 1020 1021 
6894	833 834 835 836 1004 1017 1018 1019 1020 1021 
6895	1024 1034 
6896	1024 1034 1035 
6897	1022 1023 1024 1034 
6898	1022 1023 1024 1034 1035 
6899	1023 1024 1034 
6900	1023 1024 1034 1035 
6901	1027 1165 
6902	257 1027 1165 
6903	1027 1166 
6904	1027 1166 1167 
6905	1027 1166 1167 1168 
6906	983 1027 1166 1167 1168 
6907	982 983 1027 1166 1167 1168 
6908	982 983 984 1027 1166 1167 1168 
6909	257 1027 1166 
6910	257 1027 1166 1167 
6911	257 1027 1166 1167 1168 
6912	257 983 1027 1166 1167 1168 
6913	257 982 983 1027 1166 1167 1168 
6914	257 982 983 984 1027 1166 1167 1168 
6915	1027 1165 1166 
6916	1027 1165 1166 1167 
6917	1027 1165 1166 1167 1168 
6918	983 1027 1165 1166 1167 1168 
6919	982 983 1027 1165 1166 1167 1168 
6920	982 983 984 1027 1165 1166 1167 1168 
6921	257 1027 1165 1166 
6922	257 1027 1165 1166 1167 
6923	257 1027 1165 1166 1167 1168 
6924	257 983 1027 1165 1166 1167 1168 
6925	257 982 983 1027 1165 1166 1167 1168 
6926	257 982 983 984 1027 1165 1166 1167 1168 
6927	1028 1029 
6928	1028 1029 1030 
6929	1028 1029 1030 1031 
6930	1012 1028 1029 1030 1031 
6931	1010 1011 1012 1028 1029 1030 1031 
6932	1011 1012 1028 1029 1030 1031 
6933	1016 1028 1029 
6934	1016 1028 1029 1030 
6935	1016 1028 1029 1030 1031 
6936	1012 1016 1028 1029 1030 1031 
6937	1010 1011 1012 1016 1028 1029 1030 1031 
6938	1011 1012 1016 1028 1029 1030 1031 
6939	1010 1011 1012 1014 1015 1016 1028 1029 1030 1031 
6940	822 1010 1011 1012 1014 1015 1016 1028 1029 1030 1031 
6941	822 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6942	822 1010 1011 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6943	822 1011 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6944	1016 1028 1029 1030 1032 1033 
6945	1028 1032 
6946	1028 1032 1033 
6947	1028 1029 1032 
6948	1028 1029 1032 1033 
6949	1014 1015 1016 1028 1029 1032 
6950	1028 1029 1030 1032 
6951	1028 1029 1030 1032 1033 
6952	1014 1015 1016 1028 1029 1030 1032 
6953	1028 1029 1030 1031 1032 
6954	1028 1029 1030 1031 1032 1033 
6955	822 1013 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6956	1012 1028 1029 1030 1031 1032 
6957	1012 1028 1029 1030 1031 1032 1033 
6958	822 1012 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6959	822 1012 1013 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6960	1010 1011 1012 1028 1029 1030 1031 1032 1033 
6961	1011 1012 1028 1029 1030 1031 1032 
6962	1011 1012 1028 1029 1030 1031 1032 1033 
6963	822 1011 1012 1014 1015 1016 1028 1029 1030 1031 1032 
6964	822 1011 1012 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6965	1014 1015 1016 1028 1029 1030 
6966	822 823 824 1014 1015 1016 1028 1029 1030 
6967	822 1003 1013 1014 1015 1016 1028 1029 1030 
6968	822 1013 1014 1015 1016 1028 1029 1030 1031 
6969	822 823 1014 1015 1016 1028 1029 1030 1031 
6970	822 823 824 1014 1015 1016 1028 1029 1030 1031 
6971	822 1003 1013 1014 1015 1016 1028 1029 1030 1031 
6972	1003 1013 1014 1015 1016 1028 1029 1030 1031 
6973	822 1012 1014 1015 1016 1028 1029 1030 1031 
6974	822 823 1012 1014 1015 1016 1028 1029 1030 1031 
6975	822 823 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6976	822 823 824 1012 1014 1015 1016 1028 1029 1030 1031 
6977	822 1003 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6978	1003 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6979	822 823 1011 1012 1014 1015 1016 1028 1029 1030 1031 
6980	1003 1011 1012 1013 1014 1015 1016 1028 1029 1030 1031 
6981	822 823 824 1014 1015 1016 1028 1032 1033 
6982	1003 1013 1014 1015 1016 1028 1032 1033 
6983	1015 1016 1028 1029 1032 
6984	822 823 824 1014 1015 1016 1028 1029 1032 
6985	822 1003 1013 1014 1015 1016 1028 1029 1032 
6986	822 823 1014 1015 1016 1028 1029 1032 1033 
6987	822 823 824 1014 1015 1016 1028 1029 1032 1033 
6988	1003 1013 1014 1015 1016 1028 1029 1032 1033 
6989	822 823 824 1014 1015 1016 1028 1029 1030 1032 1033 
6990	822 823 1013 1014 1015 1016 1028 1029 1030 1031 1032 
6991	822 823 824 1014 1015 1016 1028 1029 1030 1031 1032 
6992	822 1003 1013 1014 1015 1016 1028 1029 1030 1031 1032 
6993	1003 1013 1014 1015 1016 1028 1029 1030 1031 1032 
6994	822 823 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6995	822 1012 1013 1014 1015 1016 1028 1029 1030 1031 1032 
6996	822 823 1012 1014 1015 1016 1028 1029 1030 1031 1032 
6997	1003 1012 1013 1014 1015 1016 1028 1029 1030 1031 1032 
6998	822 1011 1012 1013 1014 1015 1016 1028 1029 1030 1031 1032 1033 
6999	1039 1040 
7000	845 1039 1040 
7001	845 846 1039 1040 
7002	846 1039 1040 
7003	1039 1041 
7004	1039 1041 1042 
7005	1039 1041 1042 1043 
7006	1039 1040 1041 
7007	1039 1040 1041 1042 
7008	1039 1040 1041 1042 1043 
7009	845 1039 1040 1041 
7010	845 1039 1040 1041 1042 
7011	845 1039 1040 1041 1042 1043 
7012	845 846 1039 1040 1041 
7013	845 846 1039 1040 1041 1042 
7014	845 846 1039 1040 1041 1042 1043 
7015	846 1039 1040 1041 
7016	846 1039 1040 1041 1042 
7017	846 1039 1040 1041 1042 1043 
7018	1044 1163 
7019	1044 1163 1164 
7020	1044 1045 1163 
7021	1044 1045 1163 1164 
7022	1044 1162 
7023	1044 1160 1161 1162 
7024	1044 1161 1162 
7025	1044 1045 1162 
7026	1044 1045 1160 1161 1162 
7027	1044 1045 1161 1162 
7028	1044 1162 1163 
7029	1044 1160 1161 1162 1163 
7030	1044 1161 1162 1163 
7031	1044 1162 1163 1164 
7032	1044 1160 1161 1162 1163 1164 
7033	1044 1161 1162 1163 1164 
7034	1044 1045 1162 1163 
7035	1044 1045 1160 1161 1162 1163 
7036	1044 1045 1161 1162 1163 
7037	1044 1045 1162 1163 1164 
7038	1044 1045 1160 1161 1162 1163 1164 
7039	1044 1045 1161 1162 1163 1164 
7040	1045 1163 
7041	1045 1163 1164 
7042	1047 1048 
7043	1046 1047 1048 
7044	1049 1050 
7045	1051 1052 
7046	1051 1052 1053 
7047	1051 1052 1053 1054 
7048	1051 1052 1053 1054 1055 
7049	1051 1160 
7050	1051 1160 1161 
7051	1051 1160 1161 1162 
7052	1044 1051 1160 1161 1162 
7053	1044 1045 1051 1160 1161 1162 
7054	1044 1051 1160 1161 1162 1163 
7055	1044 1051 1160 1161 1162 1163 1164 
7056	1044 1045 1051 1160 1161 1162 1163 
7057	1044 1045 1051 1160 1161 1162 1163 1164 
7058	1051 1052 1160 
7059	1051 1052 1160 1161 
7060	1051 1052 1160 1161 1162 
7061	1044 1051 1052 1160 1161 1162 
7062	1044 1045 1051 1052 1160 1161 1162 
7063	1044 1051 1052 1160 1161 1162 1163 
7064	1044 1051 1052 1160 1161 1162 1163 1164 
7065	1044 1045 1051 1052 1160 1161 1162 1163 
7066	1044 1045 1051 1052 1160 1161 1162 1163 1164 
7067	1051 1052 1053 1160 
7068	1051 1052 1053 1160 1161 
7069	1051 1052 1053 1160 1161 1162 
7070	1044 1051 1052 1053 1160 1161 1162 
7071	1044 1045 1051 1052 1053 1160 1161 1162 
7072	1044 1051 1052 1053 1160 1161 1162 1163 
7073	1044 1051 1052 1053 1160 1161 1162 1163 1164 
7074	1044 1045 1051 1052 1053 1160 1161 1162 1163 
7075	1044 1045 1051 1052 1053 1160 1161 1162 1163 1164 
7076	1051 1052 1053 1054 1160 
7077	1051 1052 1053 1054 1160 1161 
7078	1051 1052 1053 1054 1160 1161 1162 
7079	1044 1051 1052 1053 1054 1160 1161 1162 
7080	1044 1045 1051 1052 1053 1054 1160 1161 1162 
7081	1044 1051 1052 1053 1054 1160 1161 1162 1163 
7082	1044 1051 1052 1053 1054 1160 1161 1162 1163 1164 
7083	1044 1045 1051 1052 1053 1054 1160 1161 1162 1163 
7084	1044 1045 1051 1052 1053 1054 1160 1161 1162 1163 1164 
7085	1051 1052 1053 1054 1055 1160 1161 1162 
7086	1051 1159 
7087	1051 1155 1156 1157 1158 1159 
7088	1051 1156 1157 1158 1159 
7089	1051 1157 1158 1159 
7090	1051 1158 1159 
7091	1051 1052 1159 
7092	1051 1052 1155 1156 1157 1158 1159 
7093	1051 1052 1156 1157 1158 1159 
7094	1051 1052 1157 1158 1159 
7095	1051 1052 1158 1159 
7096	1051 1052 1053 1155 1156 1157 1158 1159 
7097	1051 1052 1053 1054 1155 1156 1157 1158 1159 
7098	1051 1052 1053 1054 1055 1155 1156 1157 1158 1159 
7099	1051 1159 1160 
7100	1051 1158 1159 1160 1161 
7101	1051 1155 1156 1157 1158 1159 1160 1161 1162 
7102	1051 1156 1157 1158 1159 1160 1161 1162 
7103	1044 1051 1155 1156 1157 1158 1159 1160 1161 1162 
7104	1044 1051 1156 1157 1158 1159 1160 1161 1162 
7105	1044 1051 1157 1158 1159 1160 1161 1162 
7106	1044 1045 1051 1156 1157 1158 1159 1160 1161 1162 
7107	1044 1045 1051 1157 1158 1159 1160 1161 1162 
7108	1044 1051 1156 1157 1158 1159 1160 1161 1162 1163 
7109	1044 1051 1157 1158 1159 1160 1161 1162 1163 
7110	1051 1052 1157 1158 1159 1160 1161 1162 
7111	1044 1051 1052 1156 1157 1158 1159 1160 1161 1162 
7112	1044 1045 1051 1052 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 
7113	1051 1052 1053 1157 1158 1159 1160 1161 
7114	1051 1052 1053 1156 1157 1158 1159 1160 1161 1162 
7115	1044 1045 1051 1052 1053 1155 1156 1157 1158 1159 1160 1161 1162 
7116	1051 1052 1053 1054 1155 1156 1157 1158 1159 1160 1161 1162 
7117	1051 1052 1053 1054 1055 1056 
7118	1056 1057 
7119	1056 1057 1058 
7120	1056 1057 1058 1059 
7121	1052 1053 1054 1055 1056 1057 1058 1059 
7122	1053 1054 1055 1056 1057 
7123	1053 1054 1055 1056 1057 1058 
7124	1053 1054 1055 1056 1057 1058 1059 
7125	1054 1055 1056 1057 
7126	1054 1055 1056 1057 1058 
7127	1054 1055 1056 1057 1058 1059 
7128	1055 1056 1057 
7129	1055 1056 1057 1058 
7130	1055 1056 1057 1058 1059 
7131	1063 1064 
7132	1060 1061 1062 1063 1064 
7133	1061 1062 1063 1064 
7134	1062 1063 1064 
7135	961 1060 1061 1062 1063 1064 
7136	960 961 1060 1061 1062 1063 1064 
7137	1064 1065 
7138	1063 1064 1065 
7139	1060 1061 1062 1063 1064 1065 
7140	1061 1062 1063 1064 1065 
7141	1062 1063 1064 1065 
7142	961 1060 1061 1062 1063 1064 1065 
7143	960 961 1060 1061 1062 1063 1064 1065 
7144	1065 1066 
7145	860 1065 1066 
7146	860 861 1065 1066 
7147	1064 1065 1066 
7148	860 1064 1065 1066 
7149	860 861 1064 1065 1066 
7150	860 861 862 863 864 865 1064 1065 1066 
7151	1063 1064 1065 1066 
7152	860 1063 1064 1065 1066 
7153	860 861 1063 1064 1065 1066 
7154	860 861 862 863 864 1063 1064 1065 1066 
7155	860 861 862 863 864 865 1063 1064 1065 1066 
7156	1060 1061 1062 1063 1064 1065 1066 
7157	860 1060 1061 1062 1063 1064 1065 1066 
7158	860 861 1060 1061 1062 1063 1064 1065 1066 
7159	860 861 862 1060 1061 1062 1063 1064 1065 1066 
7160	860 861 862 863 1060 1061 1062 1063 1064 1065 1066 
7161	860 861 862 863 864 865 1060 1061 1062 1063 1064 1065 1066 
7162	1061 1062 1063 1064 1065 1066 
7163	860 1061 1062 1063 1064 1065 1066 
7164	860 861 1061 1062 1063 1064 1065 1066 
7165	1062 1063 1064 1065 1066 
7166	860 1062 1063 1064 1065 1066 
7167	860 861 1062 1063 1064 1065 1066 
7168	860 861 862 863 864 865 1062 1063 1064 1065 1066 
7169	961 1060 1061 1062 1063 1064 1065 1066 
7170	860 961 1060 1061 1062 1063 1064 1065 1066 
7171	860 861 961 1060 1061 1062 1063 1064 1065 1066 
7172	860 861 862 863 961 1060 1061 1062 1063 1064 1065 1066 
7173	860 861 862 863 864 865 961 1060 1061 1062 1063 1064 1065 1066 
7174	960 961 1060 1061 1062 1063 1064 1065 1066 
7175	860 861 862 863 864 1062 1063 1064 1065 1066 
7176	860 861 960 961 1060 1061 1062 1063 1064 1065 1066 
7177	1071 1074 
7178	1071 1073 1074 
7179	1071 1073 1074 1075 
7180	1071 1074 1075 
7181	877 1071 1073 1074 
7182	877 1071 1073 1074 1075 
7183	876 877 1071 1073 1074 
7184	876 877 1071 1073 1074 1075 
7185	853 876 877 1071 1073 1074 
7186	853 876 877 1071 1073 1074 1075 
7187	852 853 876 877 1071 1073 1074 
7188	852 853 876 877 1071 1073 1074 1075 
7189	851 852 853 876 877 1071 1073 1074 
7190	1070 1071 1074 
7191	1070 1071 1073 1074 
7192	1070 1071 1073 1074 1075 
7193	1070 1071 1074 1075 
7194	877 1070 1071 1073 1074 
7195	877 1070 1071 1073 1074 1075 
7196	876 877 1070 1071 1073 1074 
7197	876 877 1070 1071 1073 1074 1075 
7198	853 876 877 1070 1071 1073 1074 
7199	853 876 877 1070 1071 1073 1074 1075 
7200	852 853 876 877 1070 1071 1073 1074 
7201	852 853 876 877 1070 1071 1073 1074 1075 
7202	851 852 853 876 877 1070 1071 1073 1074 
7203	1070 1071 1072 1074 
7204	1070 1071 1072 1073 1074 
7205	1070 1071 1072 1073 1074 1075 
7206	1070 1071 1072 1074 1075 
7207	877 1070 1071 1072 1073 1074 
7208	877 1070 1071 1072 1073 1074 1075 
7209	876 877 1070 1071 1072 1073 1074 
7210	876 877 1070 1071 1072 1073 1074 1075 
7211	853 876 877 1070 1071 1072 1073 1074 1075 
7212	1072 1074 
7213	852 853 876 877 1070 1071 1072 1073 1074 
7214	849 850 851 852 853 876 877 1070 1071 1073 1074 1075 
7215	849 850 851 852 853 876 877 1070 1071 1072 1073 1074 
7216	848 849 850 851 852 853 876 877 1070 1071 1072 1073 1074 1075 
7217	1071 1072 1074 
7218	1072 1075 
7219	1070 1071 1072 1075 
7220	1071 1072 1075 
7221	1072 1074 1075 
7222	1086 1087 
7223	1086 1087 1088 
7224	1096 1098 
7225	1096 1098 1099 
7226	1096 1098 1099 1100 
7227	1096 1098 1099 1100 1101 
7228	1096 1098 1099 1100 1101 1102 
7229	1096 1097 1098 
7230	1096 1097 1098 1099 
7231	1096 1097 1098 1099 1100 
7232	1096 1097 1098 1099 1100 1101 
7233	1096 1097 1098 1099 1100 1101 1102 
7234	881 882 883 1096 1097 1098 1099 1100 1101 1102 
7235	859 880 881 882 883 1096 1097 1098 1099 1100 1101 1102 
7236	882 883 884 1098 1099 1100 1101 1102 1113 1114 
7237	858 859 882 883 884 1098 1099 1100 1101 1102 
7238	858 859 882 883 884 1099 1100 1101 1102 
7239	859 880 882 883 884 1101 1102 1113 1114 1115 1116 
7240	881 882 883 1113 1114 1115 1116 1117 
7241	1117 1118 
7242	1117 1118 1119 
7243	1117 1118 1119 1120 
7244	1117 1118 1119 1120 1121 
7245	1117 1118 1119 1120 1121 1122 
7246	1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 
7247	1114 1115 1116 1117 1118 
7248	1114 1115 1116 1117 1118 1119 
7249	1114 1115 1116 1117 1118 1119 1120 
7250	1114 1115 1116 1117 1118 1119 1120 1121 
7251	1114 1115 1116 1117 1118 1119 1120 1121 1122 
7252	1115 1116 1117 1118 
7253	1115 1116 1117 1118 1119 
7254	1115 1116 1117 1118 1119 1120 
7255	1115 1116 1117 1118 1119 1120 1121 
7256	1115 1116 1117 1118 1119 1120 1121 1122 
7257	1116 1117 1118 
7258	1116 1117 1118 1119 
7259	1116 1117 1118 1119 1120 
7260	1116 1117 1118 1119 1120 1121 
7261	1116 1117 1118 1119 1120 1121 1122 
7262	1122 1123 
7263	1122 1123 1124 
7264	1122 1123 1124 1125 
7265	1118 1119 1120 1121 1122 1123 
7266	1118 1119 1120 1121 1122 1123 1124 
7267	1118 1119 1120 1121 1122 1123 1124 1125 
7268	889 1118 1119 1120 1121 1122 1123 
7269	889 1118 1119 1120 1121 1122 1123 1124 
7270	1119 1120 1121 1122 1123 
7271	1119 1120 1121 1122 1123 1124 
7272	1119 1120 1121 1122 1123 1124 1125 
7273	889 1119 1120 1121 1122 1123 
7274	889 1119 1120 1121 1122 1123 1124 
7275	1120 1121 1122 1123 
7276	1120 1121 1122 1123 1124 
7277	1120 1121 1122 1123 1124 1125 
7278	1121 1122 1123 
7279	1125 1180 
7280	1125 1180 1181 
7281	1125 1180 1181 1182 
7282	1125 1180 1181 1182 1183 
7283	1125 1180 1181 1182 1183 1184 
7284	1123 1124 1125 1180 
7285	1123 1124 1125 1180 1181 
7286	1123 1124 1125 1180 1181 1182 
7287	1123 1124 1125 1180 1181 1182 1183 
7288	1123 1124 1125 1180 1181 1182 1183 1184 
7289	1124 1125 1180 
7290	1124 1125 1180 1181 
7291	1124 1125 1180 1181 1182 
7292	1124 1125 1180 1181 1182 1183 
7293	1124 1125 1180 1181 1182 1183 1184 
7294	889 1123 1124 1125 1180 
7295	889 1123 1124 1125 1180 1181 
7296	889 1123 1124 1125 1180 1181 1182 
7297	889 1123 1124 1125 1180 1181 1182 1183 
7298	889 1123 1124 1125 1180 1181 1182 1183 1184 
7299	889 1122 1123 1124 1125 1180 1181 1182 1183 1184 
7300	1118 1119 1120 1121 1122 1123 1124 1125 1180 1181 1182 1183 1184 
7301	1119 1120 1121 1122 1123 1124 1125 1180 1181 1182 
7302	1119 1120 1121 1122 1123 1124 1125 1180 1181 1182 1183 
7303	1119 1120 1121 1122 1123 1124 1125 1180 1181 1182 1183 1184 
7304	1120 1121 1122 1123 1124 1125 1180 1181 1182 
7305	1127 1128 
7306	1126 1127 1128 
7307	776 777 778 779 780 1135 1136 1137 
7308	776 777 778 779 780 781 1135 1136 1137 
7309	776 777 778 779 780 1135 1136 1137 1138 
7310	776 777 778 779 780 781 1135 1136 1137 1138 
7311	776 777 778 779 780 1135 1136 1137 1138 1139 
7312	771 776 777 778 779 780 1135 1136 
7313	771 776 777 778 779 780 1135 1136 1137 
7314	771 776 777 778 779 780 1135 1136 1137 1138 
