CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['55']_f_11=['56']_f_12=['57']_f_13=['58']_f_14=['647']_f_15=['648']_f_16=['649']_f_17=['650']_f_18=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4737419509694066e-06 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['55']_f_16=['56']_f_17=['57']_f_18=['58']_f_19=['647']_f_20=['648']_f_21=['649']_f_22=['650']_f_23=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.801800148290081e-06 4.67669698053904e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7378314019240974e-05 7.367436787275707e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8100319167151265e-05 1.925059242409142e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']_f_15=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0318240118674516e-06 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['56']_f_6=['57']_f_7=['58']_f_8=['59']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.594523359144689e-06 0.0 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.90608320956659e-06 7.315019937003377e-06 0.0
CHN0_scenario_f_1=['59']_f_2=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.423271966209875e-05 3.462129938969551e-05 1.831041397064818e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.196137865918318e-05 3.056318514644349e-05 2.645777423471133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4498844812157585e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7231970459326074e-05 1.4120450582416161e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']_f_6=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.437505787827971e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0238354549482276e-05 1.5716393934372464e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.105781350771381e-06 2.2684028502445973e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1006147005051169e-05 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1867031992223734e-05 1.459605077567678e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.28180464550003e-06 1.3804187032565825e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.841367874555594e-06 2.5007109549507056e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']_f_8=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9624607195826774e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4122276311767095e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.85074038919374e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4455399233308406e-05 1.0233638948810406e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']_f_7=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2446312028858186e-05 3.09043885363589e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.688538150552912e-05 2.999247382165857e-05 2.028231202893839e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.033749988426886e-06 9.333266768579203e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2262858131370923e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.289554324754973e-05 1.9083270907712977e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']_f_7=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9655840859201956e-05 4.0423858405286965e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3426522195135245e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2144282414186284e-05 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.06378778365389e-06 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.19084693060876e-06 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.07879333714613e-06 5.777055927967341e-06 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']_f_15=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0516938735887728e-05 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.733551162278044e-06 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.032037261387862e-06 1.2703251171639577e-05 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['60']_f_12=['61']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.674852595087275e-06 7.860127435851803e-06 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['60']_f_12=['61']_f_13=['62']_f_14=['63']_f_15=['64']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1887389542889068e-05
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['56']_f_6=['57']_f_7=['58']_f_8=['59']_f_9=['60']_f_10=['61']_f_11=['62']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']_f_16=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.660295650739231e-06 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['60']_f_14=['61']_f_15=['62']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.248375037584885e-06 8.727467189161607e-06
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['60']_f_14=['61']_f_15=['62']_f_16=['63']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']_f_21=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.705965357637138e-06
CHN0_scenario_f_1=['65']_f_2=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.566360183788826e-06 3.9406812264770275e-06 0.0 4.2792080987607135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1146']_f_3=['1147']_f_4=['1148']_f_5=['1149']_f_6=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2483528723690918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1147']_f_3=['1148']_f_4=['1149']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.95096718584044e-06 1.0554100689360694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1148']_f_3=['1149']_f_4=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4532608684378654e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0512010511231913e-06 1.4521391370669806e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1149']_f_4=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.489141845722159e-06 1.2737493052464955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.64897935544946e-07 8.197145109960052e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['1149']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.51676074086243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.190821790047181e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['1148']_f_6=['1149']_f_7=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.936283534021788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.372882786798729e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['69']_f_2=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.956023208511747e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['69']_f_2=['106']_f_3=['107']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.708809482553145e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['106']_f_7=['107']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.499014419945627e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['66']_f_2=['67']_f_3=['68']_f_4=['69']_f_5=['106']_f_6=['107']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.497712203398776e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['67']_f_2=['68']_f_3=['69']_f_4=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4756478728989132e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
