CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['647']_f_11=['648']_f_12=['649']_f_13=['650']_f_14=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.393851481393229e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['55']_f_22=['56']_f_23=['647']_f_24=['648']_f_25=['649']_f_26=['650']_f_27=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.316386130825504e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.234658815262305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.111872181414522e-06 4.549749897295515e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0616179942131035e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6329154056156814e-05 2.3120311553230614e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2034494803293034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['57']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1498927820847573e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['55']_f_6=['56']_f_7=['57']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0772912468674539e-05 5.415364237446733e-07 0.0 0.0 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['55']_f_18=['56']_f_19=['57']_f_20=['647']_f_21=['648']_f_22=['649']_f_23=['650']_f_24=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3128865780155916e-05 5.956553290529251e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9214156102842454e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.005964829075074e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.537328137319729e-06 7.175600863019881e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.796967434539581e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2324227739172255e-05 3.622613100791388e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['57']_f_5=['58']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.276503473829308e-06 5.744053953928978e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['647']_f_11=['648']_f_12=['649']_f_13=['650']_f_14=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1434265867172044e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['55']_f_4=['56']_f_5=['57']_f_6=['58']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.963814741963541e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['55']_f_11=['56']_f_12=['57']_f_13=['58']_f_14=['647']_f_15=['648']_f_16=['649']_f_17=['650']_f_18=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.408051117208821e-06 0.0 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['55']_f_16=['56']_f_17=['57']_f_18=['58']_f_19=['647']_f_20=['648']_f_21=['649']_f_22=['650']_f_23=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1102071962497025e-05 4.0305974583482355e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5307101674533977e-05 4.911915961951815e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4516433978726806e-06 6.825161648635397e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.592561552632107e-06 2.8795296127837274e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5943742191732067e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['56']_f_6=['57']_f_7=['58']_f_8=['59']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.458606311309913e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5178666369282012e-05 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.904077915045123e-06 4.643327212265046e-05 1.4561825283743835e-05 1.2554503833420435e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1560168475079564e-05 1.704060035455956e-05 6.031910592192662e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7483901097013563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5273140425878703e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']_f_6=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.077379325937074e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1051710803166021e-05 6.503074970043831e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.48715401174673e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.929432249763583e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.321615165669184e-06 7.329519476927707e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1476495167660217e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.902238003070615e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.580802063406731e-05 4.8863080082775544e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.7230200959070256e-06 4.447938946034234e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']_f_8=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.288274768059127e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']_f_8=['63']_f_9=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0419897405204687e-05 6.090084806544451e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.598563221401414e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.361493319532165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.516090177639855e-05 3.7586123844936376e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']_f_7=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.912728398454662e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']_f_7=['63']_f_8=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3059998181099471e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.909968482175256e-05 6.972044759947455e-06 1.323699782200899e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2874599340427711e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.821379389623687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9782678027518598e-05 1.0457470378261606e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']_f_7=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6616153410571426e-06 6.797366988340454e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.794483505218362e-06 6.369570945481483e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.551682797674597e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.728569777698561e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.094211785479307e-06 0.0 0.0 0.0
