CHN0_scenario_f_1=['44']_f_2=['45']_f_3=['46']_f_4=['47']_f_5=['48']_f_6=['49']_f_7=['50']_f_8=['51']_f_9=['52']_f_10=['53']_f_11=['54']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2116922602434205e-06 0.0 0.0
CHN0_scenario_f_1=['44']_f_2=['45']_f_3=['46']_f_4=['47']_f_5=['48']_f_6=['49']_f_7=['50']_f_8=['51']_f_9=['52']_f_10=['53']_f_11=['54']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']_f_16=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2101030482705378e-05 8.15892715898588e-06 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['647']_f_16=['648']_f_17=['649']_f_18=['650']_f_19=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.600750538420929e-06 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.400286737115007e-06 5.239001798774392e-06 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']_f_21=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.256145811354435e-05 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['647']_f_22=['648']_f_23=['649']_f_24=['650']_f_25=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0531310575378035e-06 5.962238050207433e-06
CHN0_scenario_f_1=['28']_f_2=['34']_f_3=['35']_f_4=['36']_f_5=['37']_f_6=['38']_f_7=['39']_f_8=['40']_f_9=['41']_f_10=['42']_f_11=['43']_f_12=['44']_f_13=['45']_f_14=['46']_f_15=['47']_f_16=['48']_f_17=['49']_f_18=['50']_f_19=['51']_f_20=['52']_f_21=['53']_f_22=['54']_f_23=['647']_f_24=['648']_f_25=['649']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5984246382918977e-06 8.438559144652946e-06
CHN0_scenario_f_1=['28']_f_2=['34']_f_3=['35']_f_4=['36']_f_5=['37']_f_6=['38']_f_7=['39']_f_8=['40']_f_9=['41']_f_10=['42']_f_11=['43']_f_12=['44']_f_13=['45']_f_14=['46']_f_15=['47']_f_16=['48']_f_17=['49']_f_18=['50']_f_19=['51']_f_20=['52']_f_21=['53']_f_22=['54']_f_23=['647']_f_24=['648']_f_25=['649']_f_26=['650']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3579703508944628e-05
CHN0_scenario_f_1=['55']_f_2=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.997671020321084e-05 5.305471404516997e-05 3.871554918536823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['647']_f_3=['648']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0845198706423806e-05 1.8779586417725327e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['648']_f_3=['649']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2825431538817893e-05 4.170107879910915e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['649']_f_3=['650']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.260186165250432e-05 2.407519321479128e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['650']_f_3=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9691739255819784e-05 6.546608815261731e-05 3.026274466333575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2602543329318139e-05 2.1899251855249958e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.067185559373164e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['55']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.318680353859166e-06 1.5793498266255637e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1023558889053189e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['55']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.1854424087149456e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['49']_f_2=['50']_f_3=['51']_f_4=['52']_f_5=['53']_f_6=['54']_f_7=['55']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9180255124583002e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['55']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.346079151254634e-06 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['55']_f_22=['647']_f_23=['648']_f_24=['649']_f_25=['650']_f_26=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.6152704496878e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.295937521618274e-05 2.1848933466546995e-05 1.1549335721228858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['647']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.761701294511402e-05 1.1138343647435851e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['648']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8431684027970956e-05 3.460873175021582e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['649']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6185740703896616e-05 8.06749984155633e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['650']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4848614753671874e-05 1.1598772788558732e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.92844144999322e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8282857615085637e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['55']_f_12=['56']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.017417712806339e-06 0.0
CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['55']_f_11=['56']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']_f_16=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.546446957224718e-06 6.673887293223812e-06 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['647']_f_11=['648']_f_12=['649']_f_13=['650']_f_14=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2655459775859353e-05 7.500875774871019e-06 0.0 0.0
CHN0_scenario_f_1=['35']_f_2=['36']_f_3=['37']_f_4=['38']_f_5=['39']_f_6=['40']_f_7=['41']_f_8=['42']_f_9=['43']_f_10=['44']_f_11=['45']_f_12=['46']_f_13=['47']_f_14=['48']_f_15=['49']_f_16=['50']_f_17=['51']_f_18=['52']_f_19=['53']_f_20=['54']_f_21=['55']_f_22=['56']_f_23=['647']_f_24=['648']_f_25=['649']_f_26=['650']_f_27=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.226845507995168e-06
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.45862184350267e-05 2.194126398554046e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['647']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.503632205050295e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['648']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.319676139039609e-05 6.188018628696929e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['649']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.51585889603766e-05 2.2299847295243943e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['650']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8533187807968046e-05 1.7314242877450072e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['57']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5271385651318526e-05 1.1194809884803854e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['51']_f_2=['52']_f_3=['53']_f_4=['54']_f_5=['55']_f_6=['56']_f_7=['57']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.920670586709945e-06 6.483043310884602e-06 0.0 0.0
CHN0_scenario_f_1=['45']_f_2=['46']_f_3=['47']_f_4=['48']_f_5=['49']_f_6=['50']_f_7=['51']_f_8=['52']_f_9=['53']_f_10=['54']_f_11=['55']_f_12=['56']_f_13=['57']_f_14=['647']_f_15=['648']_f_16=['649']_f_17=['650']_f_18=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1479367964231228e-05 0.0
CHN0_scenario_f_1=['39']_f_2=['40']_f_3=['41']_f_4=['42']_f_5=['43']_f_6=['44']_f_7=['45']_f_8=['46']_f_9=['47']_f_10=['48']_f_11=['49']_f_12=['50']_f_13=['51']_f_14=['52']_f_15=['53']_f_16=['54']_f_17=['55']_f_18=['56']_f_19=['57']_f_20=['647']_f_21=['648']_f_22=['649']_f_23=['650']_f_24=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.988026144027359e-06 1.3624920215926161e-05
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4201052254376462e-05 1.7472300899782522e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['647']_f_6=['648']_f_7=['649']_f_8=['650']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5777499851533836e-05 1.568042036702075e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['648']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.370860866029589e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['649']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9981208088321588e-05 3.577258968011959e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['650']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.331251736011799e-05 2.4733868731456555e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['54']_f_2=['55']_f_3=['56']_f_4=['57']_f_5=['58']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.502107081015397e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['647']_f_11=['648']_f_12=['649']_f_13=['650']_f_14=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.955356996699655e-06 0.0 0.0
CHN0_scenario_f_1=['53']_f_2=['54']_f_3=['55']_f_4=['56']_f_5=['57']_f_6=['58']_f_7=['647']_f_8=['648']_f_9=['649']_f_10=['650']_f_11=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.129440785615885e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['46']_f_2=['47']_f_3=['48']_f_4=['49']_f_5=['50']_f_6=['51']_f_7=['52']_f_8=['53']_f_9=['54']_f_10=['55']_f_11=['56']_f_12=['57']_f_13=['58']_f_14=['647']_f_15=['648']_f_16=['649']_f_17=['650']_f_18=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.931026406695683e-06 0.0
CHN0_scenario_f_1=['41']_f_2=['42']_f_3=['43']_f_4=['44']_f_5=['45']_f_6=['46']_f_7=['47']_f_8=['48']_f_9=['49']_f_10=['50']_f_11=['51']_f_12=['52']_f_13=['53']_f_14=['54']_f_15=['55']_f_16=['56']_f_17=['57']_f_18=['58']_f_19=['647']_f_20=['648']_f_21=['649']_f_22=['650']_f_23=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.154761663994483e-05 1.0304931564890232e-05
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9512568789628946e-05 1.6555304870191395e-05 0.0 0.0 0.0 0.0 0.0
