CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['908']_f_6=['909']_f_7=['910']_f_8=['911']_f_9=['912']_f_10=['913']_f_11=['914']_f_12=['915']_f_13=['916']_f_14=['953']_f_15=['954']_f_16=['955']_f_17=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.64193761471807e-06 6.131421188048419e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['908']_f_6=['909']_f_7=['910']_f_8=['911']_f_9=['912']_f_10=['913']_f_11=['914']_f_12=['915']_f_13=['916']_f_14=['953']_f_15=['954']_f_16=['955']_f_17=['1137']_f_18=['1138']_f_19=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.363166734683695e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['908']_f_6=['909']_f_7=['910']_f_8=['911']_f_9=['912']_f_10=['913']_f_11=['914']_f_12=['915']_f_13=['916']_f_14=['953']_f_15=['954']_f_16=['955']_f_17=['1138']_f_18=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0243198642090866e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['908']_f_4=['909']_f_5=['910']_f_6=['911']_f_7=['912']_f_8=['913']_f_9=['914']_f_10=['915']_f_11=['916']_f_12=['953']_f_13=['954']_f_14=['955']_f_15=['1137']_f_16=['1138']_f_17=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.325745773309528e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['908']_f_5=['909']_f_6=['910']_f_7=['911']_f_8=['912']_f_9=['913']_f_10=['914']_f_11=['915']_f_12=['916']_f_13=['953']_f_14=['954']_f_15=['955']_f_16=['1137']_f_17=['1138']_f_18=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.266274104034942e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['908']_f_5=['909']_f_6=['910']_f_7=['911']_f_8=['912']_f_9=['913']_f_10=['914']_f_11=['915']_f_12=['916']_f_13=['953']_f_14=['954']_f_15=['955']_f_16=['1138']_f_17=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.62487299444843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['551']_f_6=['908']_f_7=['909']_f_8=['910']_f_9=['911']_f_10=['912']_f_11=['953']_f_12=['955']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8692512149225175e-06 3.0162701368727805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['908']_f_5=['909']_f_6=['910']_f_7=['911']_f_8=['912']_f_9=['913']_f_10=['914']_f_11=['915']_f_12=['953']_f_13=['955']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.88830664021145e-06 6.338769980833888e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['908']_f_3=['909']_f_4=['910']_f_5=['911']_f_6=['912']_f_7=['953']_f_8=['954']_f_9=['955']_f_10=['1137']_f_11=['1138']_f_12=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.264374106854173e-06 3.3261279305643756e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['908']_f_5=['909']_f_6=['910']_f_7=['911']_f_8=['912']_f_9=['953']_f_10=['954']_f_11=['955']_f_12=['1137']_f_13=['1138']_f_14=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1245988811386425e-06 5.228473795511919e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['908']_f_3=['909']_f_4=['910']_f_5=['911']_f_6=['912']_f_7=['913']_f_8=['914']_f_9=['915']_f_10=['916']_f_11=['953']_f_12=['954']_f_13=['955']_f_14=['1137']_f_15=['1138']_f_16=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.213914296781854e-06 3.7231806727286702e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['549']_f_4=['550']_f_5=['551']_f_6=['908']_f_7=['909']_f_8=['910']_f_9=['911']_f_10=['912']_f_11=['913']_f_12=['953']_f_13=['954']_f_14=['955']_f_15=['1137']_f_16=['1138']_f_17=['1139']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3484501409667107e-06 7.573954495831406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['956']_f_2=['957']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.7152740658707836e-06 1.1127194657163437e-06 7.877450549560584e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['961']_f_2=['962']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4520076446933065e-05 0.0 2.1831830839484835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['968']_f_2=['969']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.2810662239078066e-06 8.893308709306281e-06 6.295980409980142e-06 6.685819184715748e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['974']_f_2=['984']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2923357666367645e-06 6.077482022303429e-06 2.1512638886800556e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['974']_f_3=['984']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.158479979832485e-06 6.112347209599887e-06 2.1636052198642014e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['816']_f_3=['974']_f_4=['984']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.068210829564547e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['974']_f_3=['984']_f_4=['985']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.276035847059209e-06 9.033641986485975e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['974']_f_3=['984']_f_4=['985']_f_5=['986']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0795472077105878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['973']_f_2=['974']_f_3=['984']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.476316205748971e-06 1.7530976186621132e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['973']_f_3=['974']_f_4=['984']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4003365014436599e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['815']_f_2=['973']_f_3=['974']_f_4=['984']_f_5=['985']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.257737848655354e-06 7.192601964900342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.721724615952397e-05 1.9232074641645046e-05 2.7230532335027477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['976']_f_3=['977']_f_4=['978']_f_5=['979']_f_6=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.36243237573696e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['977']_f_3=['978']_f_4=['979']_f_5=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2075554360766334e-05 1.0584275376140821e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['978']_f_3=['979']_f_4=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.19552154948022e-05 7.053037009124193e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['979']_f_3=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0449285004883517e-05 1.29338657740311e-05 1.3226020528522579e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['783']_f_2=['975']_f_3=['976']_f_4=['977']_f_5=['978']_f_6=['979']_f_7=['980']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9790141641209745e-05 1.8355941555217422e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['988']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.079234721249407e-05 1.3079587440226748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['988']_f_3=['989']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6487405191865168e-05 8.870863640770742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['988']_f_3=['989']_f_4=['990']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0491912252138706e-05 1.2070020704673601e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['988']_f_3=['989']_f_4=['990']_f_5=['991']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.750096239890333e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['988']_f_3=['989']_f_4=['990']_f_5=['991']_f_6=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0899860465938485e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['975']_f_3=['988']_f_4=['989']_f_5=['990']_f_6=['991']_f_7=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0964670801809782e-05 1.686312847213688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['831']_f_7=['975']_f_8=['988']_f_9=['989']_f_10=['990']_f_11=['991']_f_12=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.287396797741094e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['831']_f_7=['832']_f_8=['975']_f_9=['988']_f_10=['989']_f_11=['990']_f_12=['991']_f_13=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.879193598841692e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']_f_3=['988']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3963643539184884e-05 1.5489746472306684e-05 2.4542730174461204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']_f_3=['988']_f_4=['989']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9031202170505568e-05 1.3473059348371491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']_f_3=['988']_f_4=['989']_f_5=['990']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7477857633925675e-05 8.54352126971694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']_f_3=['988']_f_4=['989']_f_5=['990']_f_6=['991']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.487238877227664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['980']_f_3=['988']_f_4=['989']_f_5=['990']_f_6=['991']_f_7=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2146227898900898e-05 2.5500099724098262e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['975']_f_4=['980']_f_5=['988']_f_6=['989']_f_7=['990']_f_8=['991']_f_9=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.832140691774684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['975']_f_7=['980']_f_8=['988']_f_9=['989']_f_10=['990']_f_11=['991']_f_12=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.491924322652367e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['831']_f_7=['975']_f_8=['980']_f_9=['988']_f_10=['989']_f_11=['990']_f_12=['991']_f_13=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5917737085317186e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['831']_f_7=['832']_f_8=['975']_f_9=['980']_f_10=['988']_f_11=['989']_f_12=['990']_f_13=['991']_f_14=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7396230218179761e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['976']_f_3=['977']_f_4=['978']_f_5=['979']_f_6=['980']_f_7=['988']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.329944369719267e-06 1.1975084345337734e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['976']_f_3=['977']_f_4=['978']_f_5=['979']_f_6=['980']_f_7=['988']_f_8=['989']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2741472866780243e-05 3.6403240583059405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['976']_f_3=['977']_f_4=['978']_f_5=['979']_f_6=['980']_f_7=['988']_f_8=['989']_f_9=['990']_f_10=['991']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3368527436840058e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['976']_f_3=['977']_f_4=['978']_f_5=['979']_f_6=['980']_f_7=['988']_f_8=['989']_f_9=['990']_f_10=['991']_f_11=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.36359195430266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['975']_f_3=['976']_f_4=['977']_f_5=['978']_f_6=['979']_f_7=['980']_f_8=['988']_f_9=['989']_f_10=['990']_f_11=['991']_f_12=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6428330840200777e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['975']_f_4=['976']_f_5=['977']_f_6=['978']_f_7=['979']_f_8=['980']_f_9=['988']_f_10=['989']_f_11=['990']_f_12=['991']_f_13=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4806540202846963e-05 8.485612914506365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['975']_f_5=['976']_f_6=['977']_f_7=['978']_f_8=['979']_f_9=['980']_f_10=['988']_f_11=['989']_f_12=['990']_f_13=['991']_f_14=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1044642875801684e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['975']_f_6=['976']_f_7=['977']_f_8=['978']_f_9=['979']_f_10=['980']_f_11=['988']_f_12=['989']_f_13=['990']_f_14=['991']_f_15=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.3162429096733e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['975']_f_7=['976']_f_8=['977']_f_9=['978']_f_10=['979']_f_11=['980']_f_12=['988']_f_13=['989']_f_14=['990']_f_15=['991']_f_16=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0828349261317101e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['826']_f_2=['827']_f_3=['828']_f_4=['829']_f_5=['830']_f_6=['831']_f_7=['975']_f_8=['976']_f_9=['977']_f_10=['978']_f_11=['979']_f_12=['980']_f_13=['988']_f_14=['989']_f_15=['990']_f_16=['991']_f_17=['992']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7872642802876734e-05 1.5270695671844974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['975']_f_2=['977']_f_3=['978']_f_4=['979']_f_5=['980']_f_6=['988']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2708808652485281e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
