rup_id	involved_faults
9916	253 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
9917	1140 1141 
9918	1140 1141 1142 
9919	92 1140 1141 
9920	1142 1143 
9921	1142 1143 1144 
9922	1141 1142 1143 
9923	1155 1359 
9924	1152 1153 1154 1155 1359 
9925	1153 1154 1155 1359 
9926	1154 1155 1359 
9927	1156 1164 
9928	1156 1162 1163 1164 
9929	1156 1163 1164 
9930	1156 1157 1164 
9931	1156 1157 1163 1164 
9932	554 556 557 558 1165 
9933	350 449 554 556 557 558 559 560 561 562 1165 
9934	1168 1169 
9935	1167 1168 1169 
9936	1168 1266 
9937	1167 1168 1266 
9938	1168 1169 1266 
9939	1169 1170 
9940	1169 1170 1171 
9941	1169 1170 1171 1172 
9942	1168 1169 1170 
9943	1169 1266 
9944	1169 1170 1266 
9945	1173 1174 
9946	1173 1174 1175 
9947	1172 1173 1174 
9948	1172 1173 1174 1175 
9949	1175 1179 
9950	1174 1175 1179 
9951	1179 1290 
9952	1175 1179 1290 
9953	1174 1175 1179 1290 
9954	1181 1182 
9955	526 1181 1182 
9956	526 1181 1182 1183 
9957	1180 1181 1182 
9958	1181 1184 
9959	1181 1184 1185 
9960	526 1181 1183 1184 
9961	527 1181 1184 
9962	1180 1181 1184 
9963	1181 1182 1184 1185 
9964	1180 1181 1182 1184 
9965	1182 1183 
9966	1181 1182 1183 
9967	1180 1181 1182 1183 
9968	1182 1184 
9969	1182 1184 1185 
9970	1182 1184 1185 1186 
9971	1182 1183 1184 
9972	1182 1280 
9973	1182 1280 1281 
9974	526 1182 1280 1281 
9975	526 1182 1184 1280 
9976	1181 1182 1280 
9977	1181 1182 1280 1281 
9978	1180 1181 1182 1280 
9979	1182 1183 1280 
9980	1182 1183 1280 1281 
9981	1181 1182 1183 1280 
9982	1181 1182 1183 1280 1281 
9983	1180 1181 1182 1183 1280 
9984	1182 1184 1280 
9985	1182 1184 1280 1281 
9986	1182 1183 1184 1280 
9987	1182 1183 1184 1280 1281 
9988	1183 1184 
9989	1183 1184 1185 
9990	1183 1184 1185 1186 
9991	527 1183 1184 
9992	1181 1183 1184 
9993	527 1183 1184 1186 
9994	1186 1187 
9995	1186 1187 1188 
9996	1186 1187 1188 1189 
9997	1184 1185 1186 1187 
9998	1185 1186 1187 
9999	1185 1186 1187 1188 
10000	527 1186 1187 
10001	528 1186 1187 
10002	1189 1190 
10003	1188 1189 1190 
10004	1194 1195 
10005	1207 1209 
10006	1207 1209 1210 
10007	1207 1208 1209 
10008	1207 1213 
10009	1207 1211 1212 1213 
10010	1207 1212 1213 
10011	1207 1208 1213 
10012	1207 1209 1213 
10013	1209 1213 
10014	1209 1211 1212 1213 
10015	1209 1212 1213 
10016	1209 1210 1213 
10017	1210 1222 
10018	1210 1221 1222 
10019	1209 1210 1222 
10020	1210 1223 
10021	1214 1219 
10022	1216 1296 
10023	1216 1217 1296 
10024	1222 1223 
10025	1221 1222 1223 
10026	1232 1307 
10027	1232 1307 1308 
10028	1231 1232 1307 
10029	1233 1258 
10030	1233 1234 1258 
10031	1233 1234 1235 1258 
10032	1233 1269 
10033	1233 1234 1269 
10034	1233 1234 1235 1269 
10035	1233 1258 1269 
10036	1233 1234 1258 1269 
10037	1233 1270 
10038	1233 1234 1270 
10039	1233 1234 1235 1270 
10040	1233 1258 1270 
10041	1233 1234 1258 1270 
10042	1233 1234 1235 1258 1270 
10043	1233 1269 1270 
10044	1233 1234 1269 1270 
10045	1233 1258 1269 1270 
10046	1233 1234 1258 1269 1270 
10047	1233 1271 
10048	1233 1234 1271 
10049	1233 1234 1235 1271 
10050	1233 1258 1271 
10051	1233 1234 1258 1271 
10052	1233 1234 1235 1258 1271 
10053	1233 1269 1271 
10054	1233 1234 1269 1271 
10055	1233 1258 1269 1271 
10056	1233 1234 1258 1269 1271 
10057	1233 1270 1271 
10058	1233 1234 1270 1271 
10059	1233 1234 1235 1270 1271 
10060	1233 1258 1270 1271 
10061	1233 1234 1258 1270 1271 
10062	1233 1234 1235 1258 1270 1271 
10063	1233 1269 1270 1271 
10064	1233 1258 1269 1270 1271 
10065	1235 1236 
10066	1235 1236 1237 
10067	1233 1234 1235 1236 
10068	1234 1235 1236 
10069	1234 1235 1236 1237 
10070	1233 1234 1235 1236 1270 
10071	1233 1234 1235 1236 1271 
10072	1235 1277 
10073	1235 1276 1277 
10074	1233 1234 1235 1277 
10075	1234 1235 1277 
10076	1235 1236 1277 
10077	1236 1277 
10078	1236 1276 1277 
10079	1236 1237 1277 
10080	1237 1238 
10081	1236 1237 1238 
10082	1237 1242 
10083	1237 1240 1241 1242 
10084	1237 1241 1242 
10085	1236 1237 1242 
10086	1236 1237 1241 1242 
10087	1235 1236 1237 1242 
10088	1237 1238 1242 
10089	1238 1242 
10090	1238 1240 1241 1242 
10091	1238 1241 1242 
10092	1239 1240 
10093	1239 1240 1241 
10094	1239 1240 1241 1242 
10095	1238 1239 1240 1241 1242 
10096	1239 1243 
10097	1239 1243 1244 
10098	1239 1240 1243 
10099	1239 1240 1243 1244 
10100	1239 1240 1241 1243 
10101	1240 1243 
10102	1240 1243 1244 
10103	1240 1241 1243 
10104	1240 1241 1243 1244 
10105	1240 1241 1242 1243 
10106	1244 1245 
10107	1244 1245 1246 
10108	1243 1244 1245 
10109	1239 1243 1244 1245 
10110	1240 1243 1244 1245 
10111	1246 1247 
10112	1245 1246 1247 
10113	1244 1245 1246 1247 
10114	1247 1248 
10115	1246 1247 1248 
10116	1250 1251 
10117	1250 1251 1252 
10118	1249 1250 1251 
10119	1254 1255 
10120	1254 1255 1256 
10121	1253 1254 1255 
10122	1258 1259 
10123	1258 1259 1260 
10124	1258 1259 1260 1261 
10125	1233 1258 1259 
10126	1233 1258 1259 1260 
10127	1233 1258 1259 1269 
10128	1233 1258 1259 1270 
10129	1233 1258 1259 1260 1270 
10130	1233 1258 1259 1269 1270 
10131	1233 1258 1259 1260 1271 
10132	1233 1258 1259 1260 1270 1271 
10133	1258 1271 
10134	1258 1259 1271 
10135	1258 1259 1260 1271 
10136	1258 1272 
10137	1258 1272 1273 
10138	1233 1258 1272 1273 
10139	1233 1258 1269 1272 
10140	1233 1258 1270 1272 
10141	1233 1258 1270 1272 1273 
10142	1258 1259 1272 
10143	1258 1259 1272 1273 
10144	1258 1259 1260 1272 
10145	1258 1271 1272 
10146	1258 1271 1272 1273 
10147	1258 1259 1271 1272 
10148	1258 1259 1260 1271 1272 
10149	1261 1262 
10150	1261 1262 1263 
10151	1260 1261 1262 
10152	1265 1266 
10153	1169 1265 1266 
10154	1264 1265 1266 
10155	1265 1267 
10156	1264 1265 1267 
10157	1265 1266 1267 
10158	1265 1268 
10159	1264 1265 1268 
10160	1265 1266 1268 
10161	1265 1267 1268 
10162	1264 1265 1267 1268 
10163	1265 1282 
10164	1264 1265 1282 
10165	1265 1267 1282 
10166	1265 1268 1282 
10167	1266 1267 
10168	1168 1266 1267 
10169	1167 1168 1266 1267 
10170	1169 1266 1267 
10171	1266 1282 
10172	1169 1266 1282 
10173	1266 1267 1282 
10174	1267 1268 
10175	1266 1267 1268 
10176	1169 1266 1267 1268 
10177	1267 1282 
10178	1267 1268 1282 
10179	1268 1269 
10180	1233 1268 1269 
10181	1265 1268 1269 
10182	1265 1267 1268 1269 
10183	1267 1268 1269 
10184	1266 1267 1268 1269 
10185	1267 1268 1269 1282 
10186	1268 1282 
10187	1266 1268 1282 
10188	1268 1269 1282 
10189	1269 1270 
10190	1268 1269 1270 
10191	1265 1268 1269 1270 
10192	1267 1268 1269 1270 
10193	1268 1269 1270 1282 
10194	1269 1271 
10195	1258 1269 1271 
10196	1268 1269 1271 
10197	1265 1268 1269 1271 
10198	1267 1268 1269 1271 
10199	1269 1270 1271 
10200	1268 1269 1270 1271 
10201	1270 1271 
10202	1258 1270 1271 
10203	1271 1272 
10204	1271 1272 1273 
10205	1233 1271 1272 
10206	1269 1271 1272 1273 
10207	1269 1270 1271 1272 1273 
10208	1270 1271 1272 
10209	1270 1271 1272 1273 
10210	1273 1287 
10211	1273 1287 1288 
10212	1272 1273 1287 
10213	1272 1273 1287 1288 
10214	1258 1272 1273 1287 
10215	1271 1272 1273 1287 
10216	1270 1271 1272 1273 1287 
10217	1274 1279 
10218	1274 1278 1279 
10219	1274 1275 1279 
10220	1274 1275 1278 1279 
10221	1274 1275 1276 1279 
10222	1278 1281 
10223	1278 1280 1281 
10224	1182 1278 1280 1281 
10225	1182 1183 1278 1280 1281 
10226	1278 1279 1281 
10227	1278 1279 1280 1281 
10228	1274 1278 1279 1281 
10229	1282 1283 
10230	1282 1283 1284 
10231	1282 1283 1284 1285 
10232	1265 1282 1283 
10233	1266 1282 1283 
10234	1267 1282 1283 
10235	1267 1282 1283 1284 
10236	1267 1268 1282 1283 
10237	1268 1282 1283 
10238	1268 1282 1283 1284 
10239	1285 1286 
10240	1283 1284 1285 1286 
10241	1284 1285 1286 
10242	1288 1289 
10243	1287 1288 1289 
10244	1273 1287 1288 1289 
10245	1290 1291 
10246	1179 1290 1291 
10247	1175 1179 1290 1291 
10248	1292 1295 
10249	1292 1294 1295 
10250	1292 1293 1295 
10251	1292 1293 1294 1295 
10252	1293 1296 
10253	1216 1293 1296 
10254	1292 1293 1296 
10255	1292 1293 1295 1296 
10256	1311 1312 
10257	1311 1312 1313 
10258	1310 1311 1312 
10259	1324 1325 
10260	1324 1325 1326 
10261	1323 1324 1325 
10262	1330 1334 
10263	1330 1332 1333 1334 
10264	1330 1333 1334 
10265	1330 1331 1334 
10266	1330 1331 1333 1334 
10267	512 1330 1331 1334 
10268	1332 1337 
10269	1332 1333 1337 
10270	1332 1333 1334 1337 
10271	1336 1337 
10272	510 1336 1337 
10273	1332 1336 1337 
10274	1332 1333 1336 1337 
10275	1335 1336 1337 
10276	1337 1338 
10277	1332 1337 1338 
10278	1332 1333 1337 1338 
10279	1336 1337 1338 
10280	1338 1339 
10281	510 1338 1339 
10282	1337 1338 1339 
10283	1332 1337 1338 1339 
10284	1336 1337 1338 1339 
10285	1339 1340 
10286	515 1339 1340 
10287	515 516 1339 1340 
10288	1338 1339 1340 
10289	515 1338 1339 1340 
10290	1337 1338 1339 1340 
10291	1340 1341 
10292	541 1340 1341 
10293	1339 1340 1341 
10294	541 1339 1340 1341 
10295	1341 1342 
10296	1340 1341 1342 
10297	1343 1478 
10298	1343 1477 1478 
10299	1343 1344 1478 
10300	1350 1351 
10301	1350 1351 1352 
10302	1350 1351 1352 1353 
10303	1350 1351 1352 1353 1354 
10304	1350 1351 1352 1353 1354 1355 
10305	1349 1350 1351 
10306	1349 1350 1351 1352 
10307	1349 1350 1351 1352 1353 
10308	1349 1350 1351 1352 1353 1354 
10309	1358 1394 
10310	1358 1394 1395 
10311	1358 1394 1395 1396 
10312	1358 1394 1395 1396 1397 
10313	1358 1394 1395 1396 1397 1398 
10314	1356 1357 1358 1394 
10315	1356 1357 1358 1394 1395 
10316	1356 1357 1358 1394 1395 1396 
10317	1357 1358 1394 
10318	1357 1358 1394 1395 
10319	1357 1358 1394 1395 1396 
10320	1357 1358 1394 1395 1396 1397 
10321	1365 1366 
10322	1364 1365 1366 
10323	1366 1367 
10324	1365 1366 1367 
10325	1364 1365 1366 1367 
10326	1367 1368 
10327	1367 1368 1369 
10328	1366 1367 1368 
10329	1366 1367 1368 1369 
10330	1365 1366 1367 1368 
10331	1365 1366 1367 1368 1369 
10332	1364 1365 1366 1367 1368 
10333	1364 1365 1366 1367 1368 1369 
10334	1371 1372 
10335	1371 1372 1373 
10336	1371 1372 1373 1374 
10337	1370 1371 1372 
10338	1370 1371 1372 1373 
10339	1370 1371 1372 1373 1374 
10340	1374 1375 
10341	1372 1373 1374 1375 
10342	1373 1374 1375 
10343	1371 1372 1373 1374 1375 
10344	1370 1371 1372 1373 1374 1375 
10345	1375 1376 
10346	1375 1376 1377 
10347	1375 1376 1377 1378 
10348	1374 1375 1376 
10349	1374 1375 1376 1377 
10350	1374 1375 1376 1377 1378 
10351	1372 1373 1374 1375 1376 
10352	1372 1373 1374 1375 1376 1377 
10353	1372 1373 1374 1375 1376 1377 1378 
10354	1373 1374 1375 1376 
10355	1373 1374 1375 1376 1377 
10356	1373 1374 1375 1376 1377 1378 
10357	1371 1372 1373 1374 1375 1376 
10358	1371 1372 1373 1374 1375 1376 1377 
10359	1370 1371 1372 1373 1374 1375 1376 
10360	1378 1379 
10361	1376 1377 1378 1379 
10362	1377 1378 1379 
10363	1375 1376 1377 1378 1379 
10364	1374 1375 1376 1377 1378 1379 
10365	1373 1374 1375 1376 1377 1378 1379 
10366	1387 1391 
10367	1387 1391 1392 
10368	1387 1391 1392 1393 
10369	1387 1388 1391 
10370	1387 1388 1391 1392 
10371	1387 1388 1391 1392 1393 
10372	1387 1388 1389 1391 
10373	1387 1388 1389 1391 1392 
10374	1387 1388 1389 1391 1392 1393 
10375	1387 1388 1389 1390 1391 
10376	1387 1388 1389 1390 1391 1392 
10377	1393 1398 
10378	1393 1394 1395 1396 1397 1398 
10379	1393 1395 1396 1397 1398 
10380	1393 1396 1397 1398 
10381	1393 1397 1398 
10382	1391 1392 1393 1398 
10383	1391 1392 1393 1396 1397 1398 
10384	1391 1392 1393 1397 1398 
10385	1392 1393 1398 
10386	1392 1393 1396 1397 1398 
10387	1392 1393 1397 1398 
10388	1387 1391 1392 1393 1398 
10389	1387 1391 1392 1393 1397 1398 
10390	1387 1388 1391 1392 1393 1398 
10391	1393 1399 
10392	1393 1399 1400 
10393	1391 1392 1393 1399 
10394	1391 1392 1393 1399 1400 
10395	1392 1393 1399 
10396	1392 1393 1399 1400 
10397	1387 1391 1392 1393 1399 
10398	1387 1391 1392 1393 1399 1400 
10399	1387 1388 1391 1392 1393 1399 
10400	1387 1388 1391 1392 1393 1399 1400 
10401	1387 1388 1389 1391 1392 1393 1399 
10402	1393 1398 1399 
10403	1393 1398 1399 1400 
10404	1393 1396 1397 1398 1399 
10405	1393 1396 1397 1398 1399 1400 
10406	1393 1397 1398 1399 
10407	1393 1397 1398 1399 1400 
10408	1391 1392 1393 1398 1399 
10409	1391 1392 1393 1398 1399 1400 
10410	1391 1392 1393 1397 1398 1399 
10411	1392 1393 1398 1399 
10412	1392 1393 1398 1399 1400 
10413	1398 1399 
10414	1398 1399 1400 
10415	1394 1395 1396 1397 1398 1399 
10416	1395 1396 1397 1398 1399 
10417	1396 1397 1398 1399 
10418	1396 1397 1398 1399 1400 
10419	1397 1398 1399 
10420	1397 1398 1399 1400 
10421	1400 1401 
10422	1400 1401 1402 
10423	1400 1401 1402 1403 
10424	1400 1401 1402 1403 1404 
10425	1399 1400 1401 
10426	1399 1400 1401 1402 
10427	1399 1400 1401 1402 1403 
10428	1399 1400 1401 1402 1403 1404 
10429	1393 1399 1400 1401 
10430	1393 1399 1400 1401 1402 
10431	1393 1399 1400 1401 1402 1403 
10432	1391 1392 1393 1399 1400 1401 1402 
10433	1392 1393 1399 1400 1401 
10434	1387 1391 1392 1393 1399 1400 1401 
10435	1393 1398 1399 1400 1401 1402 
10436	1398 1399 1400 1401 1402 
10437	1398 1399 1400 1401 1402 1403 
10438	1404 1405 
10439	1404 1405 1406 
10440	1404 1405 1406 1407 
10441	1404 1405 1406 1407 1408 
10442	1401 1402 1403 1404 1405 
10443	1401 1402 1403 1404 1405 1406 
10444	1402 1403 1404 1405 
10445	1402 1403 1404 1405 1406 
10446	1402 1403 1404 1405 1406 1407 
10447	1403 1404 1405 
10448	1403 1404 1405 1406 
10449	1403 1404 1405 1406 1407 
10450	1403 1404 1405 1406 1407 1408 
10451	1400 1401 1402 1403 1404 1405 
10452	1418 1419 
10453	1418 1419 1420 
10454	1418 1419 1420 1421 
10455	1418 1419 1420 1421 1422 
10456	1423 1424 
10457	1423 1424 1425 
10458	1423 1424 1425 1426 
10459	1423 1424 1425 1426 1427 
10460	1428 1429 
10461	1429 1437 
10462	1429 1437 1438 
10463	1429 1437 1438 1439 
10464	1429 1437 1438 1439 1440 
10465	1428 1429 1437 
10466	1428 1429 1437 1438 
10467	1428 1429 1437 1438 1439 
10468	1428 1429 1437 1438 1439 1440 
10469	1440 1441 
10470	1437 1438 1439 1440 1441 
10471	1438 1439 1440 1441 
10472	1439 1440 1441 
10473	1429 1437 1438 1439 1440 1441 
10474	1428 1429 1437 1438 1439 1440 1441 
10475	1443 1444 
10476	1444 1445 
10477	1444 1445 1446 
10478	1444 1445 1446 1447 
10479	1444 1445 1446 1447 1448 
10480	1443 1444 1445 
10481	1443 1444 1445 1446 
10482	1443 1444 1445 1446 1447 
10483	1443 1444 1445 1446 1447 1448 
10484	1449 2444 
10485	1449 2444 2445 
10486	1449 2444 2445 2446 
10487	1449 2444 2445 2446 2447 
10488	1449 1450 2444 
10489	1449 1450 2444 2445 
10490	1449 1450 2444 2445 2446 
10491	1449 1450 2444 2445 2446 2447 
10492	1449 2411 
10493	1449 1450 2411 
10494	1449 2411 2444 
10495	1449 2411 2444 2445 
10496	1449 2411 2444 2445 2446 
10497	1449 2411 2444 2445 2446 2447 
10498	1449 1450 2411 2444 
10499	1449 1450 2411 2444 2445 
10500	1449 1450 2411 2444 2445 2446 
10501	1450 1451 
10502	1450 1451 1452 
10503	1450 1451 1452 1453 
10504	1450 1451 1452 1453 1454 
10505	1449 1450 1451 
10506	1449 1450 1451 1452 
10507	1449 1450 1451 1452 1453 
10508	1449 1450 1451 1452 1453 1454 
10509	1449 1450 1451 2444 
10510	1449 1450 1451 1452 2444 
10511	1449 1450 1451 1452 1453 2444 
10512	1449 1450 1451 2444 2445 
10513	1449 1450 1451 1452 2444 2445 
10514	1449 1450 1451 2444 2445 2446 
10515	1449 1450 1451 2411 
10516	1449 1450 1451 1452 2411 
10517	1449 1450 1451 1452 1453 2411 
10518	1449 1450 1451 2411 2444 
10519	1449 1450 1451 1452 2411 2444 
10520	1449 1450 1451 1452 1453 2411 2444 
10521	1454 1455 
10522	1454 1455 1456 
10523	1451 1452 1453 1454 1455 
10524	1451 1452 1453 1454 1455 1456 
10525	1452 1453 1454 1455 
10526	1452 1453 1454 1455 1456 
10527	1453 1454 1455 
10528	1453 1454 1455 1456 
10529	1450 1451 1452 1453 1454 1455 
10530	1457 1461 
10531	1457 1458 1461 
10532	1461 1462 
10533	1457 1461 1462 
10534	1457 1458 1461 1462 
10535	1462 1463 
10536	1461 1462 1463 
10537	1457 1461 1462 1463 
10538	1457 1458 1461 1462 1463 
10539	1463 1466 
10540	1462 1463 1466 
10541	1461 1462 1463 1466 
10542	1457 1461 1462 1463 1466 
10543	1457 1458 1461 1462 1463 1466 
10544	1464 1467 
10545	1464 1467 1468 
10546	1464 1467 1468 1469 
10547	1464 1467 1468 1469 1470 
10548	587 1464 1467 1468 1469 1470 
10549	587 588 589 1464 1467 1468 1469 1470 
10550	588 1464 1467 1468 1469 1470 
10551	585 586 587 588 589 1464 1467 1468 1469 1470 
10552	1464 1465 1467 
10553	1464 1465 1467 1468 
10554	1464 1465 1467 1468 1469 
10555	1464 1465 1467 1468 1469 1470 
10556	587 1464 1465 1467 1468 1469 1470 
10557	587 588 589 1464 1465 1467 1468 1469 1470 
10558	584 585 586 587 588 589 1464 1465 1467 1468 1469 1470 
10559	588 589 1464 1465 1467 1468 1469 1470 
10560	585 586 587 588 589 1464 1465 1467 1468 1469 1470 
10561	1465 1466 
10562	1463 1465 1466 
10563	1462 1463 1465 1466 
10564	1461 1462 1463 1465 1466 
10565	1457 1461 1462 1463 1465 1466 
10566	1457 1458 1461 1462 1463 1465 1466 
10567	1464 1465 1466 
10568	1463 1464 1465 1466 
10569	1462 1463 1464 1465 1466 
10570	1461 1462 1463 1464 1465 1466 
10571	1457 1461 1462 1463 1464 1465 1466 
10572	1457 1458 1461 1462 1463 1464 1465 1466 
10573	1464 1465 1466 1467 
10574	1463 1464 1465 1466 1467 
10575	1462 1463 1464 1465 1466 1467 
10576	1461 1462 1463 1464 1465 1466 1467 
10577	1457 1461 1462 1463 1464 1465 1466 1467 
10578	1457 1458 1461 1462 1463 1464 1465 1466 1467 
10579	1464 1465 1466 1467 1468 
10580	1463 1464 1465 1466 1467 1468 
10581	1462 1463 1464 1465 1466 1467 1468 
10582	1457 1461 1462 1463 1464 1465 1466 1467 1468 
10583	1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 
10584	1461 1462 1463 1464 1465 1466 1467 1468 1469 
10585	1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 
10586	1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 
10587	1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10588	1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10589	587 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10590	587 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10591	587 588 589 1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10592	587 588 589 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10593	584 585 586 587 588 589 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10594	584 585 586 587 588 589 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10595	588 589 1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10596	588 589 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10597	585 586 587 588 589 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10598	586 587 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10599	456 457 584 585 586 587 1457 1458 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10600	456 457 458 584 585 586 587 1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10601	585 586 587 588 589 1457 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 
10602	1471 1472 
10603	1471 1472 1473 
10604	473 1471 1472 
10605	473 1471 1472 1473 
10606	473 474 1471 1472 
10607	474 1471 1472 1473 
10608	477 1471 1472 
10609	477 1471 1472 1473 
10610	1475 1476 
10611	476 1475 1476 
10612	475 476 1475 1476 
10613	592 1475 1476 
10614	476 592 1475 1476 
10615	377 378 379 380 1479 
10616	1491 1493 
10617	1491 1492 1493 
10618	332 1491 1493 
10619	1492 1498 
10620	1492 1497 1498 
10621	1492 1493 1498 
10622	1494 2488 
10623	1494 2488 2489 
10624	1494 2488 2489 2490 
10625	1494 2488 2489 2490 2491 
10626	276 277 278 1494 2488 
10627	1494 1495 2488 
10628	1494 1495 2488 2489 
10629	1494 1495 1496 2488 
10630	1494 1495 1496 1497 2488 
10631	1494 1495 1496 1497 2488 2489 
10632	1494 1495 1496 1497 1498 2488 
10633	1494 1495 1496 1497 1498 2488 2489 
10634	278 1494 1495 1496 1497 2488 2489 
10635	1495 2488 
10636	1495 2488 2489 
10637	1495 2488 2489 2490 
10638	278 1495 2488 
10639	1495 1496 2488 
10640	1495 1496 1497 2488 
10641	1495 1496 1497 1498 2488 
10642	1495 1496 1497 1498 2488 2489 
10643	277 278 1494 1495 1496 1497 2488 
10644	1503 1504 
10645	1503 1504 1505 
10646	1503 1504 1505 1506 
10647	1503 1504 1505 1506 1507 
10648	1503 1504 1505 1506 1507 1508 
10649	1502 1503 1504 
10650	1502 1503 1504 1505 
10651	1502 1503 1504 1505 1506 
10652	1502 1503 1504 1505 1506 1507 
10653	1502 1503 1504 1505 1506 1507 1508 
10654	1522 1530 
10655	1522 1529 1530 
10656	1522 1523 1530 
10657	1522 1523 1529 1530 
10658	1522 1523 1524 1530 
10659	1522 1523 1524 1529 1530 
10660	732 1522 1523 1524 1530 
10661	732 1522 1523 1524 1529 1530 
10662	732 733 1522 1523 1524 1530 
10663	732 733 1522 1523 1524 1529 1530 
10664	732 733 734 1522 1523 1524 1530 
10665	732 733 734 1522 1523 1524 1529 1530 
10666	732 733 734 735 1522 1523 1524 1530 
10667	732 733 734 735 1522 1523 1524 1529 1530 
10668	732 733 734 735 736 1522 1523 1524 1530 
10669	732 733 734 735 736 1522 1523 1524 1529 1530 
10670	1522 1531 
10671	1522 1531 1532 
10672	1522 1531 1532 1533 
10673	1522 1531 1532 1533 1534 
10674	330 1522 1531 1532 1533 1534 
10675	330 331 1522 1531 1532 1533 1534 
10676	1522 1523 1531 
10677	1522 1523 1531 1532 
10678	1522 1523 1531 1532 1533 
10679	1522 1523 1531 1532 1533 1534 
10680	330 1522 1523 1531 1532 1533 1534 
10681	330 331 1522 1523 1531 1532 1533 1534 
10682	1522 1523 1524 1531 
10683	1522 1523 1524 1531 1532 
10684	1522 1523 1524 1531 1532 1533 
10685	1522 1523 1524 1531 1532 1533 1534 
10686	330 1522 1523 1524 1531 1532 1533 1534 
10687	330 331 1522 1523 1524 1531 1532 1533 1534 
10688	732 1522 1523 1524 1531 
10689	732 1522 1523 1524 1531 1532 
10690	732 1522 1523 1524 1531 1532 1533 
10691	330 732 1522 1523 1524 1531 1532 1533 1534 
10692	330 331 732 1522 1523 1524 1531 1532 1533 1534 
10693	732 733 1522 1523 1524 1531 1532 1533 
10694	732 733 1522 1523 1524 1531 1532 1533 1534 
10695	330 732 733 1522 1523 1524 1531 1532 1533 1534 
10696	330 331 732 733 1522 1523 1524 1531 1532 1533 1534 
10697	732 733 734 1522 1523 1524 1531 1532 
10698	732 733 734 1522 1523 1524 1531 1532 1533 1534 
10699	330 732 733 734 1522 1523 1524 1531 1532 1533 1534 
10700	330 331 732 733 734 1522 1523 1524 1531 1532 1533 1534 
10701	732 733 734 735 1522 1523 1524 1531 1532 1533 
10702	732 733 734 735 1522 1523 1524 1531 1532 1533 1534 
10703	330 732 733 734 735 1522 1523 1524 1531 1532 1533 1534 
10704	330 331 732 733 734 735 1522 1523 1524 1531 1532 1533 1534 
10705	732 733 734 735 736 1522 1523 1524 1531 1532 1533 
10706	732 733 734 735 736 1522 1523 1524 1531 1532 1533 1534 
10707	330 732 733 734 735 736 1522 1523 1524 1531 1532 1533 1534 
10708	330 331 732 733 734 735 736 1522 1523 1524 1531 1532 1533 1534 
10709	1522 1530 1531 
10710	1522 1530 1531 1532 
10711	1522 1530 1531 1532 1533 
10712	1522 1530 1531 1532 1533 1534 
10713	330 1522 1530 1531 1532 1533 1534 
10714	330 331 1522 1530 1531 1532 1533 1534 
10715	1522 1529 1530 1531 
10716	1522 1529 1530 1531 1532 
10717	1522 1529 1530 1531 1532 1533 
10718	1522 1529 1530 1531 1532 1533 1534 
10719	330 1522 1529 1530 1531 1532 1533 1534 
10720	330 331 1522 1529 1530 1531 1532 1533 1534 
10721	1522 1523 1530 1531 
10722	1522 1523 1530 1531 1532 
10723	330 331 1522 1523 1530 1531 1532 1533 1534 
10724	1522 1523 1529 1530 1531 
10725	330 331 1522 1523 1529 1530 1531 1532 1533 1534 
10726	1522 1523 1524 1529 1530 1531 
10727	330 331 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10728	330 732 1522 1523 1524 1530 1531 1532 1533 1534 
10729	330 331 732 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10730	330 331 732 733 1522 1523 1524 1530 1531 1532 1533 1534 
10731	330 732 733 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10732	330 331 732 733 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10733	330 331 732 733 734 1522 1523 1524 1530 1531 1532 1533 1534 
10734	330 331 732 733 734 735 1522 1523 1524 1530 1531 1532 1533 1534 
10735	732 733 734 735 1522 1523 1524 1529 1530 1531 
10736	330 732 733 734 735 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10737	330 331 732 733 734 735 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10738	732 733 734 735 736 1522 1523 1524 1530 1531 1532 1533 1534 
