rup_id	involved_faults
6297	876 923 
6298	876 877 923 
6299	876 877 878 923 
6300	876 877 878 879 923 
6301	876 877 878 879 880 923 
6302	498 499 880 881 
6303	498 878 879 880 
6304	498 878 879 880 881 
6305	498 878 879 880 881 882 
6306	498 878 879 880 881 882 883 
6307	498 499 878 879 880 881 
6308	498 499 879 880 881 
6309	880 881 
6310	880 881 882 
6311	880 881 882 883 
6312	880 881 882 883 884 
6313	878 879 880 881 
6314	878 879 880 881 882 
6315	878 879 880 881 882 883 
6316	878 879 880 881 882 883 884 
6317	879 880 881 
6318	879 880 881 882 
6319	879 880 881 882 883 
6320	879 880 881 882 883 884 
6321	498 499 880 881 882 
6322	498 499 880 881 882 883 
6323	498 499 879 880 881 882 
6324	498 882 
6325	498 499 882 
6326	498 880 882 
6327	498 879 880 882 
6328	498 882 883 
6329	498 499 882 883 
6330	498 880 882 883 
6331	498 879 880 882 883 
6332	498 882 883 884 
6333	498 499 882 883 884 
6334	725 726 727 728 729 881 882 883 884 885 
6335	894 1086 
6336	894 1084 1085 1086 
6337	894 1085 1086 
6338	894 895 1086 
6339	894 895 1084 1085 1086 
6340	894 895 1085 1086 
6341	894 895 896 1086 
6342	894 895 896 1084 1085 1086 
6343	894 895 896 1085 1086 
6344	894 895 896 897 1086 
6345	894 895 896 897 1084 1085 1086 
6346	894 895 896 897 1085 1086 
6347	894 895 896 897 898 1086 
6348	894 895 896 897 898 1084 1085 1086 
6349	894 895 896 897 898 1085 1086 
6350	900 999 
6351	900 999 1000 
6352	900 999 1000 1001 
6353	900 999 1000 1001 1002 
6354	899 900 999 
6355	899 900 999 1000 
6356	899 900 999 1000 1001 
6357	899 900 999 1000 1001 1002 
6358	902 907 
6359	902 903 904 905 906 907 
6360	902 904 905 906 907 
6361	902 905 906 907 
6362	902 906 907 
6363	901 902 907 
6364	901 902 903 904 905 906 907 
6365	901 902 904 905 906 907 
6366	901 902 905 906 907 
6367	901 902 906 907 
6368	908 918 
6369	908 916 917 918 
6370	908 917 918 
6371	730 908 918 
6372	730 908 916 917 918 
6373	730 908 917 918 
6374	730 731 908 918 
6375	730 731 908 916 917 918 
6376	730 731 908 917 918 
6377	730 731 732 908 918 
6378	730 731 732 908 916 917 918 
6379	730 731 732 908 917 918 
6380	730 731 732 733 734 735 736 908 916 917 918 
6381	730 731 861 862 863 908 916 917 918 
6382	730 862 863 908 917 918 
6383	914 915 
6384	913 914 915 
6385	915 916 
6386	915 916 917 
6387	915 916 917 918 
6388	863 915 916 917 918 
6389	861 862 863 915 916 917 918 
6390	914 915 916 
6391	914 915 916 917 
6392	914 915 916 917 918 
6393	863 914 915 916 917 918 
6394	861 862 863 914 915 916 917 918 
6395	913 914 915 916 
6396	913 914 915 916 917 
6397	913 914 915 916 917 918 
6398	863 913 914 915 916 917 918 
6399	861 862 863 913 914 915 916 917 918 
6400	858 859 860 861 862 863 915 916 917 918 
6401	730 731 862 863 908 915 916 917 918 
6402	860 861 862 863 914 915 916 917 918 
6403	730 731 862 863 908 914 915 916 917 918 
6404	860 861 862 863 908 914 915 916 917 918 
6405	860 861 862 863 913 914 915 916 917 918 
6406	730 731 732 733 863 908 913 914 915 916 917 918 
6407	730 731 863 908 914 915 916 917 918 
6408	730 731 908 913 914 915 916 917 918 
6409	730 731 732 733 908 913 914 915 916 917 918 
6410	860 861 862 863 908 913 914 915 916 917 918 
6411	921 922 
6412	921 923 
6413	876 921 923 
6414	876 877 921 923 
6415	876 877 878 921 923 
6416	921 922 923 
6417	876 921 922 923 
6418	876 877 921 922 923 
6419	876 877 878 921 922 923 
6420	922 1107 
6421	922 1105 1106 1107 
6422	922 1106 1107 
6423	921 922 1107 
6424	921 922 1105 1106 1107 
6425	921 922 1106 1107 
6426	921 922 923 1107 
6427	921 922 923 1105 1106 1107 
6428	921 922 923 1106 1107 
6429	876 921 922 923 1107 
6430	876 921 922 923 1105 1106 1107 
6431	876 921 922 923 1106 1107 
6432	876 877 921 922 923 1107 
6433	876 877 921 922 923 1105 1106 1107 
6434	876 877 921 922 923 1106 1107 
6435	876 877 878 921 922 923 1105 1106 1107 
6436	876 877 878 921 922 923 1107 
6437	876 877 878 921 922 923 1106 1107 
6438	876 877 878 879 921 923 
6439	876 877 878 879 880 921 923 
6440	876 877 878 879 921 922 923 
6441	876 877 878 879 921 922 923 1107 
6442	876 877 878 879 921 922 923 1105 1106 1107 
6443	876 877 878 879 921 922 923 1106 1107 
6444	924 925 
6445	929 930 
6446	936 937 
6447	935 936 937 
6448	942 952 
6449	761 942 952 
6450	761 762 942 952 
6451	761 942 952 953 954 
6452	761 942 952 953 954 955 
6453	761 762 942 952 953 954 955 
6454	941 942 952 
6455	761 941 942 952 
6456	761 762 941 942 952 
6457	761 941 942 952 953 954 
6458	761 941 942 952 953 954 955 
6459	761 762 941 942 952 953 954 955 
6460	943 956 
6461	943 956 957 
6462	943 956 957 958 
6463	943 956 957 958 959 
6464	943 948 
6465	943 945 946 947 948 
6466	943 946 947 948 
6467	943 947 948 
6468	943 948 956 
6469	943 945 946 947 948 956 
6470	943 946 947 948 956 
6471	943 947 948 956 
6472	943 948 956 957 
6473	943 945 946 947 948 956 957 
6474	943 946 947 948 956 957 
6475	943 947 948 956 957 
6476	943 948 956 957 958 
6477	943 945 946 947 948 956 957 958 
6478	943 946 947 948 956 957 958 
6479	943 947 948 956 957 958 
6480	943 944 945 946 947 948 
6481	951 970 
6482	951 968 969 970 
6483	951 969 970 
6484	949 950 951 970 
6485	949 950 951 968 969 970 
6486	949 950 951 969 970 
6487	950 951 970 
6488	950 951 968 969 970 
6489	950 951 969 970 
6490	952 953 
6491	952 953 954 
6492	952 953 954 955 
6493	761 762 763 764 765 952 953 954 
6494	942 952 953 
6495	942 952 953 954 
6496	942 952 953 954 955 
6497	761 762 763 942 952 953 954 955 
6498	761 762 763 764 765 942 952 953 954 
6499	761 762 763 764 765 941 942 952 953 954 
6500	761 762 763 941 942 952 953 954 955 
6501	761 762 763 764 765 766 767 941 942 952 953 954 955 
6502	955 967 
6503	953 954 955 967 
6504	954 955 967 
6505	761 953 954 955 967 
6506	761 762 953 954 955 967 
6507	761 762 952 953 954 955 967 
6508	761 762 763 764 953 954 955 967 
6509	761 762 763 764 765 953 954 955 967 
6510	761 762 763 764 765 766 953 954 955 967 
6511	761 762 763 764 765 766 767 953 954 955 967 
6512	761 762 763 941 942 952 953 954 955 967 
6513	955 971 
6514	955 971 972 
6515	953 954 955 971 
6516	953 954 955 971 972 
6517	761 953 954 955 971 
6518	761 953 954 955 971 972 
6519	761 762 953 954 955 971 972 
6520	761 762 952 953 954 955 971 972 
6521	761 762 763 764 765 953 954 955 971 972 
6522	761 762 763 764 765 766 953 954 955 971 972 
6523	761 762 763 764 765 766 767 953 954 955 971 972 
6524	955 967 971 
6525	955 967 971 972 
6526	943 948 956 957 958 959 
6527	943 946 947 948 956 957 958 959 
6528	943 947 948 956 957 958 959 
6529	943 956 957 958 959 960 
6530	772 773 774 775 956 957 958 959 960 
6531	772 773 774 775 776 957 958 959 960 
6532	772 773 774 775 776 958 959 960 
6533	772 773 774 775 776 959 960 
6534	772 773 774 775 943 956 957 958 959 960 
6535	963 973 
6536	963 973 974 
6537	961 962 963 973 
6538	961 962 963 973 974 
6539	962 963 973 
6540	962 963 973 974 
6541	966 1104 
6542	201 966 1104 
6543	966 1105 
6544	966 1105 1106 
6545	966 1105 1106 1107 
6546	922 966 1105 1106 1107 
6547	921 922 966 1105 1106 1107 
6548	921 922 923 966 1105 1106 1107 
6549	201 966 1105 
6550	201 966 1105 1106 
6551	201 966 1105 1106 1107 
6552	201 922 966 1105 1106 1107 
6553	201 921 922 966 1105 1106 1107 
6554	201 921 922 923 966 1105 1106 1107 
6555	966 1104 1105 
6556	966 1104 1105 1106 
6557	966 1104 1105 1106 1107 
6558	922 966 1104 1105 1106 1107 
6559	921 922 966 1104 1105 1106 1107 
6560	921 922 923 966 1104 1105 1106 1107 
6561	201 966 1104 1105 
6562	201 966 1104 1105 1106 
6563	201 966 1104 1105 1106 1107 
6564	201 922 966 1104 1105 1106 1107 
6565	201 921 922 966 1104 1105 1106 1107 
6566	201 921 922 923 966 1104 1105 1106 1107 
6567	967 968 
6568	967 968 969 
6569	967 968 969 970 
6570	951 967 968 969 970 
6571	949 950 951 967 968 969 970 
6572	950 951 967 968 969 970 
6573	955 967 968 
6574	955 967 968 969 
6575	955 967 968 969 970 
6576	949 950 951 955 967 968 969 970 
6577	949 950 951 953 954 955 967 968 969 970 
6578	761 951 953 954 955 967 968 969 970 
6579	761 949 950 951 953 954 955 967 968 969 970 
6580	761 950 951 953 954 955 967 968 969 970 
6581	761 762 951 953 954 955 967 968 969 970 
6582	761 762 950 951 953 954 955 967 968 969 970 
6583	761 762 763 764 765 766 953 954 955 967 968 969 970 
6584	955 967 968 969 971 972 
6585	967 971 
6586	967 971 972 
6587	967 968 971 
6588	967 968 971 972 
6589	953 954 955 967 968 971 
6590	967 968 969 971 
6591	967 968 969 971 972 
6592	953 954 955 967 968 969 971 
6593	967 968 969 970 971 
6594	967 968 969 970 971 972 
6595	951 967 968 969 970 971 
6596	951 967 968 969 970 971 972 
6597	761 951 953 954 955 967 968 969 970 971 972 
6598	949 950 951 967 968 969 970 971 972 
6599	950 951 967 968 969 970 971 
6600	950 951 967 968 969 970 971 972 
6601	761 950 951 953 954 955 967 968 969 970 971 
6602	761 949 950 951 953 954 955 967 968 969 970 971 972 
6603	949 950 951 967 968 969 970 971 
6604	952 953 954 955 967 971 
6605	761 942 952 953 954 955 967 971 972 
6606	954 955 967 968 971 
6607	761 762 763 953 954 955 967 968 971 
6608	761 942 952 953 954 955 967 968 971 
6609	761 952 953 954 955 967 968 971 972 
6610	761 762 763 953 954 955 967 968 971 972 
6611	761 942 952 953 954 955 967 968 971 972 
6612	942 952 953 954 955 967 968 971 972 
6613	761 762 952 953 954 955 967 968 969 971 
6614	761 762 763 953 954 955 967 968 969 971 
6615	761 942 952 953 954 955 967 968 969 971 
6616	761 762 953 954 955 967 968 969 971 972 
6617	761 952 953 954 955 967 968 969 971 972 
6618	761 762 763 953 954 955 967 968 969 971 972 
6619	761 942 952 953 954 955 967 968 969 971 972 
6620	942 952 953 954 955 967 968 969 971 972 
6621	954 955 967 968 969 970 971 
6622	761 762 953 954 955 967 968 969 970 971 
6623	761 952 953 954 955 967 968 969 970 971 
6624	761 762 952 953 954 955 967 968 969 970 971 
6625	761 762 763 953 954 955 967 968 969 970 971 
6626	761 942 952 953 954 955 967 968 969 970 971 
6627	942 952 953 954 955 967 968 969 970 971 
6628	761 953 954 955 967 968 969 970 971 972 
6629	761 762 953 954 955 967 968 969 970 971 972 
6630	761 952 953 954 955 967 968 969 970 971 972 
6631	952 953 954 955 967 968 969 970 971 972 
6632	942 952 953 954 955 967 968 969 970 971 972 
6633	761 762 951 953 954 955 967 968 969 970 971 
6634	761 951 952 953 954 955 967 968 969 970 971 
6635	951 952 953 954 955 967 968 969 970 971 
6636	942 951 952 953 954 955 967 968 969 970 971 
6637	951 953 954 955 967 968 969 970 971 972 
6638	951 952 953 954 955 967 968 969 970 971 972 
6639	950 951 953 954 955 967 968 969 970 971 
6640	950 951 952 953 954 955 967 968 969 970 971 
6641	942 950 951 952 953 954 955 967 968 969 970 971 
6642	978 979 
6643	784 978 979 
6644	784 785 978 979 
6645	785 978 979 
6646	978 980 
6647	978 980 981 
6648	978 980 981 982 
6649	978 979 980 
6650	978 979 980 981 
6651	978 979 980 981 982 
6652	784 978 979 980 
6653	784 978 979 980 981 
6654	784 978 979 980 981 982 
6655	784 785 978 979 980 
6656	784 785 978 979 980 981 
6657	784 785 978 979 980 981 982 
6658	785 978 979 980 
6659	785 978 979 980 981 
6660	785 978 979 980 981 982 
6661	983 1102 
6662	983 1102 1103 
6663	983 984 1102 
6664	983 984 1102 1103 
6665	983 1101 
6666	983 1099 1100 1101 
6667	983 1100 1101 
6668	983 984 1101 
6669	983 984 1099 1100 1101 
6670	983 984 1100 1101 
6671	983 1101 1102 
6672	983 1099 1100 1101 1102 
6673	983 1100 1101 1102 
6674	983 1101 1102 1103 
6675	983 1099 1100 1101 1102 1103 
6676	983 1100 1101 1102 1103 
6677	983 984 1101 1102 
6678	983 984 1099 1100 1101 1102 
6679	983 984 1100 1101 1102 
6680	983 984 1101 1102 1103 
6681	983 984 1099 1100 1101 1102 1103 
6682	983 984 1100 1101 1102 1103 
6683	984 1102 
6684	984 1102 1103 
6685	986 987 
6686	985 986 987 
6687	988 989 
6688	990 1099 
6689	990 1099 1100 
6690	990 1099 1100 1101 
6691	983 990 1099 1100 1101 
6692	983 984 990 1099 1100 1101 
6693	983 990 1099 1100 1101 1102 
6694	983 990 1099 1100 1101 1102 1103 
6695	983 984 990 1099 1100 1101 1102 
6696	983 984 990 1099 1100 1101 1102 1103 
6697	990 991 
6698	990 991 992 
6699	990 991 992 993 
6700	990 991 992 993 994 
6701	990 991 1099 
6702	990 991 992 1099 
6703	990 991 992 993 1099 
6704	990 991 992 993 994 1099 
6705	990 991 1099 1100 
6706	990 991 992 1099 1100 
6707	990 991 992 993 1099 1100 
6708	990 991 992 993 994 1099 1100 
6709	990 991 1099 1100 1101 
6710	990 991 992 1099 1100 1101 
6711	990 991 992 993 1099 1100 1101 
6712	990 991 992 993 994 1099 1100 1101 
6713	983 990 991 1099 1100 1101 
6714	983 990 991 992 1099 1100 1101 
6715	983 990 991 992 993 1099 1100 1101 
6716	983 990 991 992 993 994 1099 1100 1101 
6717	983 984 990 991 1099 1100 1101 
6718	983 984 990 991 992 1099 1100 1101 
6719	983 984 990 991 992 993 1099 1100 1101 
6720	983 984 990 991 992 993 994 1099 1100 1101 
6721	983 990 991 1099 1100 1101 1102 
6722	983 990 991 992 1099 1100 1101 1102 
6723	983 990 991 992 993 1099 1100 1101 1102 
6724	983 990 991 992 993 994 1099 1100 1101 1102 
6725	983 990 991 1099 1100 1101 1102 1103 
6726	983 990 991 992 1099 1100 1101 1102 1103 
6727	983 990 991 992 993 1099 1100 1101 1102 1103 
6728	983 990 991 992 993 994 1099 1100 1101 1102 1103 
6729	983 984 990 991 1099 1100 1101 1102 
6730	983 984 990 991 992 1099 1100 1101 1102 
6731	983 984 990 991 992 993 1099 1100 1101 1102 
6732	983 984 990 991 992 993 994 1099 1100 1101 1102 
6733	990 1098 
6734	990 1094 1095 1096 1097 1098 
6735	990 1095 1096 1097 1098 
6736	990 1096 1097 1098 
6737	990 1097 1098 
6738	990 1098 1099 
6739	990 1094 1095 1096 1097 1098 1099 
6740	990 1094 1095 1096 1097 1098 1099 1100 
6741	990 1094 1095 1096 1097 1098 1099 1100 1101 
6742	983 990 1095 1096 1097 1098 1099 1100 1101 
6743	983 984 990 1094 1095 1096 1097 1098 1099 1100 1101 
6744	983 984 990 1095 1096 1097 1098 1099 1100 1101 
6745	983 990 1095 1096 1097 1098 1099 1100 1101 1102 
6746	983 990 1095 1096 1097 1098 1099 1100 1101 1102 1103 
6747	983 984 990 1095 1096 1097 1098 1099 1100 1101 1102 
6748	983 984 990 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 
6749	990 991 992 993 1096 1097 1098 
6750	990 991 1097 1098 1099 
6751	990 991 992 1095 1096 1097 1098 1099 
6752	990 991 992 993 1095 1096 1097 1098 1099 
6753	990 991 1095 1096 1097 1098 1099 1100 
6754	990 991 992 1095 1096 1097 1098 1099 1100 
6755	990 991 992 1096 1097 1098 1099 1100 
6756	990 991 992 993 994 1094 1095 1096 1097 1098 1099 1100 
6757	990 991 1095 1096 1097 1098 1099 1100 1101 
6758	990 991 1096 1097 1098 1099 1100 1101 
6759	990 991 992 1095 1096 1097 1098 1099 1100 1101 
6760	983 990 991 1095 1096 1097 1098 1099 1100 1101 
6761	983 990 991 1096 1097 1098 1099 1100 1101 
6762	990 991 992 1097 1098 
6763	990 991 992 993 1095 1096 1097 1098 
6764	990 991 992 993 994 1095 1096 1097 1098 
6765	990 991 992 993 994 1096 1097 1098 
6766	990 991 992 993 994 995 
6767	995 996 
6768	995 996 997 
6769	995 996 997 998 
6770	991 992 993 994 995 996 997 998 
6771	992 993 994 995 996 
6772	992 993 994 995 996 997 
6773	992 993 994 995 996 997 998 
6774	993 994 995 996 
6775	993 994 995 996 997 
6776	993 994 995 996 997 998 
6777	994 995 996 
6778	994 995 996 997 
6779	994 995 996 997 998 
6780	1002 1003 
6781	999 1000 1001 1002 1003 
6782	1000 1001 1002 1003 
6783	1001 1002 1003 
6784	900 999 1000 1001 1002 1003 
6785	899 900 999 1000 1001 1002 1003 
6786	1003 1004 
6787	1002 1003 1004 
6788	999 1000 1001 1002 1003 1004 
6789	1000 1001 1002 1003 1004 
6790	1001 1002 1003 1004 
6791	900 999 1000 1001 1002 1003 1004 
6792	899 900 999 1000 1001 1002 1003 1004 
6793	1004 1005 
6794	799 1004 1005 
6795	799 800 1004 1005 
6796	1003 1004 1005 
6797	799 1003 1004 1005 
6798	799 800 1003 1004 1005 
6799	799 800 801 802 803 804 1003 1004 1005 
6800	1002 1003 1004 1005 
6801	799 1002 1003 1004 1005 
6802	799 800 1002 1003 1004 1005 
6803	799 800 801 802 803 1002 1003 1004 1005 
6804	799 800 801 802 803 804 1002 1003 1004 1005 
6805	999 1000 1001 1002 1003 1004 1005 
6806	799 999 1000 1001 1002 1003 1004 1005 
6807	799 800 999 1000 1001 1002 1003 1004 1005 
6808	799 800 801 999 1000 1001 1002 1003 1004 1005 
6809	799 800 801 802 999 1000 1001 1002 1003 1004 1005 
6810	799 800 801 802 803 804 999 1000 1001 1002 1003 1004 1005 
6811	1000 1001 1002 1003 1004 1005 
6812	799 1000 1001 1002 1003 1004 1005 
6813	799 800 1000 1001 1002 1003 1004 1005 
6814	1001 1002 1003 1004 1005 
6815	799 1001 1002 1003 1004 1005 
6816	799 800 1001 1002 1003 1004 1005 
6817	799 800 801 802 803 804 1001 1002 1003 1004 1005 
6818	900 999 1000 1001 1002 1003 1004 1005 
6819	799 900 999 1000 1001 1002 1003 1004 1005 
6820	799 800 900 999 1000 1001 1002 1003 1004 1005 
6821	799 800 801 802 900 999 1000 1001 1002 1003 1004 1005 
6822	799 800 801 802 803 804 900 999 1000 1001 1002 1003 1004 1005 
6823	899 900 999 1000 1001 1002 1003 1004 1005 
6824	799 800 801 802 803 1001 1002 1003 1004 1005 
6825	799 800 899 900 999 1000 1001 1002 1003 1004 1005 
6826	1010 1013 
6827	1010 1012 1013 
6828	1010 1012 1013 1014 
6829	1010 1013 1014 
6830	816 1010 1012 1013 
6831	816 1010 1012 1013 1014 
6832	815 816 1010 1012 1013 
6833	815 816 1010 1012 1013 1014 
6834	792 815 816 1010 1012 1013 
6835	792 815 816 1010 1012 1013 1014 
6836	791 792 815 816 1010 1012 1013 
6837	791 792 815 816 1010 1012 1013 1014 
6838	790 791 792 815 816 1010 1012 1013 
6839	1009 1010 1013 
6840	1009 1010 1012 1013 
6841	1009 1010 1012 1013 1014 
6842	1009 1010 1013 1014 
6843	816 1009 1010 1012 1013 
6844	816 1009 1010 1012 1013 1014 
6845	815 816 1009 1010 1012 1013 
6846	815 816 1009 1010 1012 1013 1014 
6847	792 815 816 1009 1010 1012 1013 
6848	792 815 816 1009 1010 1012 1013 1014 
6849	791 792 815 816 1009 1010 1012 1013 
6850	791 792 815 816 1009 1010 1012 1013 1014 
6851	790 791 792 815 816 1009 1010 1012 1013 
6852	1009 1010 1011 1013 
6853	1009 1010 1011 1012 1013 
6854	1009 1010 1011 1012 1013 1014 
6855	1009 1010 1011 1013 1014 
6856	816 1009 1010 1011 1012 1013 
6857	816 1009 1010 1011 1012 1013 1014 
6858	815 816 1009 1010 1011 1012 1013 
6859	815 816 1009 1010 1011 1012 1013 1014 
6860	792 815 816 1009 1010 1011 1012 1013 1014 
6861	1011 1013 
6862	791 792 815 816 1009 1010 1011 1012 1013 
6863	788 789 790 791 792 815 816 1009 1010 1012 1013 1014 
6864	788 789 790 791 792 815 816 1009 1010 1011 1012 1013 
6865	787 788 789 790 791 792 815 816 1009 1010 1011 1012 1013 1014 
6866	1010 1011 1013 
6867	1011 1014 
6868	1009 1010 1011 1014 
6869	1010 1011 1014 
6870	1011 1013 1014 
6871	1025 1026 
6872	1025 1026 1027 
6873	1035 1037 
6874	1035 1037 1038 
6875	1035 1037 1038 1039 
6876	1035 1037 1038 1039 1040 
6877	1035 1037 1038 1039 1040 1041 
6878	1035 1036 1037 
6879	1035 1036 1037 1038 
6880	1035 1036 1037 1038 1039 
6881	1035 1036 1037 1038 1039 1040 
6882	1035 1036 1037 1038 1039 1040 1041 
6883	820 821 822 1035 1036 1037 1038 1039 1040 1041 
6884	798 819 820 821 822 1035 1036 1037 1038 1039 1040 1041 
6885	817 819 821 822 823 824 1037 1038 1039 1040 1041 
6886	821 822 1040 1041 1052 1053 1054 
6887	797 798 821 822 823 1052 1053 1054 
6888	819 821 822 823 1039 1040 1041 1052 1053 1054 1055 
6889	817 819 821 822 823 824 1052 1053 1054 1055 
6890	797 798 821 822 823 1052 1053 1054 1055 
6891	820 821 822 1052 1053 1054 1055 1056 
6892	1056 1057 
6893	1056 1057 1058 
6894	1056 1057 1058 1059 
6895	1056 1057 1058 1059 1060 
6896	1056 1057 1058 1059 1060 1061 
6897	1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 
6898	1053 1054 1055 1056 1057 
6899	1053 1054 1055 1056 1057 1058 
6900	1053 1054 1055 1056 1057 1058 1059 
6901	1053 1054 1055 1056 1057 1058 1059 1060 
6902	1053 1054 1055 1056 1057 1058 1059 1060 1061 
6903	1054 1055 1056 1057 
6904	1054 1055 1056 1057 1058 
6905	1054 1055 1056 1057 1058 1059 
6906	1054 1055 1056 1057 1058 1059 1060 
6907	1054 1055 1056 1057 1058 1059 1060 1061 
6908	1055 1056 1057 
6909	1055 1056 1057 1058 
6910	1055 1056 1057 1058 1059 
6911	1055 1056 1057 1058 1059 1060 
6912	1055 1056 1057 1058 1059 1060 1061 
6913	1061 1062 
6914	1061 1062 1063 
6915	1061 1062 1063 1064 
6916	1057 1058 1059 1060 1061 1062 
6917	1057 1058 1059 1060 1061 1062 1063 
6918	1057 1058 1059 1060 1061 1062 1063 1064 
6919	828 1057 1058 1059 1060 1061 1062 
6920	828 1057 1058 1059 1060 1061 1062 1063 
6921	1058 1059 1060 1061 1062 
6922	1058 1059 1060 1061 1062 1063 
6923	1058 1059 1060 1061 1062 1063 1064 
6924	828 1058 1059 1060 1061 1062 
6925	828 1058 1059 1060 1061 1062 1063 
6926	1059 1060 1061 1062 
6927	1059 1060 1061 1062 1063 
6928	1059 1060 1061 1062 1063 1064 
6929	1060 1061 1062 
6930	1064 1119 
6931	1064 1119 1120 
6932	1064 1119 1120 1121 
6933	1064 1119 1120 1121 1122 
6934	1064 1119 1120 1121 1122 1123 
6935	1062 1063 1064 1119 
6936	1062 1063 1064 1119 1120 
6937	1062 1063 1064 1119 1120 1121 
6938	1062 1063 1064 1119 1120 1121 1122 
6939	1062 1063 1064 1119 1120 1121 1122 1123 
6940	1063 1064 1119 
6941	1063 1064 1119 1120 
6942	1063 1064 1119 1120 1121 
6943	1063 1064 1119 1120 1121 1122 
6944	1063 1064 1119 1120 1121 1122 1123 
6945	828 1062 1063 1064 1119 
6946	828 1062 1063 1064 1119 1120 
6947	828 1062 1063 1064 1119 1120 1121 
6948	828 1062 1063 1064 1119 1120 1121 1122 
6949	828 1062 1063 1064 1119 1120 1121 1122 1123 
6950	828 1061 1062 1063 1064 1119 1120 1121 1122 1123 
6951	1057 1058 1059 1060 1061 1062 1063 1064 1119 1120 1121 1122 1123 
6952	1058 1059 1060 1061 1062 1063 1064 1119 1120 1121 
6953	1058 1059 1060 1061 1062 1063 1064 1119 1120 1121 1122 
6954	1058 1059 1060 1061 1062 1063 1064 1119 1120 1121 1122 1123 
6955	1059 1060 1061 1062 1063 1064 1119 1120 1121 
6956	1066 1067 
6957	1065 1066 1067 
6958	715 716 717 718 719 1074 1075 1076 
6959	715 716 717 718 719 720 1074 1075 1076 
6960	715 716 717 718 719 1074 1075 1076 1077 
6961	715 716 717 718 719 720 1074 1075 1076 1077 
6962	715 716 717 718 719 1074 1075 1076 1077 1078 
6963	710 715 716 717 718 719 1074 1075 
6964	710 715 716 717 718 719 1074 1075 1076 
6965	710 715 716 717 718 719 1074 1075 1076 1077 
6966	710 711 715 716 717 718 719 1074 1075 
6967	710 711 715 716 717 718 719 1074 1075 1076 
6968	1079 1087 
6969	1079 1087 1088 
6970	1079 1087 1088 1089 
6971	1079 1087 1088 1089 1090 
6972	1079 1080 1087 
6973	1079 1080 1087 1088 
6974	1079 1080 1087 1088 1089 
6975	1079 1080 1087 1088 1089 1090 
6976	1079 1080 1081 1087 
6977	1079 1080 1081 1087 1088 
6978	1079 1080 1081 1087 1088 1089 
6979	1079 1080 1081 1087 1088 1089 1090 
6980	1079 1080 1081 1082 1087 
6981	1079 1080 1081 1082 1087 1088 
6982	1079 1080 1081 1082 1087 1088 1089 
6983	1079 1080 1081 1082 1087 1088 1089 1090 
6984	1079 1080 1081 1082 1083 1087 
6985	1079 1080 1081 1082 1083 1087 1088 
6986	1079 1080 1081 1082 1083 1087 1088 1089 
6987	1079 1080 1081 1082 1083 1087 1088 1089 1090 
6988	737 1079 1087 
6989	737 1079 1087 1088 
6990	737 1079 1080 1081 1082 1083 1087 1088 1089 1090 
6991	733 734 735 736 737 1079 1087 1088 1089 1090 
6992	733 734 735 736 737 1079 1080 1087 1088 1089 1090 
6993	733 734 735 736 737 1079 1080 1081 1087 1088 1089 1090 
6994	734 735 736 737 1079 1087 1088 1089 
6995	734 735 736 737 1079 1087 1088 1089 1090 
6996	734 735 736 737 1079 1080 1087 1088 1089 1090 
6997	735 736 737 1079 1087 1088 
6998	735 736 737 1079 1087 1088 1089 
6999	736 737 1079 1087 1088 1089 
7000	736 737 1079 1080 1087 1088 
7001	1080 1087 
7002	1080 1087 1088 
7003	1080 1087 1088 1089 
7004	1080 1081 1087 
7005	1080 1081 1087 1088 1089 1090 
7006	1080 1081 1082 1087 1088 
7007	1080 1081 1082 1083 1087 1088 1089 
7008	1080 1088 
7009	1080 1088 1089 
7010	1079 1080 1088 
7011	1079 1080 1088 1089 1090 
7012	1079 1080 1081 1088 1089 
7013	1079 1080 1081 1082 1083 1088 1089 
7014	1079 1080 1081 1082 1083 1088 1089 1090 
7015	1080 1081 1088 
7016	1080 1081 1088 1089 1090 
7017	1080 1081 1082 1088 1089 
7018	737 1079 1080 1088 1089 
7019	737 1079 1080 1081 1082 1088 1089 1090 
7020	735 736 737 1079 1080 1088 1089 1090 
7021	735 736 737 1079 1080 1081 1088 1089 1090 
7022	736 737 1079 1080 1081 1088 1089 1090 
7023	736 737 1079 1080 1081 1082 1088 1089 1090 
7024	1081 1088 
7025	1081 1087 1088 
7026	1081 1088 1089 
7027	1079 1080 1081 1088 1089 1090 
7028	1081 1082 1088 
7029	1081 1082 1087 1088 1089 
7030	1081 1082 1088 1089 1090 
7031	1079 1081 1082 1087 1088 
7032	1081 1082 1083 1087 1088 
7033	1081 1082 1083 1088 1089 
7034	1079 1081 1082 1083 1087 1088 1089 
7035	1079 1081 1082 1083 1087 1088 1089 1090 
7036	737 1079 1081 1082 1083 1087 1088 
7037	1082 1089 
7038	1082 1088 1089 
7039	1082 1089 1090 
7040	1079 1080 1081 1082 1089 1090 
7041	1080 1081 1082 1089 1090 
7042	1080 1081 1082 1088 1089 1090 
7043	1081 1082 1089 
7044	1081 1082 1083 1089 1090 
7045	1082 1083 1089 
7046	1082 1083 1087 1088 1089 
7047	1082 1083 1088 1089 1090 
7048	1079 1082 1083 1087 1088 1089 1090 
7049	1079 1080 1082 1083 1087 1088 1089 
