rup_id	involved_faults
3279	67 68 69 
3280	67 68 69 70 
3281	67 68 69 70 71 
3282	66 67 68 
3283	66 67 68 69 
3284	66 67 68 69 70 
3285	66 67 68 69 70 71 
3286	67 68 107 
3287	67 68 69 107 
3288	67 68 69 70 107 
3289	67 68 69 70 71 107 
3290	68 107 
3291	68 107 108 
3292	68 107 108 109 
3293	68 69 107 
3294	68 69 107 108 
3295	68 69 107 108 109 
3296	68 69 70 107 
3297	68 69 70 71 72 107 108 109 
3298	72 73 
3299	72 73 74 
3300	72 73 74 75 
3301	72 73 74 75 76 
3302	69 70 71 72 73 
3303	69 70 71 72 73 74 
3304	69 70 71 72 73 74 75 
3305	69 70 71 72 73 74 75 76 
3306	70 71 72 73 
3307	70 71 72 73 74 
3308	70 71 72 73 74 75 
3309	70 71 72 73 74 75 76 
3310	71 72 73 
3311	71 72 73 74 
3312	71 72 73 74 75 
3313	71 72 73 74 75 76 
3314	77 83 
3315	77 83 84 
3316	74 75 76 77 83 
3317	74 75 76 77 83 84 
3318	75 76 77 83 
3319	75 76 77 83 84 
3320	76 77 83 
3321	76 77 83 84 
3322	93 1169 
3323	92 93 1169 
3324	94 95 
3325	94 95 96 
3326	94 1174 
3327	94 1172 1173 1174 
3328	94 1173 1174 
3329	94 95 1174 
3330	94 95 1172 1173 1174 
3331	94 95 1173 1174 
3332	94 95 96 1174 
3333	94 95 96 1172 1173 1174 
3334	94 95 96 1173 1174 
3335	94 100 
3336	94 95 100 
3337	94 95 96 100 
3338	94 100 1174 
3339	94 100 1172 1173 1174 
3340	94 100 1173 1174 
3341	94 95 100 1174 
3342	94 95 100 1172 1173 1174 
3343	94 95 100 1173 1174 
3344	94 95 96 100 1174 
3345	94 95 96 100 1172 1173 1174 
3346	94 95 96 100 1173 1174 
3347	96 97 
3348	95 96 97 
3349	94 95 96 97 
3350	94 95 96 97 1174 
3351	94 95 96 97 1172 1173 1174 
3352	97 98 
3353	96 97 98 
3354	95 96 97 98 
3355	94 95 96 97 98 
3356	94 95 96 97 98 1174 
3357	99 130 
3358	99 130 131 
3359	99 102 
3360	99 101 102 
3361	99 102 130 
3362	99 101 102 130 
3363	99 102 130 131 
3364	99 101 102 130 131 
3365	102 130 
3366	102 130 131 
3367	101 102 130 
3368	101 102 130 131 
3369	109 110 
3370	107 108 109 110 
3371	108 109 110 
3372	67 107 108 109 110 
3373	66 67 107 108 109 110 
3374	109 111 
3375	109 111 112 
3376	107 108 109 111 
3377	108 109 111 
3378	108 109 111 112 
3379	109 110 111 
3380	109 110 111 112 
3381	108 109 110 111 
3382	108 109 110 111 112 
3383	110 111 
3384	110 111 112 
3385	110 111 112 113 
3386	110 111 112 113 114 
3387	120 121 
3388	120 122 
3389	120 122 123 
3390	120 121 122 
3391	120 121 122 123 
3392	121 122 
3393	121 122 123 
3394	124 420 
3395	124 419 420 
3396	124 420 421 
3397	124 125 420 
3398	124 125 419 420 
3399	124 125 420 421 
3400	124 125 126 420 
3401	124 125 126 419 420 
3402	124 125 126 420 421 
3403	125 420 
3404	125 419 420 
3405	125 420 421 
3406	125 126 420 
3407	125 126 419 420 
3408	125 126 420 421 
3409	125 421 
3410	124 125 421 
3411	124 125 126 421 
3412	125 126 421 
3413	125 419 420 421 
3414	124 125 419 420 421 
3415	126 421 
3416	126 422 
3417	126 422 423 
3418	124 125 126 422 
3419	124 125 126 422 423 
3420	125 126 422 
3421	124 125 126 420 422 423 
3422	124 125 126 419 420 422 423 
3423	124 125 126 420 421 422 423 
3424	126 421 422 
3425	126 421 422 423 
3426	135 169 
3427	135 169 170 
3428	135 136 169 
3429	135 136 169 170 
3430	135 136 137 169 
3431	135 136 137 169 170 
3432	135 136 137 138 169 170 
3433	135 136 137 138 139 169 170 
3434	153 229 
3435	153 229 230 
3436	153 154 229 
3437	153 154 229 230 
3438	153 154 155 229 
3439	153 154 155 229 230 
3440	153 170 
3441	153 169 170 
3442	135 153 169 170 
3443	153 154 170 
3444	153 154 169 170 
3445	135 153 154 169 170 
3446	153 154 155 170 
3447	153 154 155 169 170 
3448	135 153 154 155 169 170 
3449	153 170 229 
3450	153 169 170 229 
3451	135 153 169 170 229 
3452	153 170 229 230 
3453	153 169 170 229 230 
3454	135 153 169 170 229 230 
3455	153 154 170 229 
3456	153 154 169 170 229 
3457	153 154 155 169 170 229 230 
3458	155 156 
3459	155 156 157 
3460	155 156 157 158 
3461	154 155 156 
3462	154 155 156 157 
3463	154 155 156 157 158 
3464	163 164 
3465	170 229 
3466	174 294 
3467	174 294 295 
3468	174 294 295 296 
3469	171 172 173 174 294 295 296 
3470	172 173 174 294 
3471	172 173 174 294 295 
3472	172 173 174 294 295 296 
3473	173 174 294 
3474	173 174 294 295 
3475	173 174 294 295 296 
3476	174 225 
3477	174 225 226 
3478	174 225 226 227 
3479	171 172 173 174 225 226 227 
3480	172 173 174 225 
3481	172 173 174 225 226 
3482	172 173 174 225 226 227 
3483	173 174 225 
3484	173 174 225 226 
3485	173 174 225 226 227 
3486	174 225 294 
3487	174 225 226 294 
3488	175 298 
3489	175 297 298 
3490	175 176 298 
3491	175 176 297 298 
3492	175 176 177 298 
3493	175 176 177 297 298 
3494	175 228 
3495	175 176 228 
3496	175 176 177 228 
3497	175 228 298 
3498	175 228 297 298 
3499	175 176 228 298 
3500	175 176 228 297 298 
3501	175 176 177 228 298 
3502	175 176 177 228 297 298 
3503	182 194 
3504	182 194 195 
3505	182 194 195 196 
3506	181 182 194 
3507	181 182 194 195 
3508	181 182 194 195 196 
3509	201 893 
3510	201 893 894 
3511	201 893 894 895 
3512	201 202 893 
3513	201 202 893 894 
3514	201 202 893 894 895 
3515	201 202 203 893 
3516	201 202 203 893 894 
3517	201 202 203 893 894 895 
3518	201 202 203 204 893 894 895 
3519	201 905 
3520	201 903 904 905 
3521	201 904 905 
3522	201 202 905 
3523	201 202 903 904 905 
3524	201 202 904 905 
3525	201 202 203 905 
3526	201 202 203 903 904 905 
3527	201 202 203 904 905 
3528	201 893 905 
3529	201 893 903 904 905 
3530	201 893 904 905 
3531	207 208 
3532	207 208 209 
3533	207 208 209 210 
3534	207 208 209 210 211 
3535	207 208 209 210 211 212 
3536	212 264 
3537	212 264 265 
3538	212 264 265 266 
3539	212 264 265 266 267 
3540	208 209 210 211 212 264 
3541	208 209 210 211 212 264 265 
3542	208 209 210 211 212 264 265 266 
3543	208 209 210 211 212 264 265 266 267 
3544	209 210 211 212 264 
3545	209 210 211 212 264 265 
3546	209 210 211 212 264 265 266 
3547	209 210 211 212 264 265 266 267 
3548	210 211 212 264 
3549	210 211 212 264 265 
3550	210 211 212 264 265 266 
3551	210 211 212 264 265 266 267 
3552	211 212 264 
3553	211 212 264 265 
3554	211 212 264 265 266 
3555	211 212 264 265 266 267 
3556	207 208 209 210 211 212 264 265 266 267 
3557	219 220 
3558	219 220 221 
3559	219 220 221 222 
3560	219 220 221 222 223 
3561	217 218 219 220 
3562	217 218 219 220 221 
3563	217 218 219 220 221 222 
3564	217 218 219 220 221 222 223 
3565	218 219 220 
3566	218 219 220 221 
3567	218 219 220 221 222 
3568	218 219 220 221 222 223 
3569	225 294 
3570	225 294 295 
3571	225 294 295 296 
3572	225 226 294 
3573	225 226 294 295 
3574	225 226 294 295 296 
3575	225 226 227 294 
3576	225 226 227 294 295 
3577	225 226 227 294 295 296 
3578	172 173 174 225 226 294 295 296 
3579	227 228 
3580	175 227 228 
3581	175 176 227 228 
3582	175 227 228 298 
3583	225 226 227 228 
3584	175 225 226 227 228 
3585	226 227 228 
3586	175 226 227 228 
3587	175 176 226 227 228 
3588	175 226 227 228 298 
3589	172 173 174 225 226 227 228 
3590	228 298 
3591	228 297 298 
3592	227 228 298 
3593	227 228 297 298 
3594	175 227 228 297 298 
3595	175 176 227 228 298 
3596	175 225 226 227 228 297 298 
3597	175 176 226 227 228 297 298 
3598	175 176 177 227 228 297 298 
3599	231 238 
3600	231 236 237 238 
3601	231 237 238 
3602	231 232 236 237 238 
3603	239 243 
3604	239 243 244 
3605	239 243 244 245 
3606	239 240 243 
3607	239 240 243 244 
3608	239 240 243 244 245 
3609	239 240 241 243 
3610	239 240 241 243 244 
3611	239 240 241 243 244 245 
3612	239 240 241 242 243 
3613	239 240 241 242 243 244 
3614	239 240 241 242 243 244 245 
3615	242 248 
3616	242 246 247 248 
3617	242 247 248 
3618	239 240 241 242 248 
3619	239 240 241 242 246 247 248 
3620	239 240 241 242 247 248 
3621	240 241 242 248 
3622	240 241 242 246 247 248 
3623	240 241 242 247 248 
3624	241 242 248 
3625	241 242 246 247 248 
3626	241 242 247 248 
3627	239 240 241 242 243 246 247 248 
3628	242 249 
3629	239 240 241 242 249 
3630	240 241 242 249 
3631	241 242 249 
3632	239 240 241 242 243 249 
3633	239 240 241 242 243 244 249 
3634	239 240 241 242 243 244 245 249 
3635	245 286 
3636	245 286 287 
3637	243 244 245 286 
3638	243 244 245 286 287 
3639	244 245 286 
3640	244 245 286 287 
3641	239 243 244 245 286 287 
3642	239 240 243 244 245 286 287 
3643	239 240 241 243 244 245 286 287 
3644	248 249 
3645	246 247 248 249 
3646	247 248 249 
3647	249 250 
3648	249 250 251 
3649	249 250 251 252 
3650	242 249 250 251 252 
3651	239 240 241 242 249 250 251 252 
3652	248 249 250 
3653	248 249 250 251 
3654	248 249 250 251 252 
3655	246 247 248 249 250 
3656	246 247 248 249 250 251 
3657	246 247 248 249 250 251 252 
3658	247 248 249 250 
3659	247 248 249 250 251 
3660	252 262 
3661	252 262 263 
3662	250 251 252 262 
3663	250 251 252 262 263 
3664	251 252 262 
3665	251 252 262 263 
3666	249 250 251 252 262 
3667	249 250 251 252 262 263 
3668	242 249 250 251 252 262 263 
3669	246 247 248 249 250 251 252 262 263 
3670	257 1027 
3671	267 268 
3672	264 265 266 267 268 
3673	264 265 266 267 268 269 
3674	265 266 267 268 
3675	265 266 267 268 269 
3676	266 267 268 
3677	266 267 268 269 
3678	267 268 269 
3679	272 273 
3680	272 273 274 
3681	272 273 274 275 
3682	271 272 273 
3683	271 272 273 274 
3684	271 272 273 274 275 
3685	272 278 
3686	272 278 279 
3687	271 272 278 
3688	271 272 278 279 
3689	272 273 278 
3690	272 273 278 279 
3691	272 273 274 278 
3692	272 273 274 275 278 
3693	273 278 
3694	273 278 279 
3695	273 274 278 
3696	273 274 278 279 
3697	273 274 275 278 
3698	273 274 275 278 279 
3699	277 629 
3700	277 629 630 
3701	277 629 630 631 
3702	277 629 630 631 632 
3703	274 275 276 277 629 630 631 632 
3704	275 276 277 629 
3705	275 276 277 629 630 
3706	275 276 277 629 630 631 
3707	275 276 277 629 630 631 632 
3708	276 277 629 
3709	276 277 629 630 
3710	276 277 629 630 631 
3711	276 277 629 630 631 632 
3712	271 272 273 278 
3713	282 469 
3714	282 469 470 
3715	282 469 470 471 
3716	285 288 
3717	283 284 285 288 
3718	284 285 288 
3719	287 288 
3720	285 287 288 
3721	283 284 285 287 288 
3722	284 285 287 288 
3723	286 287 288 
3724	285 286 287 288 
3725	283 284 285 286 287 288 
3726	284 285 286 287 288 
3727	245 286 287 288 
3728	245 285 286 287 288 
3729	245 283 284 285 286 287 288 
3730	245 284 285 286 287 288 
3731	243 244 245 286 287 288 
3732	244 245 286 287 288 
3733	239 240 243 244 245 286 287 288 
3734	244 245 283 284 285 286 287 288 
3735	288 289 
3736	285 288 289 
3737	283 284 285 288 289 
3738	284 285 288 289 
3739	287 288 289 
3740	285 287 288 289 
3741	283 284 285 287 288 289 
3742	284 285 287 288 289 
3743	283 284 285 286 287 288 289 
3744	245 283 284 285 286 287 288 289 
3745	289 290 
3746	288 289 290 
3747	285 288 289 290 
3748	283 284 285 288 289 290 
3749	283 284 285 287 288 289 290 
3750	283 284 285 286 287 288 289 290 
3751	225 226 295 296 
3752	174 225 295 296 
3753	296 297 
3754	296 297 298 
3755	294 295 296 297 
3756	294 295 296 297 298 
3757	295 296 297 
3758	295 296 297 298 
3759	299 300 
3760	301 327 
3761	301 327 328 
3762	301 327 328 329 
3763	301 327 328 329 330 
3764	301 302 327 
3765	301 302 327 328 
3766	301 302 327 328 329 
3767	301 302 327 328 329 330 
3768	301 302 303 327 
3769	301 302 303 327 328 
3770	301 302 303 327 328 329 
3771	301 302 303 327 328 329 330 
3772	303 304 
3773	303 304 305 
3774	303 304 305 306 
3775	301 302 303 304 
3776	301 302 303 304 305 
3777	301 302 303 304 305 306 
3778	302 303 304 
3779	302 303 304 305 
3780	302 303 304 305 306 
3781	301 302 303 304 327 
3782	301 302 303 304 305 327 
3783	301 302 303 304 305 306 327 
3784	301 302 303 304 305 306 327 328 
3785	306 307 
3786	306 307 308 
3787	306 307 308 309 
3788	304 305 306 307 
3789	304 305 306 307 308 
3790	304 305 306 307 308 309 
3791	305 306 307 
3792	305 306 307 308 
3793	305 306 307 308 309 
3794	303 304 305 306 307 
3795	303 304 305 306 307 308 
3796	303 304 305 306 307 308 309 
3797	304 305 306 307 308 309 310 
3798	317 318 
3799	317 318 319 
3800	317 318 319 320 
3801	314 315 316 317 318 
3802	314 315 316 317 318 319 
3803	314 315 316 317 318 319 320 
3804	315 316 317 318 
3805	315 316 317 318 319 
3806	315 316 317 318 319 320 
3807	316 317 318 
3808	316 317 318 319 
3809	316 317 318 319 320 
3810	314 315 316 317 318 319 320 321 
3811	321 322 
3812	321 322 323 
3813	321 322 323 324 
3814	319 320 321 322 
3815	319 320 321 322 323 
3816	319 320 321 322 323 324 
3817	320 321 322 
3818	320 321 322 323 
3819	320 321 322 323 324 
3820	322 423 
3821	322 422 423 
3822	126 322 422 423 
3823	322 323 423 
3824	322 323 422 423 
3825	126 322 323 422 423 
3826	322 323 324 423 
3827	322 323 324 422 423 
3828	126 322 323 324 422 423 
3829	322 323 324 325 422 423 
3830	321 322 423 
3831	321 322 422 423 
3832	126 321 322 422 423 
3833	321 322 323 423 
3834	322 424 425 426 
3835	322 323 424 425 426 
3836	322 323 324 424 425 426 
3837	321 322 323 324 424 425 426 
3838	323 423 
3839	323 422 423 
3840	126 323 422 423 
3841	323 324 325 326 422 423 
3842	301 302 303 304 327 328 
3843	301 302 303 304 327 328 329 
3844	301 302 303 304 327 328 329 330 
3845	337 338 
3846	337 338 339 
3847	337 338 339 340 
3848	336 337 338 
3849	336 337 338 339 
3850	336 337 338 339 340 
3851	342 360 
3852	342 360 361 
3853	342 360 361 362 
3854	340 341 342 360 361 362 
3855	341 342 360 
3856	341 342 360 361 
3857	341 342 360 361 362 
3858	342 363 
3859	342 363 364 
3860	340 341 342 363 364 
3861	341 342 363 
3862	341 342 363 364 
3863	342 360 363 
3864	342 360 363 364 
3865	342 360 361 363 364 
3866	341 342 360 363 364 
3867	343 362 
3868	343 360 361 362 
3869	343 361 362 
3870	343 344 362 
3871	343 344 360 361 362 
3872	343 344 361 362 
3873	343 344 345 362 
3874	343 344 345 360 361 362 
3875	343 344 345 361 362 
3876	344 349 
3877	344 348 349 
3878	343 344 349 
3879	343 344 348 349 
3880	343 344 345 349 
3881	343 344 345 348 349 
3882	344 345 349 
3883	344 345 348 349 
3884	343 344 349 362 
3885	343 344 348 349 362 
3886	343 344 348 349 361 362 
3887	343 344 345 348 349 362 
3888	345 467 
3889	343 344 345 467 
3890	344 345 467 
3891	343 344 345 362 467 
3892	343 344 345 360 361 362 467 
3893	343 344 345 361 362 467 
3894	343 344 345 349 467 
3895	343 344 345 348 349 467 
3896	345 348 
3897	345 348 349 
3898	345 348 467 
3899	345 348 349 467 
3900	346 347 
3901	346 364 
3902	346 363 364 
3903	346 347 364 
3904	346 347 363 364 
3905	347 349 
3906	347 348 349 
3907	345 347 348 349 
3908	346 347 349 
3909	346 347 348 349 
3910	345 346 347 348 349 
3911	346 347 348 349 364 
3912	347 350 
3913	347 350 351 
3914	346 347 350 
3915	346 347 350 351 
3916	346 347 350 351 364 
3917	347 349 350 
3918	347 349 350 351 
3919	347 348 349 350 
3920	347 348 349 350 351 
3921	345 347 348 349 350 351 
3922	347 365 
3923	346 347 365 
3924	346 347 364 365 
3925	346 347 363 364 365 
3926	346 347 348 349 364 365 
3927	347 350 365 
3928	347 350 351 365 
3929	346 347 350 365 
3930	348 467 
3931	350 365 
3932	350 351 365 
3933	352 518 
3934	352 353 518 
3935	352 353 354 518 
3936	354 476 
3937	354 475 476 
3938	352 353 354 476 
3939	352 353 354 475 476 
3940	353 354 476 
3941	353 354 475 476 
3942	354 561 
3943	352 353 354 561 
3944	353 354 561 
3945	352 353 354 518 561 
3946	354 476 561 
3947	354 475 476 561 
3948	352 353 354 476 561 
3949	352 353 354 475 476 561 
3950	353 354 476 561 
3951	353 354 475 476 561 
3952	354 1194 
3953	352 353 354 1194 
3954	353 354 1194 
3955	352 353 354 518 1194 
3956	354 476 1194 
3957	354 475 476 1194 
3958	352 353 354 476 1194 
3959	353 354 476 1194 
3960	353 354 475 476 1194 
3961	354 456 
3962	352 353 354 456 
3963	352 353 354 456 518 
3964	354 456 475 476 1194 
3965	357 458 
3966	355 356 357 458 
3967	356 357 458 
3968	357 388 
3969	357 388 389 
3970	357 388 389 390 
3971	355 356 357 388 389 390 
3972	356 357 388 
3973	356 357 388 389 
3974	356 357 388 389 390 
3975	357 388 458 
3976	357 388 389 458 
3977	357 388 389 390 458 
3978	358 359 
3979	359 450 
3980	359 450 451 
3981	358 359 450 
3982	358 359 450 451 
3983	342 360 361 363 
3984	342 360 361 362 363 
3985	360 363 
3986	360 363 364 
3987	360 361 363 
3988	360 361 363 364 
3989	360 361 362 363 
3990	360 361 362 363 364 
3991	361 363 
3992	361 363 364 
3993	342 361 363 
3994	361 362 363 
3995	341 342 360 363 
3996	342 346 363 364 
3997	341 342 346 363 364 
3998	346 360 363 364 
3999	360 364 
4000	360 361 364 
4001	365 366 
4002	365 366 367 
4003	347 365 366 
4004	346 347 365 366 367 
4005	350 365 366 
4006	350 365 366 367 
4007	365 366 367 368 
4008	365 366 367 368 369 
4009	370 371 
4010	372 384 
4011	372 383 384 
4012	372 373 384 
4013	372 373 383 384 
4014	372 373 374 384 
4015	372 373 374 383 384 
4016	372 373 374 375 384 
4017	372 373 374 375 383 384 
4018	372 373 374 375 376 383 384 
4019	372 385 
4020	372 385 386 
4021	372 385 386 387 
4022	372 373 385 
4023	372 373 385 386 
4024	372 373 385 386 387 
4025	372 373 374 385 
4026	372 373 374 385 386 
4027	372 373 374 385 386 387 
4028	372 373 374 375 385 
4029	372 373 374 375 385 386 
4030	372 373 374 375 385 386 387 
4031	372 373 374 375 376 385 386 387 
4032	372 384 385 
4033	372 384 385 386 
4034	372 384 385 386 387 
4035	372 373 374 375 383 384 385 386 387 
4036	376 377 
4037	376 377 378 
4038	376 377 378 379 
4039	376 377 378 379 380 
4040	373 374 375 376 377 378 379 380 
4041	374 375 376 377 
4042	374 375 376 377 378 
4043	374 375 376 377 378 379 
4044	374 375 376 377 378 379 380 
4045	375 376 377 
4046	375 376 377 378 
4047	375 376 377 378 379 
4048	375 376 377 378 379 380 
4049	380 590 
4050	377 378 379 380 590 
4051	378 379 380 590 
4052	379 380 590 
4053	376 377 378 379 380 590 
4054	373 374 375 376 377 378 379 380 590 
4055	374 375 376 377 378 379 380 590 
4056	375 376 377 378 379 380 590 
4057	381 448 
4058	381 446 447 448 
4059	381 447 448 
4060	381 382 448 
4061	381 382 446 447 448 
4062	381 382 447 448 
4063	382 383 
4064	382 383 384 
4065	381 382 383 
4066	381 382 383 384 
4067	381 382 383 448 
4068	381 382 383 384 448 
4069	372 373 381 382 383 384 448 
4070	381 382 383 384 446 447 448 
4071	381 382 383 384 447 448 
4072	372 373 381 382 383 384 385 386 
4073	384 385 
4074	384 385 386 
4075	384 385 386 387 
4076	383 384 385 
4077	383 384 385 386 
4078	383 384 385 386 387 
4079	382 383 384 385 
4080	382 383 384 385 386 
4081	381 382 383 384 385 386 387 447 448 
4082	387 579 
4083	387 579 580 
4084	385 386 387 579 
4085	385 386 387 579 580 
4086	386 387 579 
4087	386 387 579 580 
4088	372 385 386 387 579 580 
4089	372 373 385 386 387 579 580 
4090	372 373 374 385 386 387 579 580 
4091	372 373 374 375 385 386 387 579 580 
4092	388 458 
4093	355 356 357 388 458 
4094	356 357 388 458 
4095	388 389 458 
4096	388 389 390 458 
4097	356 357 388 389 458 
4098	392 393 
4099	392 393 394 
4100	391 392 393 
4101	391 392 393 394 
4102	394 480 
4103	394 480 481 
4104	393 394 480 
4105	393 394 480 481 
4106	392 393 394 480 481 
4107	394 484 
4108	393 394 484 
4109	392 393 394 484 
4110	391 392 393 394 484 
4111	394 480 484 
4112	394 480 481 484 
4113	393 394 480 484 
4114	393 394 480 481 484 
4115	392 393 394 480 481 484 
4116	395 1375 
4117	395 1374 1375 
4118	395 396 1375 
4119	395 396 1374 1375 
4120	408 409 
4121	408 409 410 
4122	405 406 407 408 409 410 411 
4123	406 407 408 409 
4124	406 407 408 409 410 
4125	406 407 408 409 410 411 
4126	407 408 409 
4127	407 408 409 410 
4128	407 408 409 410 411 
4129	408 409 410 411 
4130	411 412 
4131	409 410 411 412 
4132	410 411 412 
4133	416 417 
4134	416 417 418 
4135	416 417 418 419 
4136	124 125 126 420 422 
4137	124 125 126 417 418 419 420 
4138	124 125 126 418 419 420 
4139	124 421 
4140	124 126 421 
4141	421 422 
4142	421 422 423 
4143	323 421 422 423 
4144	124 421 422 
4145	124 421 422 423 
4146	124 323 421 422 423 
4147	423 424 
4148	424 804 
4149	424 804 805 
4150	424 804 805 806 
4151	424 425 804 
4152	424 425 804 805 
4153	424 425 804 805 806 
4154	424 425 426 804 
4155	424 425 426 804 805 
4156	424 425 426 804 805 806 
4157	425 804 
4158	425 804 805 
4159	425 804 805 806 
4160	425 426 804 
4161	425 426 804 805 
4162	425 426 804 805 806 
4163	426 427 
4164	424 425 426 427 
4165	425 426 427 
4166	322 424 425 426 427 
4167	322 323 424 425 426 427 
4168	322 323 324 424 425 426 427 
4169	424 425 426 427 804 
4170	424 425 426 427 804 805 
4171	424 425 426 427 804 805 806 
4172	425 426 427 804 
4173	425 426 427 804 805 
4174	425 426 427 804 805 806 
4175	427 428 
4176	427 428 429 
4177	426 427 428 
4178	426 427 428 429 
4179	424 425 426 427 428 
4180	424 425 426 427 428 429 
4181	322 424 425 426 427 428 429 
4182	429 430 
4183	429 430 431 
4184	429 430 431 432 
4185	428 429 430 
4186	428 429 430 431 
4187	428 429 430 431 432 
4188	427 428 429 430 
4189	427 428 429 430 431 
4190	427 428 429 430 431 432 
4191	426 427 428 429 430 
4192	426 427 428 429 430 431 432 
4193	437 449 
4194	442 449 
4195	437 442 449 
4196	442 443 449 
4197	437 442 443 449 
4198	443 449 
4199	437 443 449 
4200	443 452 
4201	443 452 453 
4202	442 443 452 
4203	442 443 452 453 
4204	442 443 449 452 
4205	442 443 449 452 453 
4206	443 449 452 
4207	443 449 452 453 
4208	437 443 449 452 
4209	437 443 449 452 453 
4210	444 608 
4211	444 607 608 
4212	444 445 608 
4213	444 445 606 607 608 
4214	444 445 607 608 
4215	444 445 446 608 
4216	444 445 446 606 607 608 
4217	444 445 446 607 608 
4218	444 445 446 447 608 
4219	444 445 446 447 606 607 608 
4220	444 445 446 447 607 608 
4221	444 445 446 447 448 606 607 608 
4222	381 382 444 445 446 447 448 
4223	381 382 445 446 447 448 
4224	381 382 383 446 447 448 
4225	381 382 383 447 448 
4226	437 442 443 449 452 
4227	449 452 
4228	449 452 453 
4229	437 449 452 
4230	437 449 452 453 
4231	442 449 452 
4232	442 449 452 453 
4233	437 442 449 452 
4234	437 442 449 452 453 
4235	442 443 452 453 454 
4236	449 452 453 454 
4237	449 452 453 454 455 
4238	456 457 
4239	354 456 457 
4240	352 353 354 456 457 
4241	456 561 
4242	354 456 475 476 561 
4243	354 456 475 476 561 1194 
4244	456 457 561 
4245	352 353 354 456 457 561 
4246	456 562 
4247	354 456 562 
4248	352 353 354 456 562 
4249	352 353 354 456 518 562 
4250	354 456 475 476 562 1194 
4251	456 457 562 
4252	456 561 562 
4253	354 456 475 476 561 562 1194 
4254	456 457 561 562 
4255	456 563 
4256	354 456 563 564 565 
4257	456 457 563 
4258	456 561 563 
4259	456 457 561 563 
4260	456 562 563 
4261	354 456 562 563 564 565 
4262	456 457 562 563 
4263	456 561 562 563 
4264	460 598 
4265	460 597 598 
4266	460 461 598 
4267	460 461 597 598 
4268	461 598 
4269	461 597 598 
4270	463 589 
4271	463 587 588 589 
4272	463 588 589 
4273	463 464 589 
4274	463 464 587 588 589 
4275	463 464 588 589 
4276	463 464 465 589 
4277	463 464 465 587 588 589 
4278	463 464 465 588 589 
4279	463 464 465 466 589 
4280	463 464 465 466 587 588 589 
4281	463 464 465 466 588 589 
4282	463 591 
4283	463 591 592 
4284	463 464 591 
4285	463 464 591 592 
4286	463 464 465 591 
4287	463 464 465 591 592 
4288	463 464 465 466 591 
4289	463 464 465 466 591 592 
4290	463 589 591 
4291	463 589 591 592 
4292	463 587 588 589 591 
4293	463 587 588 589 591 592 
4294	463 588 589 591 
4295	463 588 589 591 592 
4296	463 464 589 591 
4297	463 464 589 591 592 
4298	463 464 465 587 588 589 591 592 
4299	463 464 465 466 587 588 589 591 592 
4300	464 591 
4301	464 591 592 
4302	464 465 591 
4303	464 465 591 592 
4304	464 465 466 591 
4305	464 465 466 591 592 
4306	467 468 
4307	345 467 468 
4308	343 344 345 467 468 
4309	344 345 467 468 
4310	343 344 345 362 467 468 
4311	345 348 467 468 
4312	345 348 349 467 468 
4313	348 467 468 
4314	468 473 
4315	467 468 473 
4316	467 468 472 473 
4317	348 467 468 473 
4318	468 474 
4319	468 474 475 
4320	467 468 474 
4321	467 468 474 475 
4322	467 468 474 475 476 
4323	348 467 468 474 
4324	348 467 468 474 475 
4325	468 473 474 475 476 
4326	467 468 473 474 
4327	467 468 473 474 475 
4328	468 473 474 
4329	468 469 470 471 472 473 
4330	468 470 471 472 473 
4331	468 471 472 473 
4332	468 471 472 473 474 
4333	468 471 472 473 474 475 
4334	468 472 473 
4335	473 474 
4336	473 474 475 
4337	473 474 475 476 
4338	468 473 474 475 
4339	348 467 468 473 474 
4340	470 471 472 473 474 475 476 
4341	471 472 473 474 
4342	471 472 473 474 475 
4343	471 472 473 474 475 476 
4344	472 473 474 
4345	472 473 474 475 
4346	472 473 474 475 476 
4347	468 470 471 472 473 474 475 476 
4348	354 456 475 476 561 563 1194 
4349	456 473 474 475 476 561 562 563 
4350	470 471 472 473 474 475 476 561 
4351	471 472 473 474 475 476 1194 
4352	456 473 474 475 476 561 562 563 1194 
4353	480 484 
4354	480 481 484 
4355	481 482 
4356	480 481 482 
4357	394 480 481 482 
4358	393 394 480 481 482 
4359	394 480 481 482 484 
4360	480 481 482 484 
4361	481 484 
4362	394 481 484 
4363	393 394 481 484 
4364	481 482 484 
4365	394 481 482 484 
4366	393 394 481 482 484 
4367	482 483 
4368	481 482 483 
4369	480 481 482 483 
4370	394 480 481 482 483 
4371	393 394 480 481 482 483 
4372	394 480 481 482 483 484 
4373	480 481 482 483 484 
4374	481 482 483 484 
4375	394 481 482 483 484 
4376	393 394 481 482 483 484 
4377	491 494 
4378	491 492 493 494 
4379	491 493 494 
4380	490 491 494 
4381	490 491 492 493 494 
4382	490 491 493 494 
4383	491 498 
4384	491 498 499 
4385	490 491 498 
4386	490 491 498 499 
4387	491 494 498 
4388	491 494 498 499 
4389	491 492 493 494 498 
4390	491 492 493 494 498 499 
4391	491 493 494 498 
4392	491 493 494 498 499 
4393	490 491 494 498 
4394	490 491 494 498 499 
4395	490 491 492 493 494 498 499 
4396	490 491 493 494 498 
4397	490 491 493 494 498 499 
4398	490 491 492 493 494 498 
4399	494 498 
4400	494 498 499 
4401	492 493 494 498 
4402	492 493 494 498 499 
4403	493 494 498 
