rup_id	involved_faults
8385	318 319 320 321 322 421 422 423 797 798 799 800 801 
8386	317 318 421 422 797 798 799 800 801 
8387	314 315 316 317 318 421 797 798 799 
8388	314 315 316 317 318 421 797 798 799 800 801 
8389	316 317 318 319 320 321 322 421 422 423 797 798 799 800 801 
8390	310 311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
8391	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 
8392	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 800 801 
8393	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 
8394	319 421 797 798 799 
8395	319 421 797 798 799 800 
8396	319 421 797 798 799 800 801 
8397	319 421 422 797 798 799 800 801 
8398	319 421 422 423 797 798 799 800 801 
8399	319 320 321 421 422 797 798 799 800 801 
8400	319 320 321 322 421 422 423 797 798 799 
8401	319 320 321 322 421 422 423 797 798 799 800 801 
8402	318 319 320 321 419 420 421 422 423 797 798 799 800 
8403	420 421 797 
8404	420 421 797 798 
8405	420 421 797 798 799 800 
8406	420 421 422 797 
8407	420 421 422 423 797 798 799 800 801 
8408	422 797 
8409	422 797 798 
8410	422 797 798 799 
8411	422 797 798 799 800 
8412	422 797 798 799 800 801 
8413	422 423 797 
8414	422 423 797 798 
8415	422 423 797 798 799 
8416	422 423 797 798 799 800 
8417	422 423 797 798 799 800 801 
8418	314 315 316 317 318 421 422 797 798 799 800 801 
8419	314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 801 
8420	314 315 316 317 318 319 421 422 797 798 799 800 801 
8421	316 317 318 421 422 797 798 
8422	310 311 312 313 314 315 316 317 318 421 422 797 798 799 800 801 
8423	311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
8424	314 315 316 317 318 420 421 422 797 798 799 
8425	423 424 
8426	421 422 423 424 
8427	422 423 424 
8428	421 422 423 424 797 
8429	421 422 423 424 797 798 
8430	421 422 423 424 797 798 799 800 801 
8431	319 421 422 423 424 797 798 799 800 801 
8432	422 423 424 797 
8433	422 423 424 797 798 
8434	422 423 424 797 798 799 800 801 
8435	311 312 313 314 315 316 317 318 421 422 423 424 797 798 799 800 801 
8436	424 425 
8437	424 425 426 
8438	423 424 425 
8439	423 424 425 426 
8440	421 422 423 424 425 
8441	421 422 423 424 425 426 
8442	422 423 424 425 
8443	422 423 424 425 426 
8444	421 422 423 424 425 426 797 
8445	421 422 423 424 425 797 798 799 800 801 
8446	319 421 422 423 424 425 797 798 799 800 801 
8447	422 423 424 425 426 797 
8448	422 423 424 425 426 797 798 
8449	422 423 424 425 797 798 799 800 801 
8450	422 423 424 425 426 797 798 799 800 801 
8451	311 312 313 314 315 316 317 318 421 422 423 424 425 426 797 798 799 800 801 
8452	426 427 
8453	426 427 428 
8454	426 427 428 429 
8455	425 426 427 
8456	425 426 427 428 
8457	425 426 427 428 429 
8458	424 425 426 427 
8459	424 425 426 427 428 
8460	424 425 426 427 428 429 
8461	423 424 425 426 427 
8462	423 424 425 426 427 428 
8463	423 424 425 426 427 428 429 
8464	421 422 423 424 425 426 427 428 
8465	421 422 423 424 425 426 427 428 429 
8466	422 423 424 425 426 427 428 
8467	422 423 424 425 426 427 428 429 
8468	421 422 423 424 425 426 427 428 797 
8469	421 422 423 424 425 426 427 428 429 797 
8470	422 423 424 425 426 427 428 429 797 
8471	422 423 424 425 426 427 797 798 799 800 801 
8472	422 423 424 425 426 427 428 797 798 799 800 801 
8473	422 423 424 425 426 427 428 429 797 798 799 800 801 
8474	429 888 
8475	429 888 889 
8476	429 888 889 890 
8477	429 888 889 890 891 
8478	429 888 889 890 891 892 
8479	427 428 429 888 
8480	427 428 429 888 889 
8481	427 428 429 888 889 890 
8482	427 428 429 888 889 890 891 
8483	427 428 429 888 889 890 891 892 
8484	428 429 888 
8485	428 429 888 889 
8486	428 429 888 889 890 
8487	428 429 888 889 890 891 
8488	428 429 888 889 890 891 892 
8489	426 427 428 429 888 
8490	426 427 428 429 888 889 
8491	426 427 428 429 888 889 890 
8492	426 427 428 429 888 889 890 891 
8493	426 427 428 429 888 889 890 891 892 
8494	425 426 427 428 429 888 
8495	425 426 427 428 429 888 889 890 891 
8496	425 426 427 428 429 888 889 890 891 892 
8497	424 425 426 427 428 429 888 
8498	424 425 426 427 428 429 888 889 890 
8499	424 425 426 427 428 429 888 889 890 891 
8500	424 425 426 427 428 429 888 889 890 891 892 
8501	423 424 425 426 427 428 429 888 889 890 
8502	423 424 425 426 427 428 429 888 889 890 891 
8503	423 424 425 426 427 428 429 888 889 890 891 892 
8504	421 422 423 424 425 426 427 428 429 888 889 
8505	421 422 423 424 425 426 427 428 429 888 889 890 891 
8506	421 422 423 424 425 426 427 428 429 888 889 890 891 892 
8507	422 423 424 425 426 427 428 429 888 889 890 
8508	422 423 424 425 426 427 428 429 888 889 890 891 
8509	422 423 424 425 426 427 428 429 888 889 890 891 892 
8510	421 422 423 424 425 426 427 428 429 797 888 889 890 891 
8511	421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
8512	422 423 424 425 426 427 428 429 797 888 889 890 891 
8513	422 423 424 425 426 427 428 429 797 888 889 890 891 892 
8514	422 423 424 425 426 427 428 429 797 798 799 800 801 888 
8515	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 
8516	430 2402 
8517	434 442 
8518	435 442 
8519	434 435 442 
8520	435 436 442 
8521	434 435 436 442 
8522	436 442 
8523	434 436 442 
8524	436 445 
8525	436 445 446 
8526	436 445 446 447 
8527	436 445 446 447 448 
8528	435 436 445 
8529	435 436 445 446 
8530	435 436 445 446 447 
8531	435 436 445 446 447 448 
8532	435 436 442 445 
8533	435 436 442 445 446 
8534	434 435 436 442 445 
8535	436 442 445 
8536	436 442 445 446 
8537	436 442 445 446 447 
8538	434 436 442 445 
8539	434 436 442 445 446 
8540	437 601 
8541	437 599 600 601 
8542	437 600 601 
8543	437 438 601 
8544	437 438 599 600 601 
8545	437 438 600 601 
8546	437 438 439 601 
8547	437 438 439 599 600 601 
8548	437 438 439 600 601 
8549	437 438 439 440 601 
8550	437 438 439 440 599 600 601 
8551	437 438 439 440 600 601 
8552	437 438 439 440 441 601 
8553	437 438 439 440 441 599 600 601 
8554	437 438 439 440 441 600 601 
8555	377 437 438 439 440 441 599 600 601 
8556	377 378 437 438 439 440 441 599 600 601 
8557	377 437 438 439 440 441 599 600 601 1479 1480 1481 
8558	377 437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
8559	377 437 438 439 440 441 600 601 1479 1480 1481 1482 1483 
8560	377 378 437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
8561	377 378 379 437 438 439 440 441 600 601 1479 1480 1481 1482 1483 
8562	441 1479 
8563	441 1479 1480 
8564	441 1479 1480 1481 
8565	441 1479 1480 1481 1482 
8566	441 1479 1480 1481 1482 1483 
8567	439 440 441 1479 
8568	440 441 1479 
8569	440 441 1479 1480 
8570	437 438 439 440 441 599 600 601 1479 
8571	437 438 439 440 441 599 600 601 1479 1480 
8572	437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
8573	437 438 439 440 441 600 601 1479 
8574	377 378 437 438 439 440 441 599 600 601 1479 1480 1481 1482 
8575	442 445 
8576	442 445 446 
8577	442 445 446 447 
8578	442 445 446 447 448 
8579	434 442 445 
8580	434 442 445 446 
8581	434 442 445 446 447 
8582	434 442 445 446 447 448 
8583	435 442 445 
8584	435 442 445 446 
8585	435 442 445 446 447 
8586	434 435 442 445 
8587	434 435 442 445 446 
8588	449 554 
8589	350 449 469 554 1165 
8590	350 449 469 554 
8591	350 449 468 469 554 
8592	449 555 
8593	350 449 555 
8594	348 349 350 449 555 
8595	349 350 449 555 
8596	350 449 555 1165 
8597	350 449 469 555 
8598	350 449 467 468 469 555 
8599	350 449 467 468 469 555 1165 
8600	350 449 554 555 
8601	350 449 467 468 469 554 555 1165 
8602	350 449 468 469 554 555 1165 
8603	449 554 555 
8604	449 556 
8605	449 556 557 
8606	449 556 557 558 
8607	449 556 557 558 559 
8608	449 556 557 558 559 560 
8609	350 449 556 557 
8610	350 449 556 557 558 
8611	350 449 556 557 558 559 
8612	350 449 556 557 558 559 560 
8613	350 449 556 557 1165 
8614	350 449 556 557 558 1165 
8615	350 449 556 557 558 559 1165 
8616	350 449 556 557 558 559 560 1165 
8617	350 449 469 556 557 558 
8618	350 449 469 556 557 558 559 
8619	350 449 469 556 557 558 559 560 
8620	350 449 467 468 469 556 557 
8621	350 449 467 468 469 556 557 558 
8622	350 449 467 468 469 556 557 558 559 
8623	350 449 467 468 469 556 557 558 559 560 
8624	350 449 467 468 469 556 1165 
8625	350 449 467 468 469 556 557 1165 
8626	350 449 467 468 469 556 557 558 1165 
8627	350 449 467 468 469 556 557 558 559 1165 
8628	350 449 467 468 469 556 557 558 559 560 1165 
8629	350 449 554 556 557 
8630	350 449 554 556 557 558 559 
8631	350 449 554 556 557 558 559 560 
8632	350 449 554 556 557 1165 
8633	350 449 554 556 557 558 1165 
8634	350 449 554 556 557 558 559 560 1165 
8635	350 449 467 468 469 554 556 557 
8636	350 449 467 468 469 554 556 557 558 
8637	350 449 467 468 469 554 556 557 558 559 560 
8638	350 449 467 468 469 554 556 1165 
8639	350 449 467 468 469 554 556 557 1165 
8640	350 449 467 468 469 554 556 557 558 559 1165 
8641	350 449 467 468 469 554 556 557 558 559 560 1165 
8642	350 449 468 469 554 556 557 558 559 1165 
8643	449 554 556 
8644	449 554 556 557 
8645	449 554 556 557 558 
8646	449 555 556 
8647	449 555 556 557 
8648	449 555 556 557 558 
8649	449 555 556 557 558 559 
8650	350 449 467 468 469 555 556 557 558 559 560 
8651	350 449 467 468 469 554 555 556 1165 
8652	350 449 467 468 469 554 555 556 557 1165 
8653	449 554 555 556 
8654	449 554 555 556 557 
8655	350 449 556 
8656	449 450 
8657	350 449 450 
8658	449 450 554 
8659	449 450 555 
8660	449 450 554 555 
8661	449 450 556 
8662	449 450 556 557 
8663	449 450 554 556 
8664	449 450 555 556 
8665	449 450 555 556 557 
8666	449 450 554 555 556 
8667	453 591 
8668	453 588 589 590 591 
8669	453 589 590 591 
8670	453 590 591 
8671	453 454 591 
8672	453 454 588 589 590 591 
8673	453 454 589 590 591 
8674	453 454 590 591 
8675	454 591 
8676	454 588 589 590 591 
8677	454 589 590 591 
8678	454 590 591 
8679	456 582 
8680	456 580 581 582 
8681	456 581 582 
8682	456 457 582 
8683	456 457 580 581 582 
8684	456 457 581 582 
8685	456 457 458 582 
8686	456 457 458 580 581 582 
8687	456 457 458 581 582 
8688	456 457 458 459 582 
8689	456 457 458 459 580 581 582 
8690	456 457 458 459 581 582 
8691	456 584 
8692	456 584 585 
8693	456 457 584 
8694	456 457 584 585 
8695	456 457 458 584 
8696	456 457 458 584 585 
8697	456 457 458 459 584 
8698	456 457 458 459 584 585 
8699	456 582 584 
8700	456 582 584 585 
8701	456 580 581 582 584 
8702	456 580 581 582 584 585 
8703	456 581 582 584 
8704	456 581 582 584 585 
8705	456 457 580 581 582 584 
8706	456 457 580 581 582 584 585 
8707	456 457 581 582 584 585 
8708	456 457 458 582 584 
8709	456 457 458 582 584 585 
8710	456 457 458 580 581 582 584 
8711	456 457 458 580 581 582 584 585 
8712	456 457 458 581 582 584 585 
8713	456 457 458 459 582 584 585 
8714	456 457 458 459 580 581 582 584 
8715	456 457 458 459 580 581 582 584 585 
8716	456 457 458 459 581 582 584 
8717	456 457 458 459 581 582 584 585 
8718	456 585 
8719	456 457 585 
8720	456 457 458 585 
8721	456 457 458 459 585 
8722	456 582 585 
8723	456 580 581 582 585 
8724	456 581 582 585 
8725	456 457 580 581 582 585 
8726	457 584 
8727	457 584 585 
8728	457 458 584 
8729	457 458 584 585 
8730	457 458 459 584 
8731	456 457 458 581 582 584 
8732	456 457 458 459 582 584 
8733	457 585 
8734	456 457 458 459 580 581 582 585 
8735	457 458 585 
8736	457 458 459 585 
8737	456 457 458 580 581 582 585 
8738	456 457 458 581 582 585 
8739	456 457 458 459 582 585 
8740	456 457 458 459 581 582 585 
8741	460 461 
8742	341 460 461 
8743	340 341 460 461 
8744	341 344 460 461 
8745	344 460 461 
8746	340 341 344 460 461 
8747	461 466 
8748	461 462 463 464 465 466 
8749	461 463 464 465 466 
8750	461 464 465 466 
8751	461 465 466 
8752	460 461 466 
8753	460 461 465 466 
8754	341 460 461 466 
8755	341 460 461 465 466 
8756	341 344 460 461 466 
8757	344 460 461 466 
8758	461 467 
8759	461 467 468 
8760	461 467 468 469 
8761	350 461 467 468 469 1165 
8762	350 449 461 467 468 469 554 1165 
8763	350 449 461 467 468 469 556 557 558 559 560 1165 
8764	350 449 461 467 468 469 554 556 557 558 559 1165 
8765	350 449 461 467 468 469 554 556 557 558 559 560 1165 
8766	350 449 461 467 468 469 555 556 557 558 559 560 
8767	350 449 461 467 468 469 554 555 556 1165 
8768	460 461 467 
8769	460 461 467 468 
8770	460 461 467 468 469 
8771	341 460 461 467 
8772	344 460 461 467 
8773	461 466 467 
8774	461 466 467 468 
8775	350 461 466 467 468 469 
8776	350 461 466 467 468 469 1165 
8777	350 449 461 466 467 468 469 554 1165 
8778	350 449 461 466 467 468 469 556 557 558 559 
8779	350 449 461 466 467 468 469 556 557 558 559 560 
8780	350 449 461 466 467 468 469 556 557 558 559 1165 
8781	350 449 461 466 467 468 469 556 557 558 559 560 1165 
8782	350 449 461 466 467 468 469 554 556 557 558 559 560 
8783	350 449 461 466 467 468 469 554 556 1165 
8784	350 449 461 466 467 468 469 554 556 557 558 559 1165 
8785	350 449 461 466 467 468 469 554 556 557 558 559 560 1165 
8786	350 449 461 466 467 468 469 555 556 557 558 559 560 
8787	461 462 463 464 465 466 467 
8788	461 462 463 464 465 466 467 468 
8789	461 462 463 464 465 466 467 468 469 
8790	350 461 462 463 464 465 466 467 468 469 
8791	350 461 462 463 464 465 466 467 468 469 1165 
8792	350 461 462 463 464 465 466 467 468 469 554 1165 
8793	350 449 461 462 463 464 465 466 467 468 469 1165 
8794	350 449 461 462 463 464 465 466 467 468 469 555 1165 
8795	350 449 461 462 463 464 465 466 467 468 469 556 557 558 
8796	350 449 461 462 463 464 465 466 467 468 469 556 557 1165 
8797	350 449 461 462 463 464 465 466 467 468 469 554 556 557 558 
8798	350 449 461 462 463 464 465 466 467 468 469 554 556 557 1165 
8799	350 449 461 462 463 464 465 466 467 468 469 554 555 556 557 1165 
8800	461 463 464 465 466 467 
8801	461 463 464 465 466 467 468 
8802	461 463 464 465 466 467 468 469 
8803	350 449 461 463 464 465 466 467 468 469 556 557 558 559 
8804	461 464 465 466 467 
8805	461 464 465 466 467 468 
8806	461 464 465 466 467 468 469 
8807	350 449 461 464 465 466 467 468 469 556 557 558 559 560 
8808	461 465 466 467 
8809	461 465 466 467 468 
8810	460 461 466 467 468 
8811	462 2492 
8812	462 2488 2489 2490 2491 2492 
8813	462 2489 2490 2491 2492 
8814	462 2490 2491 2492 
8815	462 2491 2492 
8816	278 462 1494 1495 1496 1497 2488 2489 2490 2491 2492 
8817	462 463 2492 
8818	462 463 2488 2489 2490 2491 2492 
8819	462 463 2489 2490 2491 2492 
8820	462 463 2490 2491 2492 
8821	462 463 2491 2492 
8822	278 462 463 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
8823	274 275 276 277 278 462 463 1494 1495 1496 2488 2489 2490 2491 2492 
8824	276 277 278 462 463 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
8825	462 463 464 2492 
8826	462 463 464 2488 2489 2490 2491 2492 
8827	462 463 464 2489 2490 2491 2492 
8828	462 463 464 2490 2491 2492 
8829	462 463 464 2491 2492 
8830	278 462 463 464 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
8831	462 463 464 465 2492 
8832	462 463 464 465 2488 2489 2490 2491 2492 
8833	462 463 464 465 2490 2491 2492 
8834	462 463 464 465 2491 2492 
8835	462 463 464 465 466 2492 
8836	462 463 464 465 466 2491 2492 
8837	461 462 463 464 465 466 2492 
8838	466 467 
8839	466 467 468 
8840	462 463 464 465 466 467 
8841	350 449 462 463 464 465 466 467 468 469 554 555 556 557 1165 
8842	463 464 465 466 467 
8843	463 464 465 466 467 468 
8844	350 449 463 464 465 466 467 468 469 556 557 
8845	350 449 463 464 465 466 467 468 469 554 556 557 558 559 1165 
8846	464 465 466 467 
8847	465 466 467 
8848	469 1165 
8849	468 469 1165 
8850	469 554 
8851	449 469 554 
8852	449 469 554 555 
8853	467 468 469 554 
8854	468 469 554 
8855	449 468 469 554 
8856	350 449 468 469 554 556 557 
8857	350 449 461 463 464 465 466 467 468 469 554 
8858	469 554 1165 
8859	470 1471 
8860	470 471 1471 
8861	470 471 472 1471 
8862	470 1472 
8863	470 1472 1473 
8864	470 471 1472 
8865	470 471 1472 1473 
8866	470 471 472 1472 
8867	470 471 472 1472 1473 
8868	470 1471 1472 
8869	470 1471 1472 1473 
8870	470 471 1471 1472 
8871	470 471 1471 1472 1473 
8872	470 471 472 1471 1472 
8873	473 477 
8874	473 474 477 
8875	473 1471 
8876	470 473 1471 
8877	470 471 473 1471 
8878	470 471 472 473 1471 
8879	470 473 1471 1472 
8880	470 473 1471 1472 1473 
8881	470 471 473 1471 1472 
8882	470 471 473 1471 1472 1473 
8883	473 474 1471 
8884	470 473 474 1471 
8885	470 471 473 474 1471 
8886	470 473 474 1471 1472 
8887	470 473 474 1471 1472 1473 
8888	470 471 473 474 1471 1472 
8889	391 473 1471 
8890	391 470 473 1471 
8891	391 470 471 473 1471 
8892	391 473 474 1471 
8893	391 470 473 474 1471 
8894	390 391 470 473 1471 
8895	390 391 473 474 1471 
8896	389 390 391 473 1471 
8897	391 473 477 1471 
8898	391 473 474 477 1471 
8899	391 470 473 474 477 1471 
8900	390 391 473 477 1471 
8901	473 477 1471 
8902	470 471 472 473 477 1471 
8903	470 473 477 1471 1472 1473 
8904	473 474 477 1471 
8905	474 475 
8906	473 474 475 
8907	391 473 474 475 
8908	390 391 473 474 475 
8909	391 473 474 475 477 
8910	473 474 475 477 
8911	470 473 474 475 1471 
8912	473 474 475 477 1471 
8913	474 477 
8914	391 474 477 
8915	390 391 474 477 
8916	389 390 391 474 477 
8917	474 475 477 
8918	391 474 475 477 
8919	474 1471 
8920	470 474 1471 
8921	470 471 474 1471 1472 1473 
8922	474 475 1471 
8923	470 474 475 1471 
8924	474 477 1471 
8925	474 475 477 1471 
8926	475 476 
8927	474 475 476 
8928	473 474 475 476 
8929	473 474 475 476 477 
8930	474 475 476 477 
8931	391 474 475 476 477 
8932	476 1476 
8933	475 476 1476 
8934	474 475 476 1476 
8935	473 474 475 476 1476 
8936	473 474 475 476 477 1476 
8937	474 475 476 477 1476 
8938	391 474 475 476 477 1476 
8939	470 474 475 476 1471 1476 
8940	477 1471 
8941	470 477 1471 
8942	391 477 1471 
8943	484 487 
8944	484 485 486 487 
8945	484 486 487 
8946	483 484 487 
8947	483 484 485 486 487 
8948	483 484 486 487 
8949	484 491 
8950	484 491 492 
8951	483 484 491 
8952	483 484 491 492 
8953	484 487 491 
8954	484 487 491 492 
8955	484 485 486 487 491 
8956	484 485 486 487 491 492 
8957	484 486 487 491 
8958	484 486 487 491 492 
8959	483 484 487 491 
8960	483 484 487 491 492 
8961	483 484 485 486 487 491 
8962	483 484 485 486 487 491 492 
8963	483 484 486 487 491 
8964	483 484 486 487 491 492 
8965	487 491 
8966	487 491 492 
8967	485 486 487 491 
8968	485 486 487 491 492 
8969	486 487 491 
8970	486 487 491 492 
8971	489 490 
8972	492 493 
8973	492 493 494 
8974	492 493 494 495 
8975	491 492 493 
8976	491 492 493 494 
8977	491 492 493 494 495 
8978	484 491 492 493 
8979	484 491 492 493 494 
8980	484 491 492 493 494 495 
8981	483 484 491 492 493 
8982	483 484 491 492 493 494 
8983	483 484 491 492 493 494 495 
8984	484 487 491 492 493 
8985	484 487 491 492 493 494 
8986	484 487 491 492 493 494 495 
8987	484 485 486 487 491 492 493 
8988	484 485 486 487 491 492 493 494 
8989	484 485 486 487 491 492 493 494 495 
8990	484 486 487 491 492 493 
8991	484 486 487 491 492 493 494 
8992	484 486 487 491 492 493 494 495 
8993	483 484 487 491 492 493 494 
8994	483 484 487 491 492 493 494 495 
8995	483 484 485 486 487 491 492 493 
8996	483 484 485 486 487 491 492 493 494 
8997	483 484 485 486 487 491 492 493 494 495 
8998	483 484 486 487 491 492 493 494 
8999	483 484 486 487 491 492 493 494 495 
9000	487 491 492 493 
9001	487 491 492 493 494 
9002	487 491 492 493 494 495 
9003	485 486 487 491 492 493 494 495 
9004	486 487 491 492 493 
9005	495 496 
9006	495 496 497 
9007	493 494 495 496 
9008	493 494 495 496 497 
9009	494 495 496 
9010	494 495 496 497 
9011	492 493 494 495 496 
9012	492 493 494 495 496 497 
9013	484 491 492 493 494 495 496 497 
9014	483 484 491 492 493 494 495 496 497 
9015	484 485 486 487 491 492 493 494 495 496 497 
9016	484 486 487 491 492 493 494 495 496 497 
9017	483 484 487 491 492 493 494 495 496 497 
9018	483 484 485 486 487 491 492 493 494 495 496 
9019	483 484 485 486 487 491 492 493 494 495 496 497 
9020	483 484 486 487 491 492 493 494 495 496 
9021	483 484 486 487 491 492 493 494 495 496 497 
9022	485 486 487 491 492 493 494 495 496 497 
9023	495 498 
9024	495 498 499 
9025	495 498 499 500 
9026	493 494 495 498 
9027	493 494 495 498 499 
9028	493 494 495 498 499 500 
9029	494 495 498 
9030	494 495 498 499 
9031	494 495 498 499 500 
9032	492 493 494 495 498 
9033	492 493 494 495 498 499 
9034	492 493 494 495 498 499 500 
9035	491 492 493 494 495 498 499 500 
9036	483 484 491 492 493 494 495 498 499 500 
9037	484 487 491 492 493 494 495 498 499 500 
9038	483 484 485 486 487 491 492 493 494 495 498 499 500 
9039	487 491 492 493 494 495 498 499 500 
9040	485 486 487 491 492 493 494 495 498 499 500 
9041	495 496 498 
9042	495 496 498 499 
9043	495 496 498 499 500 
9044	495 496 497 498 
9045	495 496 497 498 499 
9046	495 496 497 498 499 500 
9047	493 494 495 496 498 
9048	493 494 495 496 498 499 
9049	493 494 495 496 498 499 500 
9050	493 494 495 496 497 498 
9051	493 494 495 496 497 498 499 
9052	493 494 495 496 497 498 499 500 
9053	494 495 496 498 
9054	494 495 496 498 499 
9055	494 495 496 498 499 500 
9056	494 495 496 497 498 
9057	494 495 496 497 498 499 500 
9058	492 493 494 495 496 497 498 499 500 
9059	483 484 491 492 493 494 495 496 497 498 499 500 
9060	484 485 486 487 491 492 493 494 495 496 497 498 499 
9061	484 485 486 487 491 492 493 494 495 496 497 498 499 500 
9062	484 486 487 491 492 493 494 495 496 497 498 499 500 
9063	483 484 487 491 492 493 494 495 496 497 498 499 500 
9064	483 484 485 486 487 491 492 493 494 495 496 498 499 
9065	483 484 485 486 487 491 492 493 494 495 496 498 499 500 
9066	483 484 485 486 487 491 492 493 494 495 496 497 498 
9067	496 498 
9068	496 498 499 
9069	496 498 499 500 
9070	496 497 498 
9071	496 497 498 499 
9072	496 497 498 499 500 
9073	494 495 496 497 498 499 
9074	483 484 485 486 487 491 492 493 494 495 496 497 498 499 500 
9075	485 486 487 491 492 493 494 495 496 497 498 499 500 
9076	485 486 487 491 492 493 494 495 496 498 499 500 
9077	484 487 491 492 493 494 495 496 497 498 499 500 
9078	484 491 492 493 494 495 496 497 498 499 500 
9079	483 484 491 492 493 494 495 496 497 498 499 
9080	484 485 486 487 491 492 493 494 495 496 497 498 
9081	484 486 487 491 492 493 494 495 496 497 498 499 
9082	483 484 486 487 491 492 493 494 495 496 497 498 499 500 
9083	483 484 487 491 492 493 494 495 496 497 498 
9084	483 484 486 487 491 492 493 494 495 496 498 499 500 
9085	500 501 
9086	500 501 502 
9087	500 501 502 503 
9088	500 501 502 503 504 
9089	500 501 502 503 504 505 
9090	498 499 500 501 
9091	498 499 500 501 502 
9092	498 499 500 501 502 503 
9093	498 499 500 501 502 503 504 
9094	498 499 500 501 502 503 504 505 
9095	499 500 501 
9096	499 500 501 502 
9097	499 500 501 502 503 
9098	499 500 501 502 503 504 
9099	499 500 501 502 503 504 505 
9100	495 498 499 500 501 502 
9101	495 498 499 500 501 502 503 504 
9102	495 498 499 500 501 502 503 504 505 
9103	493 494 495 498 499 500 501 502 503 
9104	493 494 495 498 499 500 501 502 503 504 
9105	493 494 495 498 499 500 501 502 503 504 505 
9106	494 495 498 499 500 501 502 503 
9107	494 495 498 499 500 501 502 503 504 
9108	492 493 494 495 498 499 500 501 502 503 504 
9109	492 493 494 495 498 499 500 501 502 503 504 505 
9110	491 492 493 494 495 498 499 500 501 502 503 504 505 
9111	483 484 491 492 493 494 495 498 499 500 501 502 503 504 
9112	483 484 491 492 493 494 495 498 499 500 501 502 503 504 505 
9113	483 484 485 486 487 491 492 493 494 495 498 499 500 501 502 503 504 505 
9114	495 496 498 499 500 501 
9115	495 496 498 499 500 501 502 503 
9116	495 496 498 499 500 501 502 503 504 505 
9117	495 496 497 498 499 500 501 502 
9118	495 496 497 498 499 500 501 502 503 504 505 
9119	483 484 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 
9120	484 485 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 
9121	484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 
9122	483 484 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 
9123	483 484 485 486 487 491 492 493 494 495 496 498 499 500 501 502 503 504 505 
9124	496 498 499 500 501 502 
9125	496 498 499 500 501 502 503 
9126	496 498 499 500 501 502 503 504 
9127	496 498 499 500 501 502 503 504 505 
9128	496 497 498 499 500 501 502 503 504 505 
9129	483 484 485 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 
9130	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 
9131	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 
9132	483 484 486 487 491 492 493 494 495 496 498 499 500 501 502 503 
9133	483 484 486 487 491 492 493 494 495 496 498 499 500 501 502 503 504 
9134	500 525 
9135	500 522 523 524 525 
9136	500 523 524 525 
9137	500 524 525 
9138	498 499 500 525 
9139	498 499 500 522 523 524 525 
9140	498 499 500 523 524 525 
9141	498 499 500 524 525 
9142	499 500 525 
9143	499 500 522 523 524 525 
9144	499 500 523 524 525 
9145	499 500 524 525 
9146	495 498 499 500 522 523 524 525 
9147	495 498 499 500 523 524 525 
9148	494 495 498 499 500 522 523 524 525 
9149	495 496 498 499 500 523 524 525 
9150	495 496 497 498 499 500 522 523 524 525 
9151	494 495 496 497 498 499 500 522 523 524 525 
9152	496 498 499 500 522 523 524 525 
9153	496 498 499 500 523 524 525 
9154	496 497 498 499 500 522 523 524 525 
9155	484 487 491 492 493 494 495 496 497 498 499 500 522 523 524 525 
9156	483 484 486 487 491 492 493 494 495 496 497 498 499 500 523 524 525 
9157	500 501 525 
9158	500 501 522 523 524 525 
9159	500 501 523 524 525 
9160	500 501 524 525 
9161	500 501 502 525 
9162	500 501 502 522 523 524 525 
9163	500 501 502 523 524 525 
9164	500 501 502 524 525 
9165	500 501 502 503 525 
9166	500 501 502 503 522 523 524 525 
9167	500 501 502 503 504 522 523 524 525 
9168	500 501 502 503 504 523 524 525 
9169	500 501 502 503 504 505 525 
9170	500 501 502 503 504 505 522 523 524 525 
9171	500 501 502 503 504 505 523 524 525 
9172	498 499 500 501 502 503 504 505 522 523 524 525 
9173	498 499 500 501 502 503 504 505 523 524 525 
9174	499 500 501 502 503 504 505 522 523 524 525 
9175	493 494 495 498 499 500 501 502 503 504 505 522 523 524 525 
9176	493 494 495 498 499 500 501 502 503 504 505 523 524 525 
9177	492 493 494 495 498 499 500 501 502 503 504 522 523 524 525 
