rup_id	involved_faults
1973	131 136 137 138 
1974	131 136 137 138 139 
1975	129 130 131 136 
1976	129 130 131 136 137 
1977	129 130 131 136 137 138 
1978	129 130 131 136 137 138 139 
1979	130 131 136 
1980	130 131 136 137 
1981	130 131 136 137 138 
1982	130 131 136 137 138 139 
1983	93 129 130 131 136 
1984	93 129 130 131 136 137 
1985	93 129 130 131 136 137 138 
1986	93 129 130 131 136 137 138 139 
1987	91 92 93 129 130 131 136 137 
1988	91 92 93 129 130 131 136 137 138 
1989	91 92 93 129 130 131 136 137 138 139 
1990	92 93 129 130 131 136 137 138 
1991	92 93 129 130 131 136 137 138 139 
1992	87 88 89 91 92 93 129 130 131 136 137 138 
1993	90 91 92 93 129 130 131 136 137 138 139 
1994	91 92 93 129 130 131 136 137 138 139 142 
1995	91 92 93 129 130 131 136 137 138 142 143 
1996	89 91 92 93 129 130 131 136 137 142 143 
1997	89 91 92 93 129 130 131 136 137 138 139 142 143 
1998	90 91 92 93 129 130 131 136 137 138 142 143 145 
1999	90 91 92 93 129 130 131 136 137 138 139 142 143 145 
2000	82 83 84 90 91 92 93 129 130 131 136 137 142 143 144 145 
2001	82 83 84 90 91 92 93 129 130 131 136 137 138 142 143 144 145 
2002	82 83 84 90 91 92 93 129 130 131 136 137 138 139 142 143 144 145 
2003	132 138 
2004	132 136 137 138 
2005	132 136 137 138 139 
2006	132 137 138 
2007	132 137 138 139 
2008	132 138 139 
2009	131 132 136 137 138 
2010	131 132 136 137 138 139 
2011	129 130 131 132 136 137 138 
2012	129 130 131 132 136 137 138 139 
2013	130 131 132 136 137 138 
2014	130 131 132 136 137 138 139 
2015	93 129 130 131 132 136 137 138 
2016	93 129 130 131 132 136 137 138 139 
2017	91 92 93 129 130 131 132 136 137 138 139 
2018	87 88 89 91 92 93 129 130 131 132 136 137 138 
2019	89 91 92 93 129 130 131 132 136 137 138 139 142 143 
2020	132 133 138 
2021	132 133 136 137 138 
2022	132 133 136 137 138 139 
2023	132 133 137 138 
2024	132 133 137 138 139 
2025	132 133 138 139 
2026	131 132 133 136 137 138 
2027	131 132 133 136 137 138 139 
2028	129 130 131 132 133 136 137 138 
2029	129 130 131 132 133 136 137 138 139 
2030	91 92 93 129 130 131 132 133 136 137 138 139 
2031	92 93 129 130 131 132 133 136 137 138 139 
2032	91 92 93 129 130 131 132 133 136 137 138 142 143 
2033	132 133 134 138 
2034	132 133 134 136 137 138 
2035	132 133 134 136 137 138 139 
2036	132 133 134 137 138 
2037	132 133 134 137 138 139 
2038	132 133 134 138 139 
2039	130 131 132 133 134 136 137 138 
2040	93 129 130 131 132 133 134 136 137 138 
2041	90 91 92 93 129 130 131 132 133 134 136 137 138 139 
2042	91 92 93 129 130 131 132 133 134 136 137 138 139 142 
2043	89 91 92 93 129 130 131 132 133 134 136 137 138 139 142 143 
2044	90 91 92 93 129 130 131 132 133 134 136 137 138 142 143 145 
2045	90 91 92 93 129 130 131 132 133 134 136 137 138 139 142 143 145 
2046	82 83 84 90 91 92 93 129 130 131 132 133 134 136 137 138 142 143 144 145 
2047	82 83 84 90 91 92 93 129 130 131 132 133 134 136 137 138 139 142 143 144 145 
2048	132 133 134 135 138 
2049	132 133 134 135 136 137 138 
2050	132 133 134 135 137 138 
2051	132 133 134 135 137 138 139 
2052	132 133 134 135 138 139 
2053	131 132 133 134 135 136 137 138 139 
2054	129 130 131 132 133 134 135 136 137 138 139 
2055	90 91 92 93 129 130 131 132 133 134 135 136 137 138 142 143 145 
2056	82 83 84 90 91 92 93 129 130 131 132 133 134 135 136 137 138 142 143 144 145 
2057	82 83 84 90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 144 145 
2058	132 139 
2059	132 133 139 
2060	132 133 134 139 
2061	132 133 134 135 139 
2062	82 83 84 90 91 92 93 129 130 131 132 136 137 138 139 142 143 144 145 
2063	93 129 130 131 132 133 136 137 138 139 
2064	90 91 92 93 129 130 131 132 133 136 137 138 139 
2065	90 91 92 93 129 130 131 132 133 136 137 138 139 142 143 145 
2066	91 92 93 129 130 131 132 133 136 137 138 139 142 143 
2067	131 132 133 134 136 137 138 139 
2068	93 129 130 131 132 133 134 136 137 138 139 
2069	129 130 131 132 133 134 136 137 138 139 
2070	91 92 93 129 130 131 132 133 134 136 137 138 139 
2071	92 93 129 130 131 132 133 134 136 137 138 139 
2072	132 133 134 135 136 137 138 139 
2073	90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 145 
2074	135 170 
2075	135 165 166 167 168 169 170 
2076	135 166 167 168 169 170 
2077	135 167 168 169 170 
2078	135 168 169 170 
2079	135 169 170 
2080	132 133 134 135 170 
2081	132 133 134 135 165 166 167 168 169 170 
2082	132 133 134 135 166 167 168 169 170 
2083	132 133 134 135 167 168 169 170 
2084	132 133 134 135 168 169 170 
2085	132 133 134 135 169 170 
2086	133 134 135 170 
2087	133 134 135 165 166 167 168 169 170 
2088	133 134 135 166 167 168 169 170 
2089	133 134 135 167 168 169 170 
2090	133 134 135 168 169 170 
2091	133 134 135 169 170 
2092	134 135 170 
2093	134 135 165 166 167 168 169 170 
2094	134 135 166 167 168 169 170 
2095	134 135 167 168 169 170 
2096	134 135 168 169 170 
2097	134 135 169 170 
2098	132 133 134 135 138 165 166 167 168 169 170 
2099	132 133 134 135 138 166 167 168 169 170 
2100	132 133 134 135 138 167 168 169 170 
2101	132 133 134 135 136 137 138 165 166 167 168 169 170 
2102	132 133 134 135 136 137 138 166 167 168 169 170 
2103	132 133 134 135 136 137 138 167 168 169 170 
2104	132 133 134 135 137 138 165 166 167 168 169 170 
2105	132 133 134 135 137 138 139 165 166 167 168 169 170 
2106	132 133 134 135 138 139 165 166 167 168 169 170 
2107	132 133 134 135 138 139 166 167 168 169 170 
2108	131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2109	129 130 131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2110	129 130 131 132 133 134 135 136 137 138 139 166 167 168 169 170 
2111	90 91 92 93 129 130 131 132 133 134 135 136 137 138 142 143 145 167 168 169 170 
2112	90 91 92 93 129 130 131 132 133 134 135 136 137 138 142 143 145 168 169 170 
2113	132 133 134 135 139 170 
2114	132 133 134 135 139 165 166 167 168 169 170 
2115	132 133 134 135 139 167 168 169 170 
2116	132 133 134 135 139 168 169 170 
2117	132 133 134 135 139 169 170 
2118	132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2119	90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 145 168 169 170 
2120	91 92 93 129 130 131 132 133 134 135 136 137 138 165 166 167 168 169 170 
2121	130 131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2122	140 146 
2123	140 146 147 
2124	140 146 147 148 
2125	72 140 146 
2126	72 140 146 147 148 
2127	72 73 140 146 147 
2128	72 77 140 146 
2129	72 75 76 77 140 146 
2130	72 75 76 77 78 140 146 
2131	72 77 78 140 146 147 148 
2132	140 141 146 
2133	140 141 146 147 
2134	140 141 146 147 148 
2135	72 140 141 146 
2136	72 140 141 146 246 247 
2137	67 68 72 73 74 140 141 146 147 246 247 
2138	140 147 
2139	140 147 148 
2140	140 141 147 
2141	140 141 147 148 
2142	72 73 140 141 146 147 
2143	141 147 
2144	141 146 147 
2145	141 146 147 148 
2146	141 147 148 
2147	72 141 146 147 
2148	141 148 
2149	140 141 148 
2150	140 141 146 148 
2151	141 149 
2152	141 149 150 
2153	141 149 150 151 
2154	140 141 149 
2155	140 141 149 150 
2156	140 141 149 150 151 
2157	140 141 146 149 
2158	140 141 146 149 150 
2159	140 141 146 149 150 151 
2160	140 141 146 147 149 
2161	140 141 146 147 149 150 
2162	140 141 146 147 149 150 151 
2163	140 141 146 147 148 149 
2164	140 141 146 147 148 149 150 
2165	140 141 146 147 148 149 150 151 
2166	72 140 141 146 149 150 151 246 247 
2167	140 141 147 149 
2168	140 141 147 149 150 
2169	140 141 147 149 150 151 
2170	140 141 147 148 149 
2171	140 141 147 148 149 150 
2172	72 73 140 141 146 147 149 150 
2173	141 147 149 
2174	141 147 149 150 
2175	141 147 149 150 151 
2176	141 147 148 149 
2177	141 147 148 149 150 151 
2178	141 148 149 
2179	141 148 149 150 
2180	141 148 149 150 151 
2181	140 141 148 149 150 
2182	140 141 148 149 150 151 
2183	91 142 145 
2184	91 92 142 145 
2185	89 91 142 145 
2186	91 92 93 129 142 
2187	91 92 93 129 130 142 
2188	91 92 142 143 145 
2189	91 92 93 129 142 143 
2190	84 92 93 144 145 
2191	84 90 91 144 145 
2192	82 83 84 90 91 144 145 
2193	84 91 142 143 144 145 
2194	83 84 91 142 143 144 145 
2195	83 84 92 144 145 
2196	84 90 92 144 145 
2197	84 90 91 145 
2198	84 91 145 
2199	82 83 84 91 145 
2200	84 92 145 
2201	89 90 92 144 145 
2202	90 92 93 145 
2203	87 88 89 90 92 93 145 
2204	92 93 129 144 145 
2205	72 140 141 146 147 149 150 151 
2206	72 140 141 146 147 148 149 150 151 
2207	72 75 76 77 78 140 141 146 147 149 150 151 
2208	72 75 76 77 140 141 146 147 149 150 151 
2209	72 76 77 78 140 141 146 147 148 149 150 
2210	72 73 75 76 77 78 140 141 146 147 149 150 151 
2211	67 68 72 140 141 146 147 148 149 150 151 246 247 
2212	67 68 72 73 74 77 140 141 146 147 149 150 151 246 247 
2213	72 73 74 75 76 77 78 140 141 146 147 148 149 150 151 246 247 
2214	72 73 75 76 77 78 140 141 146 147 149 150 151 240 241 242 243 244 245 
2215	146 247 
2216	146 246 247 
2217	68 146 246 247 
2218	146 147 247 
2219	146 147 148 247 
2220	140 146 247 
2221	140 141 146 149 150 246 247 
2222	67 68 72 73 140 141 146 149 150 246 247 
2223	73 140 141 146 149 150 246 247 
2224	140 141 146 149 150 151 247 
2225	72 77 140 141 146 149 150 151 247 
2226	72 73 75 76 77 78 140 141 146 147 149 150 151 246 247 
2227	67 72 73 74 146 
2228	72 76 77 146 242 
2229	71 72 73 77 78 79 80 81 94 95 96 140 146 147 243 244 245 
2230	68 72 146 246 247 
2231	72 73 74 146 247 
2232	140 141 147 148 149 150 151 
2233	147 149 
2234	147 149 150 
2235	147 149 150 151 
2236	146 147 149 
2237	147 148 149 
2238	73 140 141 146 147 149 150 246 247 
2239	73 140 141 146 147 148 149 150 246 247 
2240	72 73 140 141 146 147 149 
2241	72 73 140 141 146 147 149 150 151 246 247 
2242	72 73 140 141 146 147 148 149 150 
2243	72 73 75 76 77 78 140 141 146 147 148 149 150 151 
2244	148 149 
2245	148 149 150 
2246	148 149 150 151 
2247	140 141 148 149 
2248	73 140 141 146 148 149 150 246 247 
2249	146 147 148 149 247 
2250	154 155 
2251	152 153 154 155 
2252	153 154 155 
2253	157 158 
2254	157 158 159 
2255	157 158 159 160 
2256	156 157 158 
2257	156 157 158 159 
2258	156 157 158 159 160 
2259	157 159 
2260	157 159 160 
2261	156 157 159 
2262	156 157 159 160 
2263	157 160 
2264	156 157 160 
2265	157 158 160 
2266	156 157 158 160 
2267	160 161 
2268	158 159 160 161 
2269	159 160 161 
2270	157 158 159 160 161 
2271	156 157 158 159 160 161 
2272	157 159 160 161 
2273	156 157 159 160 161 
2274	157 160 161 
2275	156 157 160 161 
2276	157 158 160 161 
2277	156 157 158 160 161 
2278	161 188 
2279	160 161 188 
2280	158 159 160 161 188 
2281	159 160 161 188 
2282	157 158 159 160 161 188 
2283	156 157 158 159 160 161 188 
2284	157 159 160 161 188 
2285	156 157 159 160 161 188 
2286	157 160 161 188 
2287	156 157 160 161 188 
2288	157 158 160 161 188 
2289	156 157 158 160 161 188 
2290	165 188 
2291	161 165 188 
2292	160 161 165 188 
2293	158 159 160 161 165 188 
2294	159 160 161 165 188 
2295	157 158 159 160 161 165 188 
2296	156 157 158 159 160 161 165 188 
2297	156 157 159 160 161 165 188 
2298	156 157 160 161 165 188 
2299	156 157 158 160 161 165 188 
2300	165 166 188 
2301	161 165 166 188 
2302	158 159 160 161 165 166 188 
2303	159 160 161 165 166 188 
2304	157 158 159 160 161 165 166 188 
2305	156 157 158 159 160 161 165 166 188 
2306	157 159 160 161 165 166 188 
2307	156 157 158 160 161 165 166 188 
2308	165 166 167 188 
2309	161 165 166 167 188 
2310	157 158 159 160 161 165 166 167 188 
2311	156 157 158 159 160 161 165 166 167 188 
2312	157 159 160 161 165 166 167 188 
2313	156 157 159 160 161 165 166 167 188 
2314	156 157 160 161 165 166 167 188 
2315	157 158 159 160 161 165 166 167 168 188 
2316	156 157 158 159 160 161 165 166 167 168 188 
2317	158 159 160 161 165 166 167 168 169 188 
2318	157 158 159 160 161 165 166 167 168 169 188 
2319	156 157 158 159 160 161 165 166 167 168 169 188 
2320	156 157 158 159 160 161 165 166 167 168 169 170 188 
2321	132 133 134 135 160 161 165 166 167 168 169 170 188 
2322	132 133 134 135 158 159 160 161 165 166 167 168 169 170 188 
2323	132 133 134 135 159 160 161 165 166 167 168 169 170 188 
2324	132 133 134 135 157 158 159 160 161 165 166 167 168 169 170 188 
2325	132 133 134 135 156 157 158 159 160 161 165 166 167 168 169 170 188 
2326	134 135 156 157 158 159 160 161 165 166 167 168 169 170 188 
2327	132 133 134 135 138 156 157 158 159 160 161 165 166 167 168 169 170 188 
2328	132 133 134 135 136 137 138 158 159 160 161 165 166 167 168 169 170 188 
2329	132 133 134 135 136 137 138 157 158 159 160 161 165 166 167 168 169 170 188 
2330	132 133 134 135 137 138 139 156 157 158 159 160 161 165 166 167 168 169 170 188 
2331	171 262 
2332	171 257 258 259 260 261 262 
2333	171 258 259 260 261 262 
2334	171 259 260 261 262 
2335	171 260 261 262 
2336	171 261 262 
2337	171 172 262 
2338	171 172 257 258 259 260 261 262 
2339	171 172 258 259 260 261 262 
2340	171 172 259 260 261 262 
2341	171 172 260 261 262 
2342	171 172 261 262 
2343	171 172 173 262 
2344	171 172 173 257 258 259 260 261 262 
2345	171 172 173 258 259 260 261 262 
2346	171 172 173 259 260 261 262 
2347	171 172 173 260 261 262 
2348	171 172 173 261 262 
2349	171 172 173 174 262 
2350	171 172 173 174 257 258 259 260 261 262 
2351	171 172 173 174 258 259 260 261 262 
2352	171 172 173 174 259 260 261 262 
2353	171 172 173 174 260 261 262 
2354	171 172 173 174 261 262 
2355	171 172 173 174 175 262 
2356	171 172 173 174 175 257 258 259 260 261 262 
2357	171 172 173 174 175 176 257 258 259 260 261 262 
2358	171 172 173 174 175 176 258 259 260 261 262 
2359	58 171 172 173 174 175 176 257 258 259 260 261 262 
2360	58 59 171 172 173 174 175 176 257 258 259 260 261 262 
2361	58 59 171 172 173 174 175 176 258 259 260 261 262 
2362	58 59 60 171 172 173 174 175 176 257 258 259 260 261 262 
2363	58 59 60 61 62 171 172 173 174 175 176 258 259 260 261 262 
2364	58 59 60 61 62 63 171 172 173 174 175 176 259 260 261 262 
2365	58 59 60 61 62 63 171 172 173 174 175 176 248 249 250 261 262 
2366	187 257 
2367	187 257 258 
2368	187 257 258 259 
2369	187 257 258 259 260 
2370	187 257 258 259 260 261 
2371	187 257 258 259 260 261 262 
2372	171 187 257 258 259 260 261 262 
2373	171 172 187 257 258 259 260 261 262 
2374	171 172 173 187 257 258 259 260 261 262 
2375	171 172 173 174 187 257 258 259 260 261 262 
2376	171 172 173 174 175 187 257 258 259 260 261 262 
2377	171 172 173 174 175 176 187 257 258 259 260 261 262 
2378	182 183 184 185 186 187 257 
2379	182 183 184 185 186 187 257 258 
2380	182 183 184 185 186 187 257 258 259 
2381	182 183 184 185 186 187 257 258 259 260 
2382	182 183 184 185 186 187 257 258 259 260 261 
2383	182 183 184 185 186 187 257 258 259 260 261 262 
2384	171 182 183 184 185 186 187 257 258 259 260 261 262 
2385	171 172 182 183 184 185 186 187 257 258 259 260 261 262 
2386	171 172 173 182 183 184 185 186 187 257 258 259 260 261 262 
2387	171 172 173 174 182 183 184 185 186 187 257 258 259 260 261 262 
2388	171 172 173 174 175 182 183 184 185 186 187 257 258 259 260 261 262 
2389	183 184 185 186 187 257 
2390	183 184 185 186 187 257 258 
2391	183 184 185 186 187 257 258 259 
2392	183 184 185 186 187 257 258 259 260 
2393	183 184 185 186 187 257 258 259 260 261 
2394	183 184 185 186 187 257 258 259 260 261 262 
2395	171 183 184 185 186 187 257 258 259 260 261 262 
2396	171 172 183 184 185 186 187 257 258 259 260 261 262 
2397	184 185 186 187 257 
2398	184 185 186 187 257 258 
2399	184 185 186 187 257 258 259 
2400	184 185 186 187 257 258 259 260 
2401	185 186 187 257 
2402	185 186 187 257 258 
2403	185 186 187 257 258 259 
2404	185 186 187 257 258 259 260 
2405	185 186 187 257 258 259 260 261 
2406	186 187 257 
2407	186 187 257 258 
2408	186 187 257 258 259 
2409	186 187 257 258 259 260 
2410	186 187 257 258 259 260 261 
2411	58 59 60 171 172 173 174 175 176 186 187 257 258 259 260 261 262 
2412	189 262 
2413	189 258 259 260 261 262 
2414	189 259 260 261 262 
2415	189 260 261 262 
2416	189 261 262 
2417	171 189 262 
2418	171 189 260 261 262 
2419	171 189 261 262 
2420	171 172 189 262 
2421	171 172 189 261 262 
2422	171 172 173 189 261 262 
2423	182 183 184 185 186 187 189 257 258 259 260 261 262 
2424	171 182 183 184 185 186 187 189 257 258 259 260 261 262 
2425	171 172 173 182 183 184 185 186 187 189 257 258 259 260 261 262 
2426	183 184 185 186 187 189 257 258 259 260 261 262 
2427	189 190 262 
2428	189 190 258 259 260 261 262 
2429	189 190 259 260 261 262 
2430	189 190 260 261 262 
2431	189 190 261 262 
2432	171 189 190 262 
2433	171 172 189 190 262 
2434	171 172 173 189 190 262 
2435	58 59 60 171 172 173 174 175 176 189 190 257 258 259 260 261 262 
2436	182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2437	171 172 182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2438	171 172 173 174 175 182 183 184 185 186 187 189 190 257 258 259 260 261 262 
2439	189 190 191 262 
2440	189 190 191 258 259 260 261 262 
2441	189 190 191 260 261 262 
2442	189 190 191 261 262 
2443	171 172 189 190 191 262 
2444	171 172 189 190 191 261 262 
2445	171 182 183 184 185 186 187 189 190 191 257 258 259 260 261 262 
2446	171 172 173 174 182 183 184 185 186 187 189 190 191 257 258 259 260 261 262 
2447	190 195 
2448	189 190 195 
2449	189 190 191 195 
2450	190 191 195 
2451	189 190 195 262 
2452	171 172 173 189 190 195 262 
2453	189 190 191 195 262 
2454	189 190 191 195 258 259 260 261 262 
2455	189 190 191 195 260 261 262 
2456	171 172 189 190 191 195 262 
2457	191 192 
2458	191 192 193 
2459	191 192 193 194 
2460	189 190 191 192 
2461	189 190 191 192 193 
2462	189 190 191 192 193 194 
2463	190 191 192 
2464	190 191 192 193 
2465	190 191 192 193 194 
2466	189 190 191 192 262 
2467	189 190 191 192 193 262 
2468	189 190 191 192 193 194 262 
2469	189 190 191 192 193 258 259 260 261 262 
2470	189 190 191 192 193 194 258 259 260 261 262 
2471	189 190 191 192 193 260 261 262 
2472	189 190 191 192 193 194 260 261 262 
2473	189 190 191 192 193 261 262 
2474	189 190 191 192 193 194 261 262 
2475	171 172 189 190 191 192 193 194 261 262 
2476	171 182 183 184 185 186 187 189 190 191 192 193 257 258 259 260 261 262 
2477	189 190 191 192 195 
2478	189 190 191 192 193 195 
2479	189 190 191 192 193 194 195 
2480	190 191 192 195 
2481	190 191 192 193 195 
2482	190 191 192 193 194 195 
2483	189 190 191 192 195 262 
2484	189 190 191 192 193 195 262 
2485	189 190 191 192 193 194 195 262 
2486	189 190 191 192 193 194 195 258 259 260 261 262 
2487	171 172 189 190 191 192 193 194 195 262 
2488	191 195 
2489	191 192 195 
2490	191 192 193 195 
2491	191 192 193 194 195 
2492	171 172 173 189 190 191 192 193 195 262 
2493	171 172 173 189 190 191 192 193 194 195 262 
2494	189 190 191 192 193 195 258 259 260 261 262 
2495	189 190 191 192 193 195 260 261 262 
2496	171 172 173 189 190 191 192 193 195 260 261 262 
2497	171 172 173 189 190 191 192 193 194 195 260 261 262 
2498	189 190 191 192 193 195 261 262 
2499	189 190 191 192 193 194 195 261 262 
2500	171 182 183 184 185 186 187 189 190 191 192 193 195 257 258 259 260 261 262 
2501	171 172 182 183 184 185 186 187 189 190 191 192 193 195 257 258 259 260 261 262 
2502	171 182 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2503	198 199 
2504	198 199 200 
2505	198 199 200 201 
2506	196 197 198 199 
2507	196 197 198 199 200 
2508	196 197 198 199 200 201 
2509	197 198 199 
2510	197 198 199 200 
2511	197 198 199 200 201 
2512	198 200 
2513	198 200 201 
2514	196 197 198 200 
2515	196 197 198 200 201 
2516	197 198 200 
2517	197 198 200 201 
2518	225 229 
2519	225 228 229 
2520	225 226 229 
2521	225 226 228 229 
2522	225 230 
2523	225 226 230 
2524	225 229 230 
2525	225 228 229 230 
2526	225 226 229 230 
2527	225 226 228 229 230 
2528	225 227 
2529	225 226 227 
2530	225 227 229 
2531	225 227 228 229 
2532	225 226 227 229 
2533	225 226 227 228 229 
2534	225 227 230 
2535	225 226 227 230 
2536	225 227 229 230 
2537	225 227 228 229 230 
2538	225 226 227 229 230 
2539	225 226 227 228 229 230 
2540	226 228 
2541	226 228 229 
2542	225 226 228 
2543	225 226 228 230 
2544	225 226 227 228 
2545	225 226 227 228 230 
2546	226 229 
2547	226 230 
2548	226 228 230 
2549	226 228 229 230 
2550	226 229 230 
2551	226 227 
2552	226 227 228 
2553	226 227 228 229 
2554	226 227 229 
2555	226 227 230 
2556	226 227 228 230 
2557	226 227 228 229 230 
2558	226 227 229 230 
2559	227 229 
2560	227 228 229 
2561	227 230 
2562	227 229 230 
2563	227 228 229 230 
2564	228 230 
2565	225 228 230 
2566	227 228 230 
2567	228 229 230 
2568	229 230 
2569	225 227 228 230 
2570	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 231 
2571	53 231 232 233 239 
2572	53 231 232 233 234 239 
2573	53 54 231 232 239 
2574	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 239 
2575	53 55 231 232 
2576	54 55 56 231 233 
2577	54 231 239 
2578	54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 232 233 234 239 
2579	53 54 231 233 
2580	53 54 55 56 231 233 
2581	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 231 232 233 234 239 
2582	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 
2583	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 231 232 233 234 
2584	54 55 231 232 233 
2585	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 118 119 120 232 233 234 
2586	53 54 55 232 239 
2587	53 55 232 
2588	53 55 56 231 232 
2589	54 55 56 57 232 
2590	48 49 50 55 232 234 
2591	55 232 239 
2592	55 232 234 239 
2593	55 56 57 98 99 232 
2594	48 49 50 51 52 53 55 56 57 98 99 100 101 102 118 119 120 231 232 233 234 
2595	53 54 55 56 57 98 232 
2596	48 49 50 51 52 53 54 55 56 57 98 99 100 101 102 232 233 234 239 
2597	48 49 50 51 52 54 55 56 57 98 99 100 101 102 231 232 233 234 239 
2598	48 54 55 232 234 
2599	54 56 233 
2600	54 56 57 233 239 
2601	56 57 98 99 233 
2602	56 57 98 99 100 233 
2603	48 49 50 51 53 54 55 56 57 98 99 100 231 232 233 234 239 
2604	55 56 57 98 99 232 233 
2605	53 56 57 98 99 100 231 232 233 234 239 
2606	48 49 50 56 234 
2607	48 56 57 234 
2608	55 56 57 98 99 100 234 
2609	55 56 234 239 
2610	56 57 98 234 
2611	56 57 98 99 234 
2612	235 239 
2613	53 235 239 
2614	235 236 239 
2615	53 235 236 239 
2616	53 54 235 236 239 
2617	54 235 236 239 
2618	54 55 235 236 239 
2619	235 236 237 239 
2620	53 235 236 237 239 
2621	53 54 235 236 237 239 
2622	53 231 235 236 237 239 
2623	53 54 55 56 231 232 233 235 236 237 239 
2624	48 49 50 51 53 54 55 231 232 233 234 235 236 237 239 
2625	54 235 236 237 239 
2626	48 49 50 53 54 55 56 231 232 233 234 235 236 237 239 
2627	54 231 235 236 237 239 
2628	235 236 237 238 239 
2629	53 235 236 237 238 239 
2630	53 54 55 56 235 236 237 238 239 
2631	53 231 235 236 237 238 239 
2632	53 54 55 56 231 232 233 235 236 237 238 239 
2633	48 49 50 53 54 55 56 231 232 233 234 235 236 237 238 239 
2634	55 235 236 237 238 239 
2635	236 239 
2636	236 237 239 
2637	236 237 238 239 
2638	53 236 237 238 239 
2639	55 56 234 236 237 238 239 
2640	237 239 
2641	235 237 239 
2642	54 55 235 236 237 239 
2643	53 54 235 236 237 238 239 
2644	54 235 236 237 238 239 
2645	237 238 239 
2646	235 237 238 239 
2647	55 56 234 235 236 237 238 239 
2648	53 55 239 
2649	53 54 55 56 57 98 99 100 101 102 118 119 120 121 235 236 237 238 239 
2650	53 54 55 56 232 233 235 236 237 238 239 
2651	55 56 57 98 239 
2652	54 55 56 233 234 235 236 237 239 
2653	73 75 76 77 242 247 
2654	73 75 76 77 241 242 247 
2655	72 75 76 77 242 
2656	73 75 76 77 242 
2657	72 75 76 77 78 241 242 
2658	76 77 78 242 243 
2659	69 70 71 72 73 75 76 77 78 79 80 140 141 146 147 149 150 151 243 244 245 
2660	78 81 243 244 245 
2661	72 73 75 76 77 78 81 140 141 146 147 149 150 151 243 244 245 
2662	71 75 76 77 78 79 80 81 94 95 96 97 243 244 245 
2663	67 68 73 246 
2664	67 68 73 246 247 
2665	68 72 73 246 
2666	67 68 72 73 246 
2667	67 68 72 73 74 246 
2668	68 72 73 74 246 
2669	73 75 76 77 240 241 242 246 
2670	72 76 77 242 247 
2671	171 172 173 174 175 176 189 190 191 192 193 195 258 259 260 261 262 
2672	171 172 183 184 185 186 187 189 190 191 192 193 194 195 257 258 259 260 261 262 
2673	53 54 231 235 236 237 238 239 
2674	53 55 231 239 
2675	53 54 55 56 57 231 232 233 235 236 237 238 239 
2676	53 54 231 232 235 236 237 238 239 
2677	54 56 231 233 
2678	53 54 231 235 236 237 239 
2679	54 55 232 239 
2680	54 56 232 233 
2681	48 49 50 53 54 231 232 233 234 235 236 237 239 
2682	72 75 76 77 140 141 146 147 149 242 
2683	72 76 77 78 243 
2684	72 77 78 243 
2685	72 77 78 243 244 
2686	72 73 76 77 78 79 80 140 141 146 147 148 149 150 243 244 245 
2687	72 77 78 243 247 
2688	86 87 88 89 90 145 
2689	90 91 92 93 129 
2690	90 91 92 142 145 
2691	92 93 129 130 131 136 
2692	92 93 129 130 131 132 133 136 137 138 145 
2693	90 92 93 129 145 
2694	102 118 119 120 121 123 
2695	157 159 160 161 165 188 
2696	156 157 159 160 161 165 166 188 
