rup_id	involved_faults
1912	60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 243 244 245 246 247 248 249 250 
1913	61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 243 244 245 246 247 248 249 250 
1914	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 176 243 244 245 246 247 248 249 250 
1915	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 171 172 173 174 175 176 243 244 245 246 247 248 249 250 
1916	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 172 173 174 175 176 243 244 245 246 247 248 249 250 
1917	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 173 174 175 176 243 244 245 246 247 248 249 250 
1918	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 175 176 243 244 245 246 247 248 249 250 
1919	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 240 241 242 243 244 245 248 249 250 
1920	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 176 240 241 242 243 244 245 248 249 250 
1921	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 171 172 173 174 175 176 240 241 242 243 244 245 248 249 250 
1922	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 172 173 174 175 176 240 241 242 243 244 245 248 249 250 
1923	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 173 174 175 176 240 241 242 243 244 245 248 249 250 
1924	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 175 176 240 241 242 243 244 245 248 249 250 
1925	102 118 
1926	102 118 119 
1927	102 118 119 120 
1928	102 118 119 120 121 
1929	102 118 119 120 121 122 
1930	98 99 100 101 102 118 
1931	98 99 100 101 102 118 119 
1932	98 99 100 101 102 118 119 120 
1933	98 99 100 101 102 118 119 120 121 
1934	98 99 100 101 102 118 119 120 121 122 
1935	99 100 101 102 118 
1936	99 100 101 102 118 119 
1937	99 100 101 102 118 119 120 
1938	99 100 101 102 118 119 120 121 
1939	99 100 101 102 118 119 120 121 122 
1940	100 101 102 118 
1941	100 101 102 118 119 
1942	100 101 102 118 119 120 
1943	100 101 102 118 119 120 121 
1944	100 101 102 118 119 120 121 122 
1945	101 102 118 
1946	101 102 118 119 
1947	101 102 118 119 120 
1948	101 102 118 119 120 121 
1949	101 102 118 119 120 121 122 
1950	57 98 99 100 101 102 118 119 120 
1951	57 98 99 100 101 102 118 119 120 121 122 
1952	53 54 55 56 57 98 99 100 101 102 118 119 120 
1953	53 54 55 56 57 98 99 100 101 102 118 119 120 121 
1954	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 
1955	55 56 57 98 99 100 101 102 118 119 120 
1956	55 56 57 98 99 100 101 102 118 119 120 121 
1957	55 56 57 98 99 100 101 102 118 119 120 121 122 
1958	56 57 98 99 100 101 102 118 119 120 121 122 
1959	48 53 54 55 56 57 98 99 100 101 102 118 119 231 232 233 234 
1960	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 
1961	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 232 233 234 
1962	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 231 232 233 234 
1963	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 
1964	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 232 233 234 
1965	48 49 50 51 52 54 55 56 57 98 99 100 101 102 118 119 120 121 233 234 239 
1966	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 239 
1967	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 232 233 234 239 
1968	55 56 57 98 99 100 101 102 118 119 120 121 122 239 
1969	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 239 
1970	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 231 232 233 234 239 
1971	54 55 56 57 98 99 100 101 102 118 119 120 234 239 
1972	54 55 56 57 98 99 100 101 102 118 119 120 121 122 234 239 
1973	109 114 
1974	109 112 113 114 
1975	109 113 114 
1976	109 110 114 
1977	109 110 112 113 114 
1978	109 110 113 114 
1979	109 110 111 114 
1980	109 110 111 112 113 114 
1981	109 110 111 113 114 
1982	109 117 
1983	109 115 116 117 
1984	109 116 117 
1985	109 110 117 
1986	109 110 115 116 117 
1987	109 110 116 117 
1988	109 110 111 117 
1989	109 110 111 115 116 117 
1990	109 110 111 116 117 
1991	109 114 117 
1992	109 114 115 116 117 
1993	109 114 116 117 
1994	109 112 113 114 117 
1995	109 112 113 114 115 116 117 
1996	109 112 113 114 116 117 
1997	109 113 114 117 
1998	109 113 114 115 116 117 
1999	109 113 114 116 117 
2000	109 110 114 117 
2001	109 110 114 115 116 117 
2002	109 110 114 116 117 
2003	109 110 112 113 114 117 
2004	109 110 112 113 114 115 116 117 
2005	109 110 112 113 114 116 117 
2006	109 110 113 114 117 
2007	109 110 113 114 115 116 117 
2008	109 110 113 114 116 117 
2009	109 110 111 114 117 
2010	109 110 111 114 115 116 117 
2011	109 110 111 114 116 117 
2012	109 110 111 112 113 114 117 
2013	109 110 111 112 113 114 115 116 117 
2014	109 110 111 112 113 114 116 117 
2015	109 110 111 113 114 115 116 117 
2016	109 110 111 113 114 116 117 
2017	112 115 
2018	112 115 116 
2019	112 115 116 117 
2020	109 112 115 116 117 
2021	109 110 112 115 116 117 
2022	109 110 111 112 115 116 117 
2023	112 113 115 
2024	112 113 115 116 
2025	112 113 115 116 117 
2026	112 113 114 115 
2027	112 113 114 115 116 
2028	112 113 114 115 116 117 
2029	109 110 111 112 113 114 115 
2030	112 116 
2031	112 116 117 
2032	109 112 116 117 
2033	112 113 116 
2034	112 113 116 117 
2035	112 113 114 116 
2036	109 110 111 112 114 115 116 117 
2037	109 110 112 113 115 116 117 
2038	109 110 111 112 113 115 116 117 
2039	109 110 111 112 113 114 115 116 
2040	113 115 
2041	113 115 116 
2042	113 115 116 117 
2043	113 114 115 
2044	113 114 115 116 
2045	109 110 111 112 113 114 115 117 
2046	109 112 113 115 116 117 
2047	113 116 
2048	113 116 117 
2049	113 114 116 
2050	113 117 
2051	109 113 117 
2052	112 113 117 
2053	112 113 114 117 
2054	113 114 117 
2055	109 110 111 113 114 117 
2056	109 110 111 112 113 116 117 
2057	113 115 117 
2058	114 116 
2059	114 115 116 
2060	114 115 116 117 
2061	114 116 117 
2062	112 114 116 
2063	109 114 116 
2064	114 117 
2065	112 113 114 115 117 
2066	121 123 
2067	121 123 124 
2068	121 123 124 125 
2069	121 123 124 125 126 
2070	121 123 124 125 126 127 
2071	121 123 124 125 126 127 128 
2072	118 119 120 121 123 
2073	118 119 120 121 123 124 
2074	118 119 120 121 123 124 125 
2075	118 119 120 121 123 124 125 126 
2076	118 119 120 121 123 124 125 126 127 
2077	118 119 120 121 123 124 125 126 127 128 
2078	118 119 120 121 122 123 
2079	118 119 120 121 122 123 124 
2080	118 119 120 121 122 123 124 125 
2081	118 119 120 121 122 123 124 125 126 
2082	118 119 120 121 122 123 124 125 126 127 
2083	118 119 120 121 122 123 124 125 126 127 128 
2084	119 120 121 123 
2085	119 120 121 123 124 
2086	119 120 121 123 124 125 
2087	119 120 121 123 124 125 126 
2088	119 120 121 123 124 125 126 127 
2089	119 120 121 123 124 125 126 127 128 
2090	119 120 121 122 123 
2091	119 120 121 122 123 124 
2092	119 120 121 122 123 124 125 126 
2093	119 120 121 122 123 124 125 126 127 
2094	120 121 123 
2095	120 121 123 124 
2096	120 121 123 124 125 126 127 
2097	120 121 123 124 125 126 127 128 
2098	120 121 122 123 
2099	120 121 122 123 124 
2100	120 121 122 123 124 125 
2101	120 121 122 123 124 125 126 127 
2102	121 122 123 
2103	121 122 123 124 
2104	121 122 123 124 125 
2105	121 122 123 124 125 126 127 128 
2106	102 118 119 120 121 123 124 125 126 127 128 
2107	102 118 119 120 121 122 123 124 125 126 127 
2108	102 118 119 120 121 122 123 124 125 126 127 128 
2109	98 99 100 101 102 118 119 120 121 123 124 125 126 
2110	98 99 100 101 102 118 119 120 121 123 124 125 126 127 
2111	98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
2112	98 99 100 101 102 118 119 120 121 122 123 124 125 126 
2113	98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
2114	57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
2115	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 
2116	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
2117	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
2118	55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
2119	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 
2120	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 231 232 233 234 
2121	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 231 232 233 234 
2122	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 231 232 233 234 
2123	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 231 232 233 234 
2124	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 
2125	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 231 232 233 234 
2126	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 231 232 233 234 
2127	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 231 232 233 234 239 
2128	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 231 232 233 234 239 
2129	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 231 232 233 234 239 
2130	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 231 232 233 234 239 
2131	122 123 
2132	122 123 124 
2133	122 123 124 125 
2134	122 123 124 125 126 
2135	122 123 124 125 126 127 
2136	122 123 124 125 126 127 128 
2137	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
2138	119 120 121 122 123 124 125 126 127 128 
2139	120 121 122 123 124 125 126 127 128 
2140	102 118 119 120 121 122 123 124 125 126 
2141	98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 
2142	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 231 232 233 234 
2143	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 231 232 233 234 
2144	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 
2145	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 231 232 233 234 
2146	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 
2147	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 239 
2148	48 49 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 231 232 233 234 239 
2149	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 239 
2150	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 239 
2151	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 231 232 233 234 239 
2152	48 49 50 51 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 231 232 233 234 239 
2153	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 231 232 233 234 239 
2154	48 49 50 53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 231 232 233 234 239 
2155	102 118 119 120 121 122 123 
2156	131 136 
2157	131 136 137 
2158	131 136 137 138 
2159	131 136 137 138 139 
2160	129 130 131 136 
2161	129 130 131 136 137 
2162	129 130 131 136 137 138 
2163	129 130 131 136 137 138 139 
2164	130 131 136 
2165	130 131 136 137 
2166	130 131 136 137 138 
2167	130 131 136 137 138 139 
2168	93 129 130 131 136 
2169	93 129 130 131 136 137 
2170	93 129 130 131 136 137 138 
2171	93 129 130 131 136 137 138 139 
2172	91 92 93 129 130 131 136 137 
2173	91 92 93 129 130 131 136 137 138 
2174	91 92 93 129 130 131 136 137 138 139 
2175	92 93 129 130 131 136 137 138 
2176	92 93 129 130 131 136 137 138 139 
2177	87 88 89 91 92 93 129 130 131 136 137 
2178	87 88 89 91 92 93 129 130 131 136 137 138 139 
2179	90 91 92 93 129 130 131 136 137 138 139 
2180	91 92 93 129 130 131 136 137 138 139 142 
2181	91 92 93 129 130 131 136 137 138 142 143 
2182	89 91 92 93 129 130 131 136 137 142 143 
2183	89 91 92 93 129 130 131 136 137 138 139 142 143 
2184	83 84 89 90 91 92 93 129 130 131 136 137 138 142 143 144 145 
2185	90 91 92 93 129 130 131 136 137 138 142 143 145 
2186	90 91 92 93 129 130 131 136 137 138 139 142 143 145 
2187	82 83 84 91 92 93 129 130 131 136 137 138 142 143 144 145 
2188	82 83 84 89 90 91 92 93 129 130 131 136 142 143 144 145 
2189	82 83 84 89 90 91 92 93 129 130 131 136 137 142 143 144 145 
2190	82 83 84 89 90 91 92 93 129 130 131 136 137 138 142 143 144 145 
2191	132 138 
2192	132 136 137 138 
2193	132 136 137 138 139 
2194	132 137 138 
2195	132 137 138 139 
2196	132 138 139 
2197	131 132 136 137 138 
2198	131 132 136 137 138 139 
2199	129 130 131 132 136 137 138 
2200	129 130 131 132 136 137 138 139 
2201	130 131 132 136 137 138 
2202	130 131 132 136 137 138 139 
2203	93 129 130 131 132 136 137 138 
2204	93 129 130 131 132 136 137 138 139 
2205	91 92 93 129 130 131 132 136 137 138 139 
2206	87 88 89 91 92 93 129 130 131 132 136 137 138 139 
2207	89 91 92 93 129 130 131 132 136 137 138 139 142 143 
2208	132 133 138 
2209	132 133 136 137 138 
2210	132 133 136 137 138 139 
2211	132 133 137 138 
2212	132 133 137 138 139 
2213	132 133 138 139 
2214	131 132 133 136 137 138 
2215	131 132 133 136 137 138 139 
2216	129 130 131 132 133 136 137 138 
2217	129 130 131 132 133 136 137 138 139 
2218	91 92 93 129 130 131 132 133 136 137 138 139 
2219	92 93 129 130 131 132 133 136 137 138 139 
2220	91 92 93 129 130 131 132 133 136 137 138 142 143 
2221	82 83 84 91 92 93 129 130 131 132 133 136 137 138 142 143 144 145 
2222	132 133 134 138 
2223	132 133 134 136 137 138 
2224	132 133 134 136 137 138 139 
2225	132 133 134 137 138 
2226	132 133 134 137 138 139 
2227	132 133 134 138 139 
2228	130 131 132 133 134 136 137 138 
2229	93 129 130 131 132 133 134 136 137 138 
2230	90 91 92 93 129 130 131 132 133 134 136 137 138 139 
2231	89 91 92 93 129 130 131 132 133 134 136 137 138 139 142 143 
2232	83 84 89 90 91 92 93 129 130 131 132 133 134 136 137 138 142 143 144 145 
2233	90 91 92 93 129 130 131 132 133 134 136 137 138 142 143 145 
2234	90 91 92 93 129 130 131 132 133 134 136 137 138 139 142 143 145 
2235	132 133 134 135 138 
2236	132 133 134 135 136 137 138 
2237	132 133 134 135 137 138 
2238	132 133 134 135 137 138 139 
2239	132 133 134 135 138 139 
2240	131 132 133 134 135 136 137 138 139 
2241	129 130 131 132 133 134 135 136 137 138 139 
2242	91 92 93 129 130 131 132 133 134 135 136 137 138 139 
2243	83 84 89 90 91 92 93 129 130 131 132 133 134 135 136 137 138 142 143 144 145 
2244	132 139 
2245	132 133 139 
2246	132 133 134 139 
2247	132 133 134 135 139 
2248	90 91 92 93 129 130 131 132 136 137 138 139 142 143 145 
2249	93 129 130 131 132 133 136 137 138 139 
2250	90 91 92 93 129 130 131 132 133 136 137 138 139 142 143 145 
2251	91 92 93 129 130 131 132 133 136 137 138 139 142 143 
2252	131 132 133 134 136 137 138 139 
2253	87 88 89 91 92 93 129 130 131 132 133 134 136 137 138 139 
2254	129 130 131 132 133 134 136 137 138 139 
2255	91 92 93 129 130 131 132 133 134 136 137 138 139 
2256	132 133 134 135 136 137 138 139 
2257	90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 145 
2258	135 170 
2259	135 165 166 167 168 169 170 
2260	135 166 167 168 169 170 
2261	135 167 168 169 170 
2262	135 168 169 170 
2263	135 169 170 
2264	132 133 134 135 170 
2265	132 133 134 135 165 166 167 168 169 170 
2266	132 133 134 135 166 167 168 169 170 
2267	132 133 134 135 167 168 169 170 
2268	132 133 134 135 168 169 170 
2269	132 133 134 135 169 170 
2270	133 134 135 170 
2271	133 134 135 165 166 167 168 169 170 
2272	133 134 135 166 167 168 169 170 
2273	133 134 135 167 168 169 170 
2274	133 134 135 168 169 170 
2275	133 134 135 169 170 
2276	134 135 170 
2277	134 135 165 166 167 168 169 170 
2278	134 135 166 167 168 169 170 
2279	134 135 167 168 169 170 
2280	134 135 168 169 170 
2281	134 135 169 170 
2282	132 133 134 135 138 165 166 167 168 169 170 
2283	132 133 134 135 138 166 167 168 169 170 
2284	132 133 134 135 138 167 168 169 170 
2285	132 133 134 135 136 137 138 165 166 167 168 169 170 
2286	132 133 134 135 136 137 138 166 167 168 169 170 
2287	132 133 134 135 136 137 138 167 168 169 170 
2288	132 133 134 135 137 138 165 166 167 168 169 170 
2289	132 133 134 135 137 138 166 167 168 169 170 
2290	132 133 134 135 137 138 139 165 166 167 168 169 170 
2291	132 133 134 135 138 139 165 166 167 168 169 170 
2292	131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2293	129 130 131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2294	129 130 131 132 133 134 135 136 137 138 139 166 167 168 169 170 
2295	91 92 93 129 130 131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2296	132 133 134 135 139 170 
2297	132 133 134 135 139 165 166 167 168 169 170 
2298	132 133 134 135 139 167 168 169 170 
2299	132 133 134 135 139 168 169 170 
2300	132 133 134 135 139 169 170 
2301	132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2302	90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 145 168 169 170 
2303	90 91 92 93 129 130 131 132 133 134 135 136 137 138 139 142 143 145 169 170 
2304	91 92 93 129 130 131 132 133 134 135 136 137 138 165 166 167 168 169 170 
2305	92 93 129 130 131 132 133 134 135 136 137 138 145 165 166 167 168 169 170 
2306	132 133 134 135 136 137 138 139 166 167 168 169 170 
2307	130 131 132 133 134 135 136 137 138 139 165 166 167 168 169 170 
2308	140 146 
2309	140 146 147 
2310	140 146 147 148 
2311	72 140 146 
2312	72 140 146 147 148 
2313	72 73 140 146 147 
2314	72 77 140 146 
2315	72 75 76 77 140 146 
2316	72 77 78 140 146 147 148 
2317	67 68 72 73 74 140 146 147 246 247 
2318	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 146 171 172 173 174 175 176 243 244 245 246 247 248 249 250 
2319	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 146 172 173 174 175 176 243 244 245 246 247 248 249 250 
2320	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 146 173 174 175 176 243 244 245 246 247 248 249 250 
2321	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 140 146 147 240 241 242 243 244 245 248 249 250 
2322	140 141 146 
2323	140 141 146 147 
2324	140 141 146 147 148 
2325	72 140 141 146 
2326	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 141 146 172 173 174 175 176 243 244 245 246 247 248 249 250 
2327	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 141 146 173 174 175 176 243 244 245 246 247 248 249 250 
2328	140 147 
2329	140 147 148 
2330	140 141 147 
2331	140 141 147 148 
2332	58 59 60 61 62 63 71 72 73 75 76 77 78 79 80 81 94 95 96 97 140 146 147 171 172 173 174 175 176 240 241 242 243 244 245 248 249 250 
2333	67 72 73 74 75 76 77 78 140 146 147 148 240 241 242 246 247 
2334	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 140 146 147 148 243 244 245 246 247 
2335	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 94 140 146 147 148 243 244 245 246 247 
2336	141 147 
2337	141 146 147 
2338	141 146 147 148 
2339	141 147 148 
2340	72 141 146 147 
2341	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 140 141 146 147 148 243 244 245 246 247 
2342	72 73 140 141 146 147 
2343	67 72 73 74 75 76 77 78 140 141 146 147 148 240 241 242 246 247 
2344	141 148 
2345	140 141 148 
2346	140 141 146 148 
2347	72 73 140 141 146 147 148 
2348	141 149 
2349	141 149 150 
2350	141 149 150 151 
2351	140 141 149 
2352	140 141 149 150 
2353	140 141 149 150 151 
2354	140 141 146 149 
2355	140 141 146 149 150 
2356	140 141 146 149 150 151 
2357	140 141 146 147 149 
2358	140 141 146 147 149 150 
2359	140 141 146 147 149 150 151 
2360	140 141 146 147 148 149 
2361	140 141 146 147 148 149 150 
2362	140 141 146 147 148 149 150 151 
2363	140 141 147 149 
2364	140 141 147 149 150 
2365	140 141 147 149 150 151 
2366	140 141 147 148 149 
2367	140 141 147 148 149 150 
2368	140 141 147 148 149 150 151 
2369	141 147 149 
2370	141 147 149 150 
2371	141 147 149 150 151 
2372	141 147 148 149 
2373	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 140 141 146 147 148 149 150 243 244 245 246 247 
2374	72 73 140 141 146 147 149 150 
2375	72 73 140 141 146 147 149 150 151 
2376	67 72 73 74 75 76 77 78 140 141 146 147 148 149 240 241 242 246 247 
2377	141 148 149 
2378	141 148 149 150 
2379	141 148 149 150 151 
2380	140 141 148 149 150 
2381	140 141 148 149 150 151 
2382	72 73 140 141 146 147 148 149 150 
2383	72 73 140 141 146 147 148 149 150 151 
2384	91 142 145 
2385	91 92 142 145 
2386	91 92 93 129 142 
2387	89 91 142 143 145 
2388	87 88 89 91 142 143 145 
2389	82 83 84 90 91 144 145 
2390	83 84 92 144 145 
2391	84 90 92 144 145 
2392	84 88 89 90 145 
2393	84 89 90 145 
2394	84 90 91 145 
2395	84 91 145 
2396	89 90 92 145 
2397	90 92 93 145 
2398	92 93 129 145 
2399	89 91 92 93 129 130 131 136 137 138 145 
2400	72 140 141 146 147 149 150 151 
2401	67 68 72 74 140 141 146 147 148 149 150 151 246 247 
2402	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 141 146 149 150 151 243 244 245 246 247 248 249 250 
2403	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 140 141 146 147 149 150 243 244 245 246 247 248 249 250 
2404	146 247 
2405	146 246 247 
2406	68 146 246 247 
2407	67 68 146 246 247 
2408	73 146 247 
2409	146 147 247 
2410	67 68 74 146 147 246 247 
2411	73 146 147 246 247 
2412	146 147 148 247 
2413	72 73 146 246 247 
2414	140 146 247 
2415	67 68 72 73 140 146 147 246 247 
2416	140 141 146 149 150 151 247 
2417	68 140 141 146 149 150 151 246 247 
2418	68 72 73 140 141 146 149 150 151 246 247 
2419	67 68 72 73 74 140 141 146 149 150 151 246 247 
2420	67 68 72 73 74 140 141 146 147 149 150 151 246 247 
2421	67 72 73 74 146 
2422	72 76 77 146 242 
2423	71 72 73 77 78 79 80 81 94 95 96 97 140 146 243 244 245 
2424	71 72 73 77 78 79 80 81 140 141 146 149 243 244 245 
2425	71 72 73 77 78 79 80 81 94 95 96 140 141 146 149 150 243 244 245 
2426	72 75 76 77 78 146 247 
2427	72 73 74 146 247 
2428	67 68 72 73 74 75 76 77 140 141 146 147 149 150 151 246 247 
2429	71 72 73 75 76 77 78 79 80 81 94 95 96 140 141 146 147 148 149 150 243 244 245 246 247 
2430	67 71 72 73 74 75 76 77 78 79 80 81 94 95 96 140 141 146 147 148 149 150 240 241 242 243 244 245 246 247 
2431	67 68 72 73 74 75 76 77 78 140 141 146 147 148 149 150 151 241 242 246 247 
2432	71 72 73 75 76 77 78 79 80 140 141 146 147 149 150 240 241 242 243 244 245 
2433	69 70 71 72 73 74 75 76 77 78 79 80 81 94 95 96 97 140 146 147 148 243 244 245 246 247 
2434	140 141 146 147 148 149 150 151 247 
2435	73 140 146 147 246 247 
2436	73 140 141 146 147 149 150 151 246 247 
2437	72 141 146 147 148 
2438	67 68 72 73 140 141 146 147 149 150 151 246 247 
2439	147 149 
2440	147 149 150 
2441	147 149 150 151 
2442	146 147 149 
2443	147 148 149 
2444	72 76 77 78 146 147 149 150 151 
2445	67 71 72 73 74 75 76 77 78 79 80 81 140 141 146 147 148 149 240 241 242 243 244 245 246 247 
2446	67 72 73 74 75 76 77 78 140 141 146 147 148 149 150 151 240 241 242 246 247 
2447	67 68 72 73 74 75 76 77 78 140 141 146 147 148 149 150 151 240 241 242 246 247 
2448	72 73 140 141 146 147 148 149 150 151 247 
2449	67 68 72 73 74 75 76 77 140 141 146 147 148 149 150 151 246 247 
2450	141 147 148 149 150 151 
2451	148 149 
2452	148 149 150 
2453	148 149 150 151 
2454	67 68 72 73 75 76 77 78 140 141 146 147 148 149 150 151 240 241 242 246 247 
2455	72 140 141 146 147 148 149 150 151 
2456	140 141 148 149 
2457	68 72 73 140 141 146 148 149 150 151 246 247 
2458	73 140 141 146 147 148 149 150 151 246 247 
2459	67 68 72 73 140 141 146 147 148 149 150 151 246 247 
2460	140 141 146 148 149 
2461	140 141 146 148 149 150 151 
2462	68 72 74 146 147 148 149 246 247 
2463	154 155 
2464	152 153 154 155 
2465	153 154 155 
2466	157 158 
2467	157 158 159 
2468	157 158 159 160 
2469	156 157 158 
2470	156 157 158 159 
2471	156 157 158 159 160 
2472	157 159 
2473	157 159 160 
2474	156 157 159 
2475	156 157 159 160 
2476	157 160 
2477	156 157 160 
2478	157 158 160 
2479	156 157 158 160 
2480	160 161 
2481	158 159 160 161 
2482	159 160 161 
2483	157 158 159 160 161 
2484	156 157 158 159 160 161 
2485	157 159 160 161 
2486	156 157 159 160 161 
2487	157 160 161 
2488	156 157 160 161 
2489	157 158 160 161 
2490	156 157 158 160 161 
2491	161 188 
2492	160 161 188 
2493	158 159 160 161 188 
2494	159 160 161 188 
2495	157 158 159 160 161 188 
2496	156 157 158 159 160 161 188 
2497	157 159 160 161 188 
2498	156 157 159 160 161 188 
2499	157 160 161 188 
2500	156 157 160 161 188 
2501	157 158 160 161 188 
2502	156 157 158 160 161 188 
2503	165 188 
2504	161 165 188 
2505	160 161 165 188 
2506	158 159 160 161 165 188 
2507	159 160 161 165 188 
2508	157 158 159 160 161 165 188 
2509	156 157 158 159 160 161 165 188 
2510	156 157 159 160 161 165 188 
2511	156 157 160 161 165 188 
2512	156 157 158 160 161 165 188 
2513	165 166 188 
2514	161 165 166 188 
2515	158 159 160 161 165 166 188 
2516	159 160 161 165 166 188 
2517	157 158 159 160 161 165 166 188 
2518	156 157 158 159 160 161 165 166 188 
2519	157 159 160 161 165 166 188 
2520	156 157 158 160 161 165 166 188 
2521	165 166 167 188 
2522	161 165 166 167 188 
2523	157 158 159 160 161 165 166 167 188 
2524	156 157 158 159 160 161 165 166 167 188 
2525	157 159 160 161 165 166 167 188 
2526	156 157 159 160 161 165 166 167 188 
