rup_id	involved_faults
15168	994 1087 1088 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1199 1200 1201 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15169	994 995 1087 1088 1094 1095 1096 1097 1098 1099 1100 1199 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15170	994 995 1087 1088 1094 1095 1096 1097 1098 1099 1100 1101 1199 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15171	994 995 1087 1088 1094 1095 1096 1097 1098 1199 1200 1201 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 
15172	994 995 1087 1088 1094 1095 1096 1097 1098 1099 1100 1101 1199 1200 1201 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15173	994 995 996 1087 1088 1094 1095 1096 1097 1098 1099 1100 1199 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15174	994 995 1094 1095 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 
15175	1200 1208 1209 
15176	1200 1208 1209 1210 
15177	1200 1208 1209 1210 1211 
15178	1201 1208 1209 
15179	1201 1208 1209 1210 
15180	1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1206 1207 1208 1209 1210 
15181	994 1201 1206 1207 1208 1209 1210 1211 1212 1213 
15182	1205 1206 1207 1208 1209 1210 
15183	1197 1198 1199 1203 1204 1205 1206 1207 1208 1209 
15184	850 1087 1088 1094 1095 1096 1097 1098 1099 1100 1194 1195 1196 1197 1198 1199 1200 1202 1203 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 
15185	1213 1214 
15186	1213 1214 1215 
15187	1213 1214 1215 1216 
15188	1087 1213 1214 1215 1216 
15189	1087 1213 1214 1215 1216 1217 
15190	1087 1088 1213 1214 1215 1216 1217 
15191	1209 1210 1211 1212 1213 1214 
15192	1210 1211 1212 1213 1214 
15193	1211 1212 1213 1214 
15194	1211 1212 1213 1214 1215 
15195	1211 1212 1213 1214 1215 1216 
15196	1212 1213 1214 
15197	1212 1213 1214 1215 
15198	1212 1213 1214 1215 1216 
15199	1094 1095 1213 1214 1215 
15200	1087 1088 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1209 1210 1211 1212 1213 1214 1215 1216 1217 
15201	1087 1094 1095 1096 1097 1098 1099 1209 1210 1211 1212 1213 1214 1215 1216 
15202	1087 1088 1094 1095 1096 1097 1098 1099 1100 1209 1210 1211 1212 1213 1214 1215 1216 
15203	994 995 1094 1095 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 
15204	1094 1095 1206 1207 1208 1209 1210 1211 1212 1213 1214 
15205	994 995 1094 1095 1200 1201 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 
15206	1087 1094 1095 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 
15207	1087 1212 1213 1214 1215 1216 
15208	1216 1217 
15209	1216 1217 1218 
15210	1088 1216 1217 
15211	1088 1216 1217 1218 
15212	1214 1215 1216 1217 
15213	1215 1216 1217 
15214	1215 1216 1217 1218 
15215	1088 1215 1216 1217 1218 
15216	1213 1214 1215 1216 1217 
15217	1087 1088 1094 1095 1096 1097 1098 1099 1214 1215 1216 1217 
15218	1218 2521 
15219	1217 1218 2521 
15220	1087 1217 1218 2521 
15221	1087 1088 1217 1218 2521 
15222	1087 1216 1217 1218 2521 
15223	1087 1088 1216 1217 1218 2521 
15224	1087 1088 1214 1215 1216 1217 1218 2521 
15225	1087 1218 2521 
15226	1087 1088 1218 2521 
15227	1087 1216 1218 2521 
15228	1088 1217 1218 2521 
15229	1088 1218 2521 
15230	1087 1088 1094 1214 1215 1216 1217 1218 2521 
15231	1216 1217 1218 2521 
15232	1088 1216 1217 1218 2521 
15233	1218 2423 
15234	1217 1218 2423 
15235	1087 1217 1218 2423 
15236	1087 1088 1217 1218 2423 
15237	1087 1216 1217 1218 2423 
15238	1087 1088 1216 1217 1218 2423 
15239	1087 1218 2423 
15240	1088 1217 1218 2423 
15241	1088 1218 2423 
15242	1218 2423 2521 
15243	1217 1218 2423 2521 
15244	1087 1088 1217 1218 2423 2521 
15245	1087 1088 1216 1217 1218 2423 2521 
15246	1087 1088 1214 1215 1216 1217 1218 2423 2521 
15247	1087 1218 2423 2521 
15248	1088 1217 1218 2423 2521 
15249	1088 1218 2423 2521 
15250	1087 1088 1094 1214 1215 1216 1217 1218 2423 2521 
15251	1087 1088 1094 1095 1096 1214 1215 1216 1218 2521 
15252	1087 1094 1095 1096 1097 1098 1099 1209 1210 1211 1212 1213 1214 1215 1216 1218 2521 
15253	1087 1088 1094 1095 1096 1097 1098 1099 1100 1209 1210 1211 1212 1213 1214 1215 1216 1218 2521 
15254	1087 1088 1094 1095 1096 1097 1098 1099 1100 1209 1210 1211 1212 1213 1214 1215 1216 1218 2423 
15255	1087 1088 1215 1216 1217 1218 2423 2521 
15256	1087 1088 1094 1095 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 2423 2521 
15257	1087 1088 1218 2423 2521 
15258	1087 1088 1216 1218 2423 2521 
15259	1219 1220 
15260	1219 1220 1221 
15261	1219 1220 1221 1222 
15262	1024 1219 1220 1221 1222 
15263	1023 1024 1219 1220 1221 1222 
15264	270 1023 1024 1070 1219 1220 1221 1222 
15265	270 973 974 975 1023 1024 1025 1070 1219 1220 1221 1222 
15266	582 973 974 975 976 977 978 979 980 981 982 1023 1024 1025 1222 
15267	270 582 973 974 975 976 977 978 979 980 981 982 1023 1024 1025 1070 1220 1221 1222 
15268	1223 1224 
15269	1223 1224 1225 
15270	101 1223 1224 
15271	101 1223 1224 1225 
15272	100 101 1223 1224 
15273	100 101 1223 1224 1225 
15274	1225 1226 
15275	1225 1226 1227 
15276	1225 1226 1227 1228 
15277	102 1225 1226 1227 1228 
15278	102 103 1225 1226 1227 1228 
15279	102 103 104 1225 1226 1227 1228 
15280	102 108 1225 1226 1227 1228 
15281	102 103 108 1225 1226 1227 1228 
15282	102 103 104 108 1225 1226 1227 1228 
15283	102 103 104 105 108 1225 1226 1227 1228 
15284	102 103 104 105 106 1225 1226 1227 1228 
15285	102 103 104 105 106 108 1225 1226 1227 1228 
15286	1224 1225 1226 
15287	1224 1225 1226 1227 
15288	1224 1225 1226 1227 1228 
15289	102 103 1224 1225 1226 1227 1228 
15290	102 108 1224 1225 1226 1227 1228 
15291	102 103 108 1224 1225 1226 1227 1228 
15292	102 103 104 108 1224 1225 1226 1227 1228 
15293	102 103 104 105 1224 1225 1226 1227 1228 
15294	102 103 104 105 108 1224 1225 1226 1227 1228 
15295	102 103 104 105 106 1224 1225 1226 1227 1228 
15296	102 103 104 105 106 108 1224 1225 1226 1227 1228 
15297	1223 1224 1225 1226 
15298	1223 1224 1225 1226 1227 
15299	1223 1224 1225 1226 1227 1228 
15300	102 1223 1224 1225 1226 1227 1228 
15301	102 103 1223 1224 1225 1226 1227 1228 
15302	102 103 108 1223 1224 1225 1226 1227 1228 
15303	102 103 104 105 1223 1224 1225 1226 1227 1228 
15304	101 1223 1224 1225 1226 
15305	101 1223 1224 1225 1226 1227 
15306	101 1223 1224 1225 1226 1227 1228 
15307	101 102 103 1223 1224 1225 1226 1227 1228 
15308	101 102 103 104 1223 1224 1225 1226 1227 1228 
15309	101 102 103 104 105 106 1223 1224 1225 1226 1227 1228 
15310	100 101 1223 1224 1225 1226 
15311	100 101 1223 1224 1225 1226 1227 
15312	100 101 1223 1224 1225 1226 1227 1228 
15313	100 101 102 103 104 1223 1224 1225 1226 1227 1228 
15314	100 101 102 103 108 1223 1224 1225 1226 1227 1228 
15315	100 101 102 103 104 108 1223 1224 1225 1226 1227 1228 
15316	100 101 102 103 104 105 1223 1224 1225 1226 1227 1228 
15317	100 101 102 103 104 105 106 1223 1224 1225 1226 1227 1228 
15318	100 101 102 103 104 105 106 108 1223 1224 1225 1226 1227 1228 
15319	73 74 75 76 77 78 115 1234 
15320	73 74 75 76 77 78 79 80 1234 
15321	1240 1454 
15322	1235 1236 1237 1238 1239 1240 1454 
15323	1236 1237 1238 1239 1240 1454 
15324	1237 1238 1239 1240 1454 
15325	1238 1239 1240 1454 
15326	1239 1240 1454 
15327	1177 1235 1236 1237 1238 1239 1240 1454 
15328	1176 1177 1235 1236 1237 1238 1239 1240 1454 
15329	1241 1250 
15330	1241 1247 1248 1249 1250 
15331	1241 1248 1249 1250 
15332	1241 1249 1250 
15333	1241 1242 1250 
15334	1241 1242 1247 1248 1249 1250 
15335	1241 1242 1248 1249 1250 
15336	1241 1242 1249 1250 
15337	1241 1242 1243 1250 
15338	1241 1242 1243 1247 1248 1249 1250 
15339	1241 1242 1243 1248 1249 1250 
15340	1241 1242 1243 1249 1250 
15341	1241 1242 1243 1244 1250 
15342	1241 1242 1243 1244 1248 1249 1250 
15343	1241 1242 1243 1244 1249 1250 
15344	1241 1242 1243 1244 1245 1250 
15345	1241 1242 1243 1244 1245 1249 1250 
15346	590 592 593 594 1251 
15347	373 477 592 593 1251 
15348	1254 1255 
15349	1252 1253 1254 1255 
15350	1253 1254 1255 
15351	1254 1356 
15352	1252 1253 1254 1356 
15353	1253 1254 1356 
15354	1254 1255 1356 
15355	1252 1253 1254 1255 1356 
15356	1253 1254 1255 1356 
15357	1255 1256 
15358	1255 1256 1257 
15359	1255 1256 1257 1258 
15360	1255 1256 1257 1258 1259 
15361	1254 1255 1256 
15362	1254 1255 1256 1257 
15363	1254 1255 1256 1257 1258 
15364	1254 1255 1256 1257 1258 1259 
15365	1252 1253 1254 1255 1256 
15366	1252 1253 1254 1255 1256 1257 
15367	1252 1253 1254 1255 1256 1257 1258 
15368	1252 1253 1254 1255 1256 1257 1258 1259 
15369	1253 1254 1255 1256 
15370	1253 1254 1255 1256 1257 
15371	1253 1254 1255 1256 1257 1258 
15372	1253 1254 1255 1256 1257 1258 1259 
15373	1254 1255 1256 1356 
15374	1254 1255 1256 1257 1356 
15375	1254 1255 1256 1257 1258 1356 
15376	1254 1255 1256 1257 1258 1259 1356 
15377	1252 1253 1254 1255 1256 1356 
15378	1252 1253 1254 1255 1256 1257 1356 
15379	1252 1253 1254 1255 1256 1257 1258 1356 
15380	1252 1253 1254 1255 1256 1257 1258 1259 1356 
15381	1253 1254 1255 1256 1356 
15382	1253 1254 1255 1256 1257 1356 
15383	1253 1254 1255 1256 1257 1258 1356 
15384	1253 1254 1255 1256 1257 1258 1259 1356 
15385	1255 1356 
15386	1255 1256 1356 
15387	1255 1256 1257 1356 
15388	1255 1256 1257 1258 1356 
15389	1255 1256 1257 1258 1259 1356 
15390	1259 1260 
15391	1259 1260 1261 
15392	1256 1257 1258 1259 1260 
15393	1256 1257 1258 1259 1260 1261 
15394	1257 1258 1259 1260 
15395	1257 1258 1259 1260 1261 
15396	1258 1259 1260 
15397	1258 1259 1260 1261 
15398	1255 1256 1257 1258 1259 1260 
15399	1255 1256 1257 1258 1259 1260 1261 
15400	1254 1255 1256 1257 1258 1259 1260 
15401	1254 1255 1256 1257 1258 1259 1260 1261 
15402	1252 1253 1254 1255 1256 1257 1258 1259 1260 
15403	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 
15404	1253 1254 1255 1256 1257 1258 1259 1260 
15405	1253 1254 1255 1256 1257 1258 1259 1260 1261 
15406	1254 1255 1256 1257 1258 1259 1260 1356 
15407	1254 1255 1256 1257 1258 1259 1260 1261 1356 
15408	1252 1253 1254 1255 1256 1257 1258 1259 1260 1356 
15409	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1356 
15410	1253 1254 1255 1256 1257 1258 1259 1260 1261 1356 
15411	1255 1256 1257 1258 1259 1260 1261 1356 
15412	1261 1265 
15413	1260 1261 1265 
15414	1259 1260 1261 1265 
15415	1256 1257 1258 1259 1260 1261 1265 
15416	1257 1258 1259 1260 1261 1265 
15417	1258 1259 1260 1261 1265 
15418	1255 1256 1257 1258 1259 1260 1261 1265 
15419	1254 1255 1256 1257 1258 1259 1260 1261 1265 
15420	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 
15421	1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 
15422	1254 1255 1256 1257 1258 1259 1260 1261 1265 1356 
15423	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 1356 
15424	1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 1356 
15425	1265 1380 
15426	1261 1265 1380 
15427	1260 1261 1265 1380 
15428	1259 1260 1261 1265 1380 
15429	1256 1257 1258 1259 1260 1261 1265 1380 
15430	1257 1258 1259 1260 1261 1265 1380 
15431	1258 1259 1260 1261 1265 1380 
15432	1254 1255 1256 1257 1258 1259 1260 1261 1265 1380 
15433	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 1380 
15434	1254 1255 1256 1257 1258 1259 1260 1261 1265 1356 1380 
15435	1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1265 1356 1380 
15436	1267 1268 
15437	558 1267 1268 
15438	558 1267 1268 1269 
15439	558 1267 1268 1270 1271 
15440	558 559 560 561 562 563 1267 1268 1270 1271 1272 
15441	558 1267 1268 1269 1270 
15442	558 1267 1268 1269 1270 1271 1272 
15443	558 559 560 561 562 563 564 565 566 567 568 569 1267 1268 1270 1271 1272 
15444	558 559 560 561 562 563 564 565 566 567 568 569 1267 1268 1269 1270 1271 1272 
15445	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 1272 
15446	1266 1267 1268 
15447	558 1266 1267 1268 
15448	558 559 1266 1267 1268 
15449	558 1266 1267 1268 1269 
15450	558 1266 1267 1268 1270 1271 1272 
15451	558 559 560 1266 1267 1268 1270 1271 1272 
15452	558 559 560 561 562 1266 1267 1268 1270 1271 1272 
15453	558 1266 1267 1268 1269 1270 
15454	558 1266 1267 1268 1271 1272 
15455	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 
15456	558 559 560 561 562 563 564 565 1266 1267 1268 1270 1271 
15457	1267 1270 
15458	1267 1270 1271 1272 
15459	558 559 560 561 562 1267 1270 
15460	1266 1267 1270 
15461	1266 1267 1270 1271 
15462	1266 1267 1270 1271 1272 
15463	1267 1268 1270 
15464	558 559 560 561 562 1267 1268 1270 1271 1272 
15465	558 559 560 561 562 563 564 565 1267 1268 1270 1271 1272 
15466	558 559 560 561 562 563 564 565 566 1267 1268 1269 1270 1271 1272 
15467	558 559 1267 1268 1270 1271 1272 
15468	558 559 560 561 1267 1268 1269 1270 1271 1272 
15469	558 1266 1267 1268 1270 1271 
15470	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1270 1271 1272 
15471	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 
15472	558 559 1266 1267 1268 1269 1270 1271 1272 
15473	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1270 1271 
15474	558 559 560 561 562 563 564 565 566 567 568 569 570 571 1266 1267 1268 1270 1271 1272 
15475	558 559 560 561 562 563 564 565 566 567 568 569 570 571 1266 1267 1268 1269 1270 1271 1272 
15476	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 
15477	558 559 560 561 1266 1267 1268 1270 1271 1272 
15478	558 1266 1267 1268 1269 1270 1271 1272 
15479	558 559 560 561 1266 1267 1268 1269 1270 1271 1272 
15480	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1272 
15481	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 
15482	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1272 
15483	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 
15484	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1270 1271 
15485	558 559 560 561 562 563 564 565 566 567 568 569 570 571 1267 1268 1270 1271 1272 
15486	1268 1269 
15487	558 559 560 561 562 563 564 565 566 567 568 569 1268 1269 1270 1271 
15488	558 559 560 561 562 563 564 565 566 567 568 569 1268 1269 1271 1272 
15489	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1268 1269 1270 1271 
15490	1267 1268 1269 
15491	1266 1267 1268 1269 
15492	558 559 1266 1267 1268 1269 
15493	558 1266 1267 1268 1269 1271 1272 
15494	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 
15495	558 559 560 561 562 563 564 565 566 567 568 569 570 571 1267 1268 1269 1270 1271 1272 
15496	1268 1270 
15497	1268 1270 1271 
15498	1266 1267 1268 1270 
15499	1266 1267 1268 1270 1271 
15500	1268 1269 1270 
15501	1266 1267 1268 1269 1270 
15502	558 559 1266 1267 1268 1269 1270 
15503	558 559 560 1266 1267 1268 1269 1270 1271 1272 
15504	1268 1370 
15505	1268 1370 1371 
15506	558 1268 1370 
15507	558 1268 1271 1370 1371 
15508	1267 1268 1370 
15509	1267 1268 1370 1371 
15510	558 1267 1268 1270 1271 1370 1371 
15511	558 1267 1268 1269 1270 1370 1371 
15512	1266 1267 1268 1370 
15513	1266 1267 1268 1370 1371 
15514	558 1266 1267 1268 1370 1371 
15515	558 559 1266 1267 1268 1370 1371 
15516	558 1266 1267 1268 1269 1370 1371 
15517	1267 1268 1270 1370 1371 
15518	558 1266 1267 1268 1270 1271 1370 1371 
15519	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1370 
15520	558 559 560 561 1266 1267 1268 1270 1271 1272 1370 
15521	558 1266 1267 1268 1269 1270 1271 1272 1370 
15522	558 559 560 561 1266 1267 1268 1269 1270 1271 1272 1370 1371 
15523	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1370 
15524	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1370 1371 
15525	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1272 1370 
15526	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1272 1370 1371 
15527	1268 1269 1370 
15528	1268 1269 1370 1371 
15529	1267 1268 1269 1370 
15530	1267 1268 1269 1370 1371 
15531	1266 1267 1268 1269 1370 1371 
15532	1268 1270 1370 
15533	1268 1270 1370 1371 
15534	1266 1267 1268 1270 1271 1370 1371 
15535	1268 1269 1270 1370 
15536	558 559 1266 1267 1268 1269 1270 1370 1371 
15537	558 559 560 1266 1267 1268 1269 1270 1271 1272 1370 
15538	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1370 1371 
15539	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1272 1370 
15540	1269 1270 
15541	1269 1270 1271 
15542	1269 1270 1271 1272 
15543	559 1269 1270 
15544	1267 1269 1270 
15545	558 559 560 561 562 563 564 565 566 567 568 569 1269 1270 1271 1272 
15546	1266 1267 1268 1269 1270 1271 1370 1371 
15547	1266 1267 1268 1269 1270 1370 1371 
15548	558 1266 1267 1268 1269 1270 1271 1272 1370 1371 
15549	558 1266 1267 1268 1269 1270 1271 1370 1371 
15550	558 559 560 561 562 563 1266 1267 1268 1269 1270 1271 1272 1370 1371 
15551	558 559 560 561 562 563 564 565 566 567 568 569 1267 1268 1269 1270 1271 1370 1371 
15552	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 1370 
15553	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1370 1371 
15554	1268 1270 1271 1370 
15555	559 560 1270 1271 
15556	559 560 561 562 563 1270 1271 
15557	559 560 1270 1271 1272 
15558	559 560 561 562 563 564 565 1267 1270 
15559	559 560 1271 
15560	559 560 561 562 1271 
15561	559 560 561 1271 
15562	560 561 562 1271 1272 
15563	560 561 562 563 1271 1272 
15564	560 561 562 563 564 565 1271 
15565	1272 1273 
15566	1272 1273 1274 
15567	1272 1273 1274 1275 
15568	1270 1271 1272 1273 1274 
15569	1270 1271 1272 1273 1274 1275 
15570	1271 1272 1273 
15571	1271 1272 1273 1274 
15572	1271 1272 1273 1274 1275 
15573	560 1272 1273 
15574	560 1272 1273 1274 
15575	560 1272 1273 1274 1275 
15576	560 561 1272 1273 1274 1275 
15577	560 561 562 1272 1273 1274 1275 
15578	1266 1267 1270 1271 1272 1273 1274 1275 
15579	558 559 1267 1268 1270 1271 1272 1273 1274 
15580	558 559 560 561 1267 1268 1269 1270 1271 1272 1273 1274 1275 
15581	558 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 
15582	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 
15583	558 559 560 561 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1370 1371 
15584	558 559 560 561 562 563 564 565 566 567 568 569 1269 1270 1271 1272 1273 1274 1275 
15585	558 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1370 1371 
15586	560 561 562 563 1271 1272 1273 1274 1275 
15587	560 561 562 563 564 565 1272 
15588	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1370 1371 
15589	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 1272 1370 
15590	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1370 
15591	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1273 1370 1371 
15592	560 561 562 563 564 565 1272 1273 1274 
15593	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1273 1274 
15594	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1273 1274 1370 1371 
15595	558 559 560 561 562 1270 1271 1272 1273 1274 1275 
15596	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 
15597	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 1272 1273 1274 1275 1370 
15598	558 559 560 561 562 563 564 565 566 567 568 569 1266 1267 1268 1269 1270 1271 1272 1273 1274 1370 1371 
15599	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1267 1268 1269 1270 1271 1272 1273 1274 1370 
15600	558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 1268 1269 1270 1271 1272 1273 1274 1275 
15601	1275 1276 
15602	1275 1276 1277 
15603	1275 1276 1277 1278 
15604	1275 1276 1277 1278 1279 
15605	1275 1276 1277 1278 1279 1280 
15606	1275 1276 1277 1278 1279 1280 1281 
15607	1273 1274 1275 1276 
15608	1273 1274 1275 1276 1277 
15609	1273 1274 1275 1276 1277 1278 
15610	1273 1274 1275 1276 1277 1278 1279 
15611	1273 1274 1275 1276 1277 1278 1279 1280 
15612	1273 1274 1275 1276 1277 1278 1279 1280 1281 
15613	1274 1275 1276 
15614	1274 1275 1276 1277 
15615	1274 1275 1276 1277 1278 
15616	1274 1275 1276 1277 1278 1279 
15617	1274 1275 1276 1277 1278 1279 1280 
15618	1274 1275 1276 1277 1278 1279 1280 1281 
15619	1272 1273 1274 1275 1276 
15620	1272 1273 1274 1275 1276 1277 
15621	1272 1273 1274 1275 1276 1277 1278 
15622	1272 1273 1274 1275 1276 1277 1278 1279 
15623	1272 1273 1274 1275 1276 1277 1278 1279 1280 
15624	1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15625	1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 
15626	1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 
15627	1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15628	1271 1272 1273 1274 1275 1276 1277 1278 1279 
15629	1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15630	560 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15631	1266 1267 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15632	558 559 560 561 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 
15633	558 559 560 561 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 
15634	558 559 560 561 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15635	558 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 
15636	558 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
15637	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 
15638	558 559 560 561 562 563 564 565 566 567 568 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 
15639	558 559 560 561 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1370 1371 
15640	558 559 560 561 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1370 1371 
15641	558 559 560 561 562 563 564 565 566 567 568 569 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 
15642	560 561 562 563 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 
15643	1281 1282 
15644	1281 1282 1283 
15645	1281 1282 1283 1284 
15646	1276 1277 1278 1279 1280 1281 1282 
15647	1276 1277 1278 1279 1280 1281 1282 1283 
15648	1276 1277 1278 1279 1280 1281 1282 1283 1284 
15649	1277 1278 1279 1280 1281 1282 
15650	1277 1278 1279 1280 1281 1282 1283 
15651	1277 1278 1279 1280 1281 1282 1283 1284 
15652	1278 1279 1280 1281 1282 
15653	1278 1279 1280 1281 1282 1283 
15654	1278 1279 1280 1281 1282 1283 1284 
15655	1279 1280 1281 1282 
15656	1279 1280 1281 1282 1283 
15657	1279 1280 1281 1282 1283 1284 
15658	1280 1281 1282 
15659	1280 1281 1282 1283 
15660	1280 1281 1282 1283 1284 
15661	1275 1276 1277 1278 1279 1280 1281 1282 1283 
15662	1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 
15663	1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 
15664	1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 
15665	1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 
15666	1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 
15667	1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 
15668	560 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 
15669	1266 1267 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 
15670	558 559 560 561 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 
15671	1285 1296 
15672	1285 1295 1296 
15673	1285 1286 1296 
15674	1285 1286 1295 1296 
15675	1285 1286 1287 1296 
15676	1285 1286 1287 1295 1296 
15677	1285 1286 1287 1288 1296 
15678	1285 1286 1287 1288 1295 1296 
15679	1285 1286 1287 1288 1289 1296 
15680	1285 1286 1287 1288 1289 1295 1296 
15681	1285 1286 1287 1288 1289 1290 1296 
15682	1285 1286 1287 1288 1289 1290 1295 1296 
15683	1295 1297 
15684	1295 1297 1298 
15685	1295 1296 1297 
15686	1295 1296 1297 1298 
15687	1285 1295 1296 1297 
15688	1285 1295 1296 1297 1298 
15689	1285 1286 1295 1296 1297 
15690	1285 1286 1295 1296 1297 1298 
